date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2020-21,EDM,MTL,4,3,104,-114,2.04,1.877,0
,2020-21,NYI,BOS,2,3,145,-160,2.45,1.625,1
,2020-21,TBL,FLA,0,4,119,-129,2.19,1.775,1
,2020-21,VAN,WPG,3,1,145,-160,2.45,1.625,0
,2020-21,STL,LAK,2,1,-117,107,1.855,2.07,0
,2020-21,COL,VGK,2,1,-121,111,1.826,2.11,0
,2020-21,BOS,WSH,1,2,180,-200,2.8,1.5,1
,2020-21,VAN,WPG,0,5,160,-180,2.6,1.556,1
,2020-21,EDM,MTL,4,3,-150,135,1.667,2.35,0
,2020-21,TOR,OTT,3,4,-180,160,1.556,2.6,1
,2020-21,VGK,SJS,6,0,-210,190,1.476,2.9,0
,2020-21,LAK,COL,0,6,290,-340,3.9,1.294,1
,2020-21,MIN,STL,0,4,-150,135,1.667,2.35,1
,2020-21,MIN,STL,3,7,100,-110,2.0,1.909,1
,2020-21,VAN,CGY,1,4,149,-164,2.49,1.61,1
,2020-21,LAK,COL,1,5,415,-530,5.15,1.189,1
,2020-21,TOR,WPG,2,4,-152,137,1.658,2.37,1
,2020-21,VAN,EDM,4,1,165,-185,2.65,1.541,0
,2020-21,BOS,WSH,2,3,-125,115,1.8,2.15,1
,2020-21,CGY,VAN,6,5,-139,129,1.719,2.29,0
,2020-21,NYI,PIT,4,3,125,-135,2.25,1.741,0
,2020-21,TBL,FLA,5,4,-124,114,1.806,2.14,0
,2020-21,MIN,VGK,1,0,135,-150,2.35,1.667,0
,2020-21,BOS,WSH,4,3,-135,125,1.741,2.25,0
,2020-21,NSH,CAR,2,5,155,-170,2.55,1.588,1
,2020-21,STL,COL,1,4,270,-310,3.7,1.323,1
,2020-21,CGY,VAN,2,4,-110,100,1.909,2.0,1
,2020-21,NYI,PIT,1,2,124,-134,2.24,1.746,1
,2020-21,TBL,FLA,3,1,-105,-105,1.952,1.952,0
,2020-21,MIN,VGK,1,3,150,-165,2.5,1.606,1
,2020-21,VAN,CGY,2,6,170,-190,2.7,1.526,1
,2020-21,WSH,BOS,2,3,147,-162,2.47,1.617,1
,2020-21,NSH,CAR,0,3,169,-189,2.69,1.529,1
,2020-21,WPG,EDM,4,1,140,-155,2.4,1.645,0
,2020-21,STL,COL,3,6,285,-330,3.85,1.303,1
,2020-21,FLA,TBL,6,5,123,-133,2.23,1.752,0
,2020-21,PIT,NYI,5,4,-105,-105,1.952,1.952,0
,2020-21,MTL,TOR,2,1,178,-198,2.78,1.505,0
,2020-21,VGK,MIN,5,2,-113,103,1.885,2.03,0
,2020-21,WSH,BOS,1,4,137,-152,2.37,1.658,1
,2020-21,CAR,NSH,4,5,-135,125,1.741,2.25,1
,2020-21,WPG,EDM,1,0,150,-165,2.5,1.606,0
,2020-21,COL,STL,5,1,-220,200,1.455,3.0,0
,2020-21,FLA,TBL,2,6,135,-150,2.35,1.667,1
,2020-21,PIT,NYI,1,4,-105,-105,1.952,1.952,1
,2020-21,MTL,TOR,1,5,164,-184,2.64,1.543,1
,2020-21,VGK,MIN,4,0,-116,106,1.862,2.06,0
,2020-21,CAR,NSH,3,4,-150,135,1.667,2.35,1
,2020-21,COL,STL,5,2,-230,205,1.435,3.05,0
,2020-21,BOS,WSH,3,1,-125,115,1.8,2.15,0
,2020-21,EDM,WPG,4,5,-128,118,1.781,2.18,1
,2020-21,TBL,FLA,1,4,-108,-102,1.926,1.98,1
,2020-21,NYI,PIT,3,2,130,-140,2.3,1.714,0
,2020-21,TOR,MTL,2,1,-185,165,1.541,2.65,0
,2020-21,EDM,WPG,3,4,-110,100,1.909,2.0,1
,2020-21,MIN,VGK,4,2,158,-176,2.58,1.568,0
,2020-21,NSH,CAR,2,3,190,-210,2.9,1.476,1
,2020-21,TOR,MTL,4,0,-180,160,1.556,2.6,0
,2020-21,PIT,NYI,3,5,-113,103,1.885,2.03,1
,2020-21,FLA,TBL,0,4,130,-140,2.3,1.714,1
,2020-21,VGK,MIN,0,3,-139,129,1.719,2.29,1
,2020-21,MTL,TOR,4,3,205,-230,3.05,1.435,0
,2020-21,CAR,NSH,4,3,-142,131,1.704,2.31,0
,2020-21,MIN,VGK,2,6,174,-194,2.74,1.515,1
,2020-21,TOR,MTL,2,3,-192,172,1.521,2.72,1
,2020-21,NYI,BOS,2,5,158,-176,2.58,1.568,1
,2020-21,TBL,CAR,2,1,102,-112,2.02,1.893,0
,2020-21,VGK,COL,1,7,149,-164,2.49,1.61,1
,2020-21,NYI,BOS,4,3,175,-195,2.75,1.513,0
,2020-21,MTL,TOR,3,1,185,-205,2.85,1.488,0
,2020-21,TBL,CAR,2,1,101,-111,2.01,1.901,0
,2020-21,VGK,COL,2,3,157,-174,2.57,1.575,1
,2020-21,MTL,WPG,5,3,131,-144,2.31,1.694,0
,2020-21,BOS,NYI,2,1,-149,134,1.671,2.34,0
,2020-21,CAR,TBL,3,2,130,-140,2.3,1.714,0
,2020-21,COL,VGK,2,3,104,-114,2.04,1.877,1
,2020-21,MTL,WPG,1,0,-104,-106,1.962,1.943,0
,2020-21,CAR,TBL,4,6,135,-150,2.35,1.667,1
,2020-21,BOS,NYI,1,4,-134,124,1.746,2.24,1
,2020-21,WPG,MTL,1,5,110,-120,2.1,1.833,1
,2020-21,COL,VGK,1,5,100,-110,2.0,1.909,1
,2020-21,NYI,BOS,5,4,165,-185,2.65,1.541,0
,2020-21,WPG,MTL,2,3,130,-140,2.3,1.714,1
,2020-21,TBL,CAR,2,0,-115,105,1.87,2.05,0
,2020-21,VGK,COL,3,2,125,-135,2.25,1.741,0
,2020-21,BOS,NYI,2,6,-137,127,1.73,2.27,1
,2020-21,COL,VGK,3,6,119,-129,2.19,1.775,1
,2020-21,NYI,TBL,2,1,160,-180,2.6,1.556,0
,2020-21,MTL,VGK,1,4,230,-260,3.3,1.385,1
,2020-21,NYI,TBL,2,4,175,-195,2.75,1.513,1
,2020-21,MTL,VGK,3,2,220,-250,3.2,1.4,0
,2020-21,TBL,NYI,2,1,-129,119,1.775,2.19,0
,2020-21,VGK,MTL,2,3,-170,155,1.588,2.55,1
,2020-21,TBL,NYI,2,3,-120,110,1.833,2.1,1
,2020-21,VGK,MTL,2,1,-170,155,1.588,2.55,0
,2020-21,NY Islanders,Tampa Bay,0,8,165,-185,2.65,1.541,1
,2020-21,MTL,VGK,4,1,205,-230,3.05,1.435,0
,2020-21,Tampa Bay,NY Islanders,2,3,-140,130,1.714,2.3,1
,2020-21,VGK,MTL,2,3,-135,125,1.741,2.25,1
,2020-21,NY Islanders,Tampa Bay,0,1,165,-185,2.65,1.541,1
,2020-21,MTL,Tampa Bay,1,5,180,-200,2.8,1.5,1
,2020-21,MTL,Tampa Bay,1,3,177,-197,2.77,1.508,1
,2020-21,Tampa Bay,MTL,6,3,-123,113,1.813,2.13,0
,2020-21,Tampa Bay,MTL,2,3,-150,135,1.667,2.35,1
,2020-21,MTL,Tampa Bay,0,1,215,-245,3.15,1.408,1
