date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2021-04-14,2020-21,SJS,ANA,1,4,-176.0,158.0,1.568,2.58,0
2021-04-14,2020-21,OTT,WPG,2,3,160.0,-180.0,2.6,1.556,0
2021-04-14,2020-21,MTL,CGY,1,4,-161.0,146.0,1.621,2.46,0
2021-04-14,2020-21,LAK,VGK,2,6,182.0,-202.0,2.82,1.495,0
2021-04-14,2020-21,MIN,ARI,5,2,-190.0,170.0,1.526,2.7,1
2021-04-14,2020-21,STL,COL,3,4,139.0,-154.0,2.39,1.649,0
2021-04-15,2020-21,BOS,NYI,4,1,-115.0,105.0,1.87,2.05,1
2021-04-15,2020-21,WSH,BUF,2,5,-340.0,290.0,1.294,3.9,0
2021-04-15,2020-21,DET,CHI,4,1,145.0,-160.0,2.45,1.625,1
2021-04-15,2020-21,DAL,CBJ,4,1,-172.0,156.0,1.581,2.56,1
2021-04-15,2020-21,PIT,PHI,1,2,-160.0,145.0,1.625,2.45,0
2021-04-15,2020-21,TBL,FLA,3,2,-155.0,140.0,1.645,2.4,1
2021-04-15,2020-21,CAR,NSH,4,1,-182.0,162.0,1.549,2.62,1
2021-04-15,2020-21,TOR,WPG,2,5,-147.0,133.0,1.68,2.33,0
2021-04-15,2020-21,NYR,NJD,4,0,-210.0,190.0,1.476,2.9,1
2021-04-16,2020-21,MTL,CGY,2,1,-135.0,125.0,1.741,2.25,1
2021-04-16,2020-21,BOS,NYI,3,0,-120.0,110.0,1.833,2.1,1
2021-04-16,2020-21,MIN,SJS,3,2,-187.0,167.0,1.535,2.67,1
2021-04-16,2020-21,ANA,VGK,0,4,210.0,-240.0,3.1,1.417,0
2021-04-17,2020-21,MTL,OTT,0,4,-200.0,180.0,1.5,2.8,0
2021-04-17,2020-21,WPG,EDM,0,3,-116.0,106.0,1.862,2.06,0
2021-04-17,2020-21,MIN,SJS,5,2,-174.0,157.0,1.575,2.57,1
2021-04-17,2020-21,DAL,CBJ,5,1,-185.0,165.0,1.541,2.65,1
2021-04-17,2020-21,CAR,NSH,3,1,-170.0,155.0,1.588,2.55,1
2021-04-17,2020-21,BUF,PIT,2,3,210.0,-240.0,3.1,1.417,0
2021-04-17,2020-21,TBL,FLA,3,5,-155.0,140.0,1.645,2.4,0
2021-04-17,2020-21,ARI,STL,3,2,124.0,-134.0,2.24,1.746,1
2021-04-17,2020-21,PHI,WSH,3,6,130.0,-140.0,2.3,1.714,0
2021-04-17,2020-21,NYR,NJD,6,3,-260.0,230.0,1.385,3.3,1
2021-04-17,2020-21,DET,CHI,0,4,130.0,-140.0,2.3,1.714,0
2021-04-18,2020-21,PHI,NYI,0,1,132.0,-145.0,2.32,1.69,0
2021-04-18,2020-21,ANA,VGK,2,5,230.0,-260.0,3.3,1.385,0
2021-04-18,2020-21,VAN,TOR,3,2,325.0,-390.0,4.25,1.256,1
2021-04-18,2020-21,NJD,NYR,3,5,165.0,-185.0,2.65,1.541,0
2021-04-18,2020-21,BOS,WSH,6,3,-150.0,135.0,1.667,2.35,1
2021-04-18,2020-21,BUF,PIT,4,2,250.0,-290.0,3.5,1.345,1
2021-04-19,2020-21,TBL,CAR,3,2,-118.0,108.0,1.847,2.08,1
2021-04-19,2020-21,FLA,CBJ,4,2,-210.0,190.0,1.476,2.9,1
2021-04-19,2020-21,DAL,DET,3,2,-250.0,220.0,1.4,3.2,1
2021-04-19,2020-21,NSH,CHI,5,2,-138.0,128.0,1.725,2.28,1
2021-04-19,2020-21,ARI,MIN,2,5,127.0,-137.0,2.27,1.73,0
2021-04-19,2020-21,CGY,OTT,2,4,-210.0,190.0,1.476,2.9,0
2021-04-19,2020-21,EDM,MTL,4,1,-128.0,118.0,1.781,2.18,1
2021-04-19,2020-21,VGK,SJS,3,2,-250.0,220.0,1.4,3.2,1
2021-04-20,2020-21,VAN,TOR,6,3,260.0,-300.0,3.6,1.333,1
2021-04-20,2020-21,BUF,BOS,0,2,260.0,-300.0,3.6,1.333,0
2021-04-20,2020-21,LAK,ANA,4,1,-155.0,140.0,1.645,2.4,1
2021-04-20,2020-21,DAL,DET,5,2,-216.0,196.0,1.463,2.96,1
2021-04-20,2020-21,NYI,NYR,6,1,-116.0,106.0,1.862,2.06,1
2021-04-20,2020-21,FLA,CBJ,5,1,-197.0,177.0,1.508,2.77,1
2021-04-20,2020-21,TBL,CAR,1,4,-117.0,107.0,1.855,2.07,0
2021-04-20,2020-21,PIT,NJD,7,6,-255.0,225.0,1.392,3.25,1
2021-04-21,2020-21,CHI,NSH,5,4,115.0,-125.0,2.15,1.8,1
2021-04-21,2020-21,ARI,MIN,1,4,136.0,-151.0,2.36,1.662,0
2021-04-21,2020-21,VGK,SJS,5,2,-265.0,235.0,1.377,3.35,1
2021-04-21,2020-21,EDM,MTL,3,4,-134.0,124.0,1.746,2.24,0
2021-04-22,2020-21,DET,DAL,7,3,188.0,-208.0,2.88,1.481,1
2021-04-22,2020-21,VAN,OTT,0,3,-146.0,133.0,1.685,2.33,0
2021-04-22,2020-21,WPG,TOR,3,5,120.0,-130.0,2.2,1.769,0
2021-04-22,2020-21,STL,COL,2,4,136.0,-151.0,2.36,1.662,0
2021-04-22,2020-21,NYR,PHI,2,3,-170.0,155.0,1.588,2.55,0
2021-04-22,2020-21,BUF,BOS,1,5,280.0,-320.0,3.8,1.312,0
2021-04-22,2020-21,TBL,CBJ,3,1,-250.0,220.0,1.4,3.2,1
2021-04-22,2020-21,NYI,WSH,0,1,-120.0,110.0,1.833,2.1,0
2021-04-22,2020-21,PIT,NJD,5,1,-270.0,240.0,1.37,3.4,1
2021-04-22,2020-21,FLA,CAR,2,4,113.0,-123.0,2.13,1.813,0
2021-04-23,2020-21,NYR,PHI,4,1,-155.0,140.0,1.645,2.4,1
2021-04-23,2020-21,BUF,BOS,6,4,290.0,-340.0,3.9,1.294,1
2021-04-23,2020-21,CHI,NSH,1,3,119.0,-129.0,2.19,1.775,0
2021-04-23,2020-21,LAK,MIN,2,4,145.0,-160.0,2.45,1.625,0
2021-04-23,2020-21,CGY,MTL,4,2,-111.0,101.0,1.901,2.01,1
2021-04-24,2020-21,ANA,VGK,1,5,235.0,-265.0,3.35,1.377,0
2021-04-24,2020-21,VAN,OTT,4,2,-139.0,129.0,1.719,2.29,1
2021-04-24,2020-21,LAK,ARI,0,4,104.0,-114.0,2.04,1.877,0
2021-04-24,2020-21,SJS,MIN,3,6,108.0,-118.0,2.08,1.847,0
2021-04-24,2020-21,CGY,MTL,5,2,-125.0,115.0,1.8,2.15,1
2021-04-24,2020-21,NYI,WSH,3,6,-135.0,125.0,1.741,2.25,0
2021-04-24,2020-21,WPG,TOR,1,4,110.0,-120.0,2.1,1.833,0
2021-04-24,2020-21,FLA,CAR,4,3,100.0,-110.0,2.0,1.909,1
2021-04-24,2020-21,STL,COL,5,3,135.0,-150.0,2.35,1.667,1
2021-04-24,2020-21,PIT,NJD,4,2,-280.0,245.0,1.357,3.45,1
2021-04-24,2020-21,DET,DAL,1,2,190.0,-210.0,2.9,1.476,0
2021-04-25,2020-21,PIT,BOS,1,0,115.0,-125.0,2.15,1.8,1
2021-04-25,2020-21,NYR,BUF,6,3,-280.0,245.0,1.357,3.45,1
2021-04-25,2020-21,PHI,NJD,4,3,-195.0,175.0,1.513,2.75,1
2021-04-25,2020-21,TBL,CBJ,4,3,-290.0,250.0,1.345,3.5,1
2021-04-26,2020-21,LAK,ANA,4,1,-148.0,134.0,1.676,2.34,1
2021-04-26,2020-21,STL,COL,4,1,155.0,-170.0,2.55,1.588,1
2021-04-26,2020-21,SJS,ARI,6,4,105.0,-115.0,2.05,1.87,1
2021-04-26,2020-21,CGY,MTL,1,2,-125.0,115.0,1.8,2.15,0
2021-04-26,2020-21,NSH,FLA,4,1,112.0,-122.0,2.12,1.82,1
2021-04-26,2020-21,WPG,EDM,1,6,100.0,-110.0,2.0,1.909,0
2021-04-26,2020-21,DAL,CAR,4,3,115.0,-125.0,2.15,1.8,1
2021-04-26,2020-21,OTT,VAN,2,1,107.0,-117.0,2.07,1.855,1
2021-04-27,2020-21,PIT,BOS,1,3,100.0,-110.0,2.0,1.909,0
2021-04-27,2020-21,NYR,BUF,3,1,-300.0,260.0,1.333,3.6,1
2021-04-27,2020-21,CBJ,DET,1,0,-141.0,130.0,1.709,2.3,1
2021-04-27,2020-21,WSH,NYI,1,0,100.0,-110.0,2.0,1.909,1
2021-04-27,2020-21,NJD,PHI,6,4,118.0,-128.0,2.18,1.781,1
2021-04-27,2020-21,NSH,FLA,4,7,103.0,-113.0,2.03,1.885,0
2021-04-27,2020-21,CHI,TBL,4,7,165.0,-185.0,2.65,1.541,0
2021-04-27,2020-21,DAL,CAR,1,5,118.0,-128.0,2.18,1.781,0
2021-04-28,2020-21,SJS,ARI,4,2,-103.0,-107.0,1.971,1.935,1
2021-04-28,2020-21,LAK,ANA,2,3,-156.0,141.0,1.641,2.41,0
2021-04-28,2020-21,VGK,COL,5,2,-138.0,128.0,1.725,2.28,1
2021-04-28,2020-21,OTT,VAN,6,3,-103.0,-107.0,1.971,1.935,1
2021-04-28,2020-21,MTL,TOR,1,4,135.0,-150.0,2.35,1.667,0
2021-04-28,2020-21,MIN,STL,3,4,-150.0,135.0,1.667,2.35,0
2021-04-28,2020-21,WPG,EDM,1,3,105.0,-115.0,2.05,1.87,0
2021-04-29,2020-21,EDM,CGY,1,3,-120.0,110.0,1.833,2.1,0
2021-04-29,2020-21,MIN,STL,4,5,-154.0,139.0,1.649,2.39,0
2021-04-29,2020-21,TOR,VAN,4,1,-300.0,260.0,1.333,3.6,1
2021-04-29,2020-21,TBL,DAL,3,0,-160.0,145.0,1.625,2.45,1
2021-04-29,2020-21,CHI,FLA,3,4,140.0,-155.0,2.4,1.645,0
2021-04-29,2020-21,BOS,BUF,5,2,-390.0,325.0,1.256,4.25,1
2021-04-29,2020-21,WSH,PIT,4,5,100.0,-110.0,2.0,1.909,0
2021-04-29,2020-21,CAR,DET,3,1,-360.0,310.0,1.278,4.1,1
2021-04-29,2020-21,NJD,PHI,5,3,107.0,-117.0,2.07,1.855,1
2021-04-29,2020-21,NYR,NYI,0,4,-117.0,107.0,1.855,2.07,0
2021-04-30,2020-21,MTL,WPG,5,3,100.0,-110.0,2.0,1.909,1
2021-04-30,2020-21,COL,SJS,3,0,-330.0,285.0,1.303,3.85,1
2021-04-30,2020-21,ANA,LAK,1,2,114.0,-124.0,2.14,1.806,0
2021-04-30,2020-21,ARI,VGK,3,0,195.0,-215.0,2.95,1.465,1
2021-05-01,2020-21,EDM,CGY,4,1,-127.0,117.0,1.787,2.17,1
2021-05-01,2020-21,ANA,LAK,6,2,120.0,-130.0,2.2,1.769,1
2021-05-01,2020-21,CHI,FLA,4,5,135.0,-150.0,2.35,1.667,0
2021-05-01,2020-21,NSH,DAL,1,0,-110.0,100.0,1.909,2.0,1
2021-05-01,2020-21,COL,SJS,4,3,-310.0,270.0,1.323,3.7,1
2021-05-01,2020-21,TOR,VAN,5,1,-290.0,250.0,1.345,3.5,1
2021-05-01,2020-21,PHI,NJD,1,4,-145.0,132.0,1.69,2.32,0
2021-05-01,2020-21,CAR,CBJ,2,1,-330.0,285.0,1.303,3.85,1
2021-05-01,2020-21,NYI,NYR,3,0,-135.0,125.0,1.741,2.25,1
2021-05-01,2020-21,ARI,VGK,2,3,180.0,-200.0,2.8,1.5,0
2021-05-01,2020-21,WSH,PIT,0,3,102.0,-112.0,2.02,1.893,0
2021-05-01,2020-21,DET,TBL,1,0,245.0,-280.0,3.45,1.357,1
2021-05-01,2020-21,BOS,BUF,6,2,-380.0,320.0,1.263,4.2,1
2021-05-01,2020-21,MTL,OTT,3,2,-150.0,135.0,1.667,2.35,1
2021-05-01,2020-21,MIN,STL,4,3,-145.0,132.0,1.69,2.32,1
2021-05-02,2020-21,DET,TBL,1,2,260.0,-300.0,3.6,1.333,0
2021-05-03,2020-21,BUF,NYI,4,2,220.0,-250.0,3.2,1.4,1
2021-05-03,2020-21,VAN,EDM,3,5,180.0,-200.0,2.8,1.5,0
2021-05-03,2020-21,SJS,COL,4,5,235.0,-265.0,3.35,1.377,0
2021-05-03,2020-21,MIN,VGK,6,5,105.0,-115.0,2.05,1.87,1
2021-05-03,2020-21,STL,ANA,3,1,-220.0,200.0,1.455,3.0,1
2021-05-03,2020-21,FLA,DAL,5,4,-124.0,114.0,1.806,2.14,1
2021-05-03,2020-21,MTL,TOR,3,2,145.0,-160.0,2.45,1.625,1
2021-05-03,2020-21,ARI,LAK,2,3,-155.0,140.0,1.645,2.4,0
2021-05-03,2020-21,NJD,BOS,0,3,215.0,-245.0,3.15,1.408,0
2021-05-03,2020-21,CBJ,NSH,3,4,155.0,-170.0,2.55,1.588,0
2021-05-03,2020-21,NYR,WSH,3,6,100.0,-110.0,2.0,1.909,0
2021-05-03,2020-21,CAR,CHI,5,2,-255.0,225.0,1.392,3.25,1
2021-05-03,2020-21,PHI,PIT,7,2,150.0,-165.0,2.5,1.606,1
2021-05-03,2020-21,OTT,WPG,2,1,132.0,-145.0,2.32,1.69,1
2021-05-04,2020-21,NJD,BOS,4,3,215.0,-245.0,3.15,1.408,1
2021-05-04,2020-21,CAR,CHI,6,3,-290.0,250.0,1.345,3.5,1
2021-05-04,2020-21,PHI,PIT,3,7,140.0,-155.0,2.4,1.645,0
2021-05-04,2020-21,BUF,NYI,4,3,215.0,-245.0,3.15,1.408,1
2021-05-04,2020-21,VAN,EDM,1,4,180.0,-200.0,2.8,1.5,0
2021-05-05,2020-21,CGY,WPG,0,4,-115.0,105.0,1.87,2.05,0
2021-05-05,2020-21,OTT,MTL,5,1,130.0,-141.0,2.3,1.709,1
2021-05-05,2020-21,SJS,COL,3,2,250.0,-290.0,3.5,1.345,1
2021-05-05,2020-21,MIN,VGK,2,3,104.0,-114.0,2.04,1.877,0
2021-05-05,2020-21,ARI,LAK,2,4,-126.0,116.0,1.794,2.16,0
2021-05-05,2020-21,TBL,DAL,6,2,-155.0,140.0,1.645,2.4,1
2021-05-05,2020-21,CBJ,NSH,4,2,160.0,-180.0,2.6,1.556,1
2021-05-05,2020-21,STL,ANA,2,3,-220.0,200.0,1.455,3.0,0
2021-05-05,2020-21,NYR,WSH,2,4,120.0,-130.0,2.2,1.769,0
2021-05-06,2020-21,NYI,NJD,1,2,-220.0,200.0,1.455,3.0,0
2021-05-06,2020-21,BOS,NYR,4,0,-265.0,235.0,1.377,3.35,1
2021-05-06,2020-21,PIT,BUF,8,4,-310.0,270.0,1.323,3.7,1
2021-05-06,2020-21,CAR,CHI,1,2,-300.0,260.0,1.333,3.6,0
2021-05-06,2020-21,TOR,MTL,5,2,-220.0,200.0,1.455,3.0,1
2021-05-06,2020-21,EDM,VAN,3,6,-240.0,210.0,1.417,3.1,0
2021-05-07,2020-21,TBL,DAL,2,5,-135.0,125.0,1.741,2.25,0
2021-05-07,2020-21,CBJ,DET,2,5,-131.0,121.0,1.763,2.21,0
2021-05-07,2020-21,WSH,PHI,2,4,-167.0,152.0,1.599,2.52,0
2021-05-07,2020-21,MIN,ANA,4,3,-290.0,250.0,1.345,3.5,1
2021-05-07,2020-21,VGK,STL,4,3,-185.0,165.0,1.541,2.65,1
2021-05-07,2020-21,LAK,COL,2,3,205.0,-230.0,3.05,1.435,0
2021-05-07,2020-21,SJS,ARI,2,5,-111.0,101.0,1.901,2.01,0
2021-05-08,2020-21,VGK,STL,4,1,-216.0,196.0,1.463,2.96,1
2021-05-08,2020-21,LAK,COL,2,3,205.0,-230.0,3.05,1.435,0
2021-05-08,2020-21,NSH,CAR,3,1,110.0,-120.0,2.1,1.833,1
2021-05-08,2020-21,EDM,VAN,4,3,-240.0,210.0,1.417,3.1,1
2021-05-08,2020-21,SJS,ARI,4,5,-105.0,-105.0,1.952,1.952,0
2021-05-08,2020-21,MIN,ANA,4,3,-275.0,245.0,1.364,3.45,1
2021-05-08,2020-21,WPG,OTT,2,4,-170.0,155.0,1.588,2.55,0
2021-05-08,2020-21,PIT,BUF,1,0,-350.0,300.0,1.286,4.0,1
2021-05-08,2020-21,BOS,NYR,4,5,-300.0,260.0,1.333,3.6,0
2021-05-08,2020-21,CBJ,DET,5,4,-130.0,120.0,1.769,2.2,1
2021-05-08,2020-21,TOR,MTL,3,2,-210.0,190.0,1.476,2.9,1
2021-05-08,2020-21,WSH,PHI,2,1,-135.0,125.0,1.741,2.25,1
2021-05-08,2020-21,FLA,TBL,5,1,-110.0,100.0,1.909,2.0,1
2021-05-08,2020-21,NYI,NJD,5,1,-200.0,180.0,1.5,2.8,1
2021-05-09,2020-21,CHI,DAL,4,2,105.0,-115.0,2.05,1.87,1
2021-05-09,2020-21,CGY,OTT,6,1,-176.0,158.0,1.568,2.58,1
2021-05-10,2020-21,MTL,EDM,3,4,-114.0,104.0,1.877,2.04,0
2021-05-10,2020-21,VGK,COL,1,2,111.0,-121.0,2.11,1.826,0
2021-05-10,2020-21,LAK,STL,1,2,107.0,-117.0,2.07,1.855,0
2021-05-10,2020-21,WPG,VAN,1,3,-160.0,145.0,1.625,2.45,0
2021-05-10,2020-21,FLA,TBL,4,0,-129.0,119.0,1.775,2.19,1
2021-05-10,2020-21,NSH,CAR,5,0,134.0,-148.0,2.34,1.676,1
2021-05-10,2020-21,CHI,DAL,4,5,120.0,-130.0,2.2,1.769,0
2021-05-10,2020-21,PHI,NJD,4,2,-156.0,141.0,1.641,2.41,1
2021-05-10,2020-21,BOS,NYI,3,2,-160.0,145.0,1.625,2.45,1
2021-05-11,2020-21,WSH,BOS,2,1,-200.0,180.0,1.5,2.8,1
2021-05-11,2020-21,WPG,VAN,5,0,-180.0,160.0,1.556,2.6,1
2021-05-12,2020-21,COL,LAK,6,0,-340.0,290.0,1.294,3.9,1
2021-05-12,2020-21,SJS,VGK,0,6,190.0,-210.0,2.9,1.476,0
2021-05-12,2020-21,STL,MIN,4,0,135.0,-150.0,2.35,1.667,1
2021-05-12,2020-21,MTL,EDM,3,4,135.0,-150.0,2.35,1.667,0
2021-05-12,2020-21,OTT,TOR,4,3,160.0,-180.0,2.6,1.556,1
2021-05-13,2020-21,COL,LAK,5,1,-530.0,415.0,1.189,5.15,1
2021-05-13,2020-21,CGY,VAN,4,1,-164.0,149.0,1.61,2.49,1
2021-05-13,2020-21,STL,MIN,7,3,-110.0,100.0,1.909,2.0,1
2021-05-14,2020-21,WPG,TOR,4,2,137.0,-152.0,2.37,1.658,1
2021-05-15,2020-21,EDM,VAN,1,4,-185.0,165.0,1.541,2.65,0
2021-05-15,2020-21,WSH,BOS,3,2,115.0,-125.0,2.15,1.8,1
2021-05-16,2020-21,VAN,CGY,5,6,129.0,-139.0,2.29,1.719,0
2021-05-16,2020-21,PIT,NYI,3,4,-135.0,125.0,1.741,2.25,0
2021-05-16,2020-21,FLA,TBL,4,5,114.0,-124.0,2.14,1.806,0
2021-05-16,2020-21,VGK,MIN,0,1,-150.0,135.0,1.667,2.35,0
2021-05-17,2020-21,WSH,BOS,3,4,125.0,-135.0,2.25,1.741,0
2021-05-17,2020-21,CAR,NSH,5,2,-170.0,155.0,1.588,2.55,1
2021-05-17,2020-21,COL,STL,4,1,-310.0,270.0,1.323,3.7,1
2021-05-18,2020-21,VGK,MIN,3,1,-165.0,150.0,1.606,2.5,1
2021-05-18,2020-21,FLA,TBL,1,3,-105.0,-105.0,1.952,1.952,0
2021-05-18,2020-21,PIT,NYI,2,1,-134.0,124.0,1.746,2.24,1
2021-05-18,2020-21,VAN,CGY,4,2,100.0,-110.0,2.0,1.909,1
2021-05-19,2020-21,CGY,VAN,6,2,-190.0,170.0,1.526,2.7,1
2021-05-19,2020-21,BOS,WSH,3,2,-162.0,147.0,1.617,2.47,1
2021-05-19,2020-21,CAR,NSH,3,0,-189.0,169.0,1.529,2.69,1
2021-05-19,2020-21,EDM,WPG,1,4,-155.0,140.0,1.645,2.4,0
2021-05-19,2020-21,COL,STL,6,3,-330.0,285.0,1.303,3.85,1
2021-05-20,2020-21,TBL,FLA,5,6,-133.0,123.0,1.752,2.23,0
2021-05-20,2020-21,NYI,PIT,4,5,-105.0,-105.0,1.952,1.952,0
2021-05-20,2020-21,TOR,MTL,1,2,-198.0,178.0,1.505,2.78,0
2021-05-20,2020-21,MIN,VGK,2,5,103.0,-113.0,2.03,1.885,0
2021-05-21,2020-21,STL,COL,1,5,200.0,-220.0,3.0,1.455,0
2021-05-21,2020-21,NSH,CAR,5,4,125.0,-135.0,2.25,1.741,1
2021-05-21,2020-21,BOS,WSH,4,1,-152.0,137.0,1.658,2.37,1
2021-05-21,2020-21,EDM,WPG,0,1,-165.0,150.0,1.606,2.5,0
2021-05-22,2020-21,TBL,FLA,6,2,-150.0,135.0,1.667,2.35,1
2021-05-22,2020-21,NYI,PIT,4,1,-105.0,-105.0,1.952,1.952,1
2021-05-22,2020-21,TOR,MTL,5,1,-184.0,164.0,1.543,2.64,1
2021-05-22,2020-21,MIN,VGK,0,4,106.0,-116.0,2.06,1.862,0
2021-05-23,2020-21,NSH,CAR,4,3,135.0,-150.0,2.35,1.667,1
2021-05-23,2020-21,STL,COL,2,5,205.0,-230.0,3.05,1.435,0
2021-05-23,2020-21,WSH,BOS,1,3,115.0,-125.0,2.15,1.8,0
2021-05-23,2020-21,WPG,EDM,5,4,118.0,-128.0,2.18,1.781,1
2021-05-24,2020-21,PIT,NYI,2,3,-140.0,130.0,1.714,2.3,0
2021-05-24,2020-21,VGK,MIN,2,4,-176.0,158.0,1.568,2.58,0
2021-05-24,2020-21,WPG,EDM,4,3,100.0,-110.0,2.0,1.909,1
2021-05-24,2020-21,FLA,TBL,4,1,-102.0,-108.0,1.98,1.926,1
2021-05-24,2020-21,MTL,TOR,1,2,165.0,-185.0,2.65,1.541,0
2021-05-25,2020-21,CAR,NSH,3,2,-210.0,190.0,1.476,2.9,1
2021-05-25,2020-21,MTL,TOR,0,4,160.0,-180.0,2.6,1.556,0
2021-05-26,2020-21,TBL,FLA,4,0,-140.0,130.0,1.714,2.3,1
2021-05-26,2020-21,NYI,PIT,5,3,103.0,-113.0,2.03,1.885,1
2021-05-26,2020-21,MIN,VGK,3,0,129.0,-139.0,2.29,1.719,1
2021-05-27,2020-21,NSH,CAR,3,4,131.0,-142.0,2.31,1.704,0
2021-05-27,2020-21,TOR,MTL,3,4,-230.0,205.0,1.435,3.05,0
2021-05-28,2020-21,VGK,MIN,6,2,-194.0,174.0,1.515,2.74,1
2021-05-29,2020-21,MTL,TOR,3,2,172.0,-192.0,2.72,1.521,1
2021-05-29,2020-21,BOS,NYI,5,2,-176.0,158.0,1.568,2.58,1
2021-05-30,2020-21,COL,VGK,7,1,-164.0,149.0,1.61,2.49,1
2021-05-30,2020-21,CAR,TBL,1,2,-112.0,102.0,1.893,2.02,0
2021-05-31,2020-21,BOS,NYI,3,4,-195.0,175.0,1.513,2.75,0
2021-05-31,2020-21,TOR,MTL,1,3,-205.0,185.0,1.488,2.85,0
2021-06-01,2020-21,CAR,TBL,1,2,-111.0,101.0,1.901,2.01,0
2021-06-02,2020-21,COL,VGK,3,2,-174.0,157.0,1.575,2.57,1
2021-06-02,2020-21,WPG,MTL,3,5,-144.0,131.0,1.694,2.31,0
2021-06-03,2020-21,NYI,BOS,1,2,134.0,-149.0,2.34,1.671,0
2021-06-03,2020-21,TBL,CAR,2,3,-140.0,130.0,1.714,2.3,0
2021-06-04,2020-21,VGK,COL,3,2,-114.0,104.0,1.877,2.04,1
2021-06-04,2020-21,WPG,MTL,0,1,-106.0,-104.0,1.943,1.962,0
2021-06-05,2020-21,NYI,BOS,4,1,124.0,-134.0,2.24,1.746,1
2021-06-05,2020-21,TBL,CAR,6,4,-150.0,135.0,1.667,2.35,1
2021-06-06,2020-21,MTL,WPG,5,1,-120.0,110.0,1.833,2.1,1
2021-06-06,2020-21,VGK,COL,5,1,-110.0,100.0,1.909,2.0,1
2021-06-07,2020-21,BOS,NYI,4,5,-185.0,165.0,1.541,2.65,0
2021-06-07,2020-21,MTL,WPG,3,2,-140.0,130.0,1.714,2.3,1
2021-06-08,2020-21,CAR,TBL,0,2,105.0,-115.0,2.05,1.87,0
2021-06-08,2020-21,COL,VGK,2,3,-135.0,125.0,1.741,2.25,0
2021-06-09,2020-21,NYI,BOS,6,2,127.0,-137.0,2.27,1.73,1
2021-06-10,2020-21,VGK,COL,6,3,-129.0,119.0,1.775,2.19,1
2021-06-13,2020-21,TBL,NYI,1,2,-180.0,160.0,1.556,2.6,0
2021-06-14,2020-21,VGK,MTL,4,1,-260.0,230.0,1.385,3.3,1
2021-06-15,2020-21,TBL,NYI,4,2,-195.0,175.0,1.513,2.75,1
2021-06-16,2020-21,VGK,MTL,2,3,-250.0,220.0,1.4,3.2,0
2021-06-17,2020-21,NYI,TBL,1,2,119.0,-129.0,2.19,1.775,0
2021-06-18,2020-21,MTL,VGK,3,2,155.0,-170.0,2.55,1.588,1
2021-06-19,2020-21,NYI,TBL,3,2,110.0,-120.0,2.1,1.833,1
2021-06-20,2020-21,MTL,VGK,1,2,155.0,-170.0,2.55,1.588,0
2021-06-21,2020-21,TBL,NYI,8,0,-185.0,165.0,1.541,2.65,1
2021-06-22,2020-21,VGK,MTL,1,4,-230.0,205.0,1.435,3.05,0
2021-06-23,2020-21,NYI,TBL,3,2,130.0,-140.0,2.3,1.714,1
2021-06-24,2020-21,MTL,VGK,3,2,125.0,-135.0,2.25,1.741,1
2021-06-25,2020-21,TBL,NYI,1,0,-185.0,165.0,1.541,2.65,1
2021-06-28,2020-21,TBL,MTL,5,1,-200.0,180.0,1.5,2.8,1
2021-06-30,2020-21,TBL,MTL,3,1,-197.0,177.0,1.508,2.77,1
2021-07-02,2020-21,MTL,TBL,3,6,113.0,-123.0,2.13,1.813,0
2021-07-05,2020-21,MTL,TBL,3,2,135.0,-150.0,2.35,1.667,1
