date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2021-22,DET,MIN,4,7,200,-220,3.0,1.455,1
,2021-22,CHI,WPG,3,1,145,-160,2.45,1.625,0
,2021-22,TOR,SeattleKraken,6,2,-245,215,1.408,3.15,0
,2021-22,EDM,SJS,3,0,-150,135,1.667,2.35,0
,2021-22,STL,OTT,5,2,-215,195,1.465,2.95,0
,2021-22,NYI,BUF,3,6,-190,170,1.526,2.7,1
,2021-22,TBL,NJD,6,3,-300,260,1.333,3.6,0
,2021-22,PHI,PIT,4,5,275,-315,3.75,1.317,1
,2021-22,BOS,NYR,1,2,130,-140,2.3,1.714,1
,2021-22,WSH,NSH,4,1,130,-140,2.3,1.714,0
,2021-22,DAL,COL,4,1,220,-250,3.2,1.4,0
,2021-22,CBJ,CGY,2,6,240,-270,3.4,1.37,1
,2021-22,EDM,LAK,5,2,-103,-107,1.971,1.935,0
,2021-22,MIN,WPG,3,6,-132,122,1.758,2.22,1
,2021-22,FLA,CAR,3,2,-105,-105,1.952,1.952,0
,2021-22,ANA,CGY,2,6,190,-210,2.9,1.476,1
,2021-22,COL,VGK,2,0,-131,121,1.763,2.21,0
,2021-22,PIT,TOR,1,4,132,-145,2.32,1.69,1
,2021-22,DET,NYR,3,2,184,-204,2.84,1.49,0
,2021-22,WSH,PHI,5,3,-170,155,1.588,2.55,0
,2021-22,OTT,BUF,3,1,119,-129,2.19,1.775,0
,2021-22,STL,MTL,2,3,-260,230,1.385,3.3,1
,2021-22,BOS,NYI,1,4,101,-111,2.01,1.901,1
,2021-22,SeattleKraken,WPG,3,5,120,-130,2.2,1.769,1
,2021-22,CBJ,CHI,7,4,115,-125,2.15,1.8,0
,2021-22,ANA,EDM,3,7,190,-210,2.9,1.476,1
,2021-22,VAN,SJS,5,4,-118,108,1.847,2.08,0
,2021-22,NSH,CAR,3,5,145,-160,2.45,1.625,1
,2021-22,FLA,MIN,6,2,-123,113,1.813,2.13,0
,2021-22,DAL,CHI,1,0,-155,140,1.645,2.4,0
,2021-22,LAK,VGK,4,3,145,-160,2.45,1.625,0
,2021-22,COL,BUF,5,3,-420,350,1.238,4.5,0
,2021-22,EDM,WPG,4,2,-120,110,1.833,2.1,0
,2021-22,STL,TOR,6,3,185,-205,2.85,1.488,0
,2021-22,BOS,OTT,3,2,-174,157,1.575,2.57,0
,2021-22,LAK,ARI,5,3,-165,150,1.606,2.5,0
,2021-22,SeattleKraken,CGY,1,2,245,-280,3.45,1.357,1
,2021-22,ANA,VAN,7,4,133,-146,2.33,1.685,0
,2021-22,CAR,PIT,4,3,120,-130,2.2,1.769,0
,2021-22,MTL,NYI,3,2,245,-280,3.45,1.357,0
,2021-22,FLA,CHI,5,2,-245,215,1.408,3.15,0
,2021-22,NYR,OTT,2,1,-216,196,1.463,2.96,0
,2021-22,BUF,CBJ,3,7,135,-150,2.35,1.667,1
,2021-22,DAL,ARI,1,3,-250,220,1.4,3.2,1
,2021-22,MIN,EDM,7,3,-105,-105,1.952,1.952,0
,2021-22,VGK,SJS,4,1,-158,143,1.633,2.43,0
,2021-22,COL,BOS,1,5,-165,150,1.606,2.5,1
,2021-22,CAR,PHI,4,3,-230,205,1.435,3.05,0
,2021-22,WPG,CGY,1,3,205,-230,3.05,1.435,1
,2021-22,TOR,MTL,2,5,-380,320,1.263,4.2,1
,2021-22,SeattleKraken,VAN,2,5,160,-180,2.6,1.556,1
,2021-22,NSH,FLA,6,4,230,-260,3.3,1.385,0
,2021-22,TOR,CBJ,3,4,-250,220,1.4,3.2,1
,2021-22,MIN,OTT,3,4,-230,205,1.435,3.05,1
,2021-22,STL,PHI,4,1,-215,195,1.465,2.95,0
,2021-22,NYI,SeattleKraken,5,2,-155,140,1.645,2.4,0
,2021-22,SJS,ANA,3,4,135,-150,2.35,1.667,1
,2021-22,EDM,TBL,3,5,170,-190,2.7,1.526,1
,2021-22,WPG,DAL,2,3,131,-142,2.31,1.704,1
,2021-22,COL,DET,5,2,-230,205,1.435,3.05,0
,2021-22,BUF,MTL,0,4,104,-114,2.04,1.877,1
,2021-22,LAK,ARI,3,2,-195,175,1.513,2.75,0
,2021-22,MIN,TOR,1,3,130,-140,2.3,1.714,1
,2021-22,WSH,NYR,1,4,105,-115,2.05,1.87,1
,2021-22,CBJ,FLA,6,3,370,-440,4.7,1.227,0
,2021-22,NJD,PIT,6,1,240,-270,3.4,1.37,0
,2021-22,DAL,NSH,1,2,135,-150,2.35,1.667,1
,2021-22,CGY,VAN,1,7,-158,143,1.633,2.43,1
,2021-22,BOS,SeattleKraken,3,2,-205,185,1.488,2.85,0
,2021-22,NYI,SJS,3,4,-127,117,1.787,2.17,1
,2021-22,CBJ,CAR,0,4,285,-330,3.85,1.303,1
,2021-22,BUF,STL,3,5,270,-310,3.7,1.323,1
,2021-22,NJD,CHI,5,8,-105,-105,1.952,1.952,1
,2021-22,WPG,COL,3,6,250,-290,3.5,1.345,1
,2021-22,VGK,ARI,1,3,-250,220,1.4,3.2,1
,2021-22,LAK,ANA,4,1,-116,106,1.862,2.06,0
,2021-22,EDM,FLA,4,3,180,-200,2.8,1.5,0
,2021-22,WSH,PHI,1,2,-150,135,1.667,2.35,1
,2021-22,NYR,PIT,0,1,140,-155,2.4,1.645,1
,2021-22,MTL,OTT,2,1,145,-160,2.45,1.625,0
,2021-22,TBL,NSH,3,2,-164,149,1.61,2.49,0
,2021-22,TOR,DET,10,7,-204,184,1.49,2.84,0
,2021-22,COL,VGK,3,2,-170,155,1.588,2.55,0
,2021-22,BOS,SJS,3,1,-180,160,1.556,2.6,0
,2021-22,MIN,CGY,3,7,135,-150,2.35,1.667,1
,2021-22,NYI,LAK,2,5,124,-134,2.24,1.746,1
,2021-22,EDM,CAR,1,2,175,-195,2.75,1.513,1
,2021-22,BUF,DAL,2,4,250,-290,3.5,1.345,1
,2021-22,STL,CHI,4,0,-155,140,1.645,2.4,0
,2021-22,WPG,ARI,5,3,-155,140,1.645,2.4,0
,2021-22,PIT,CBJ,3,2,-172,156,1.581,2.56,0
,2021-22,VAN,NYR,5,2,105,-115,2.05,1.87,0
,2021-22,NYI,ANA,4,0,-101,-109,1.99,1.917,0
,2021-22,SeattleKraken,SJS,1,3,110,-120,2.1,1.833,1
,2021-22,VAN,NJD,2,7,115,-125,2.15,1.8,1
,2021-22,TOR,WSH,5,3,-128,118,1.781,2.18,0
,2021-22,BOS,LAK,7,0,-120,110,1.833,2.1,0
,2021-22,OTT,TBL,2,5,330,-400,4.3,1.25,1
,2021-22,NJD,CBJ,3,4,103,-113,2.03,1.885,1
,2021-22,EDM,PHI,3,0,-150,135,1.667,2.35,0
,2021-22,CAR,DET,3,4,-195,175,1.513,2.75,1
,2021-22,CGY,MIN,5,1,-120,110,1.833,2.1,0
,2021-22,MTL,WPG,4,8,190,-210,2.9,1.476,1
,2021-22,NYI,COL,3,5,250,-290,3.5,1.345,1
,2021-22,SJS,VGK,1,3,210,-240,3.1,1.417,1
,2021-22,BOS,ANA,3,4,-170,155,1.588,2.55,1
,2021-22,BUF,TOR,5,1,320,-380,4.2,1.263,0
,2021-22,STL,NYR,3,5,-105,-105,1.952,1.952,1
,2021-22,LAK,DAL,3,4,116,-126,2.16,1.794,1
,2021-22,NSH,SeattleKraken,3,4,-175,157,1.571,2.57,1
,2021-22,MIN,PHI,5,4,-185,165,1.541,2.65,0
,2021-22,CAR,WSH,0,4,-120,110,1.833,2.1,1
,2021-22,PIT,TBL,5,1,150,-165,2.5,1.606,0
,2021-22,OTT,FLA,0,3,320,-380,4.2,1.263,1
,2021-22,VAN,NYI,4,3,-101,-109,1.99,1.917,0
,2021-22,EDM,CHI,3,4,-145,132,1.69,2.32,1
,2021-22,COL,ARI,1,2,-380,320,1.263,4.2,1
,2021-22,BOS,VGK,5,2,-109,-101,1.917,1.99,0
,2021-22,MTL,CGY,5,4,330,-400,4.3,1.25,0
,2021-22,NJD,NYR,1,3,150,-165,2.5,1.606,1
,2021-22,DET,TBL,1,3,220,-250,3.2,1.4,1
,2021-22,MIN,BUF,4,5,-205,185,1.488,2.85,1
,2021-22,LAK,CBJ,4,3,-143,131,1.699,2.31,0
,2021-22,PIT,CAR,2,3,120,-130,2.2,1.769,1
,2021-22,DAL,WPG,4,3,114,-124,2.14,1.806,0
,2021-22,VGK,ANA,5,4,-120,110,1.833,2.1,0
,2021-22,STL,NYI,1,2,-140,130,1.714,2.3,1
,2021-22,CHI,PHI,3,4,115,-125,2.15,1.8,1
,2021-22,OTT,ARI,5,8,-112,102,1.893,2.02,1
,2021-22,DET,FLA,2,6,320,-380,4.2,1.263,1
,2021-22,VAN,TOR,6,4,190,-210,2.9,1.476,0
,2021-22,BOS,CBJ,5,4,-240,210,1.417,3.1,0
,2021-22,SeattleKraken,WSH,2,5,200,-220,3.0,1.455,1
,2021-22,MTL,EDM,5,2,215,-245,3.15,1.408,0
,2021-22,NSH,SJS,8,0,-170,155,1.588,2.55,0
,2021-22,CGY,COL,4,3,151,-166,2.51,1.602,0
,2021-22,LAK,BUF,3,0,-174,157,1.575,2.57,0
,2021-22,STL,NJD,2,3,-125,115,1.8,2.15,1
,2021-22,DAL,MIN,6,3,132,-145,2.32,1.69,0
,2021-22,NYR,WPG,4,1,-102,-108,1.98,1.926,0
,2021-22,TBL,CHI,6,3,-240,210,1.417,3.1,0
,2021-22,SeattleKraken,CAR,2,3,260,-300,3.6,1.333,1
,2021-22,OTT,VGK,1,2,250,-290,3.5,1.345,1
,2021-22,SJS,ANA,2,3,160,-180,2.6,1.556,1
,2021-22,LAK,BOS,3,2,160,-180,2.6,1.556,0
,2021-22,FLA,BUF,6,1,-340,290,1.294,3.9,0
,2021-22,TOR,CBJ,5,4,-190,170,1.526,2.7,0
,2021-22,COL,NYI,5,4,-190,170,1.526,2.7,0
,2021-22,EDM,CGY,1,3,180,-200,2.8,1.5,1
,2021-22,FLA,PIT,4,3,-115,105,1.87,2.05,0
,2021-22,VGK,PHI,1,2,-168,153,1.595,2.53,1
,2021-22,COL,NJD,3,5,-205,185,1.488,2.85,1
,2021-22,ARI,DET,9,2,150,-165,2.5,1.606,0
,2021-22,SeattleKraken,TOR,4,6,235,-265,3.35,1.377,1
,2021-22,NYR,MIN,2,5,155,-170,2.55,1.588,1
,2021-22,OTT,STL,4,1,225,-255,3.25,1.392,0
,2021-22,TBL,WPG,4,7,-165,150,1.606,2.5,1
,2021-22,DAL,NSH,1,2,122,-132,2.22,1.758,1
,2021-22,ANA,CHI,3,8,103,-113,2.03,1.885,1
,2021-22,WSH,CGY,5,4,115,-125,2.15,1.8,0
,2021-22,WSH,EDM,3,4,120,-130,2.2,1.769,1
,2021-22,MTL,VAN,3,5,194,-214,2.94,1.467,1
,2021-22,CHI,BOS,3,4,240,-270,3.4,1.37,1
,2021-22,VGK,BUF,1,3,-195,175,1.513,2.75,1
,2021-22,ARI,TOR,5,4,305,-355,4.05,1.282,0
,2021-22,COL,CAR,0,2,-115,105,1.87,2.05,1
,2021-22,SeattleKraken,OTT,3,4,128,-138,2.28,1.725,1
,2021-22,PHI,FLA,3,6,315,-370,4.15,1.27,1
,2021-22,MIN,DET,6,5,-170,155,1.588,2.55,0
,2021-22,WPG,NJD,2,1,116,-126,2.16,1.794,0
,2021-22,CBJ,NYI,0,6,150,-165,2.5,1.606,1
,2021-22,NYR,STL,2,6,101,-111,2.01,1.901,1
,2021-22,ANA,NSH,1,4,170,-190,2.7,1.526,1
,2021-22,TBL,CGY,1,4,-102,-108,1.98,1.926,1
,2021-22,SJS,LAK,4,3,168,-188,2.68,1.532,0
,2021-22,MIN,CBJ,2,3,-190,170,1.526,2.7,1
,2021-22,VGK,PIT,2,5,158,-176,2.58,1.568,1
,2021-22,WPG,NYI,2,5,106,-116,2.06,1.862,1
,2021-22,WSH,VAN,4,3,106,-116,2.06,1.862,0
,2021-22,STL,NSH,7,4,125,-135,2.25,1.741,0
,2021-22,PHI,CAR,1,3,300,-350,4.0,1.286,1
,2021-22,CHI,OTT,6,3,100,-110,2.0,1.909,0
,2021-22,ANA,NJD,1,2,132,-145,2.32,1.69,1
,2021-22,SeattleKraken,MTL,4,3,106,-116,2.06,1.862,0
,2021-22,ARI,BOS,2,3,290,-340,3.9,1.294,1
,2021-22,DET,CGY,0,3,290,-340,3.9,1.294,1
,2021-22,NYR,DAL,7,4,108,-118,2.08,1.847,0
,2021-22,LAK,SJS,0,5,-125,115,1.8,2.15,1
,2021-22,TBL,EDM,1,4,-125,115,1.8,2.15,1
,2021-22,CAR,PIT,2,4,125,-135,2.25,1.741,1
,2021-22,TOR,BUF,2,5,-300,260,1.333,3.6,1
,2021-22,NSH,MIN,6,2,167,-187,2.67,1.535,0
,2021-22,VGK,CBJ,4,6,-150,135,1.667,2.35,1
,2021-22,WPG,STL,4,3,115,-125,2.15,1.8,0
,2021-22,MTL,PHI,4,3,140,-155,2.4,1.645,0
,2021-22,ANA,NYI,3,4,158,-176,2.58,1.568,1
,2021-22,CGY,COL,0,3,147,-162,2.47,1.617,1
,2021-22,FLA,LAK,2,3,-220,200,1.455,3.0,1
,2021-22,TBL,VAN,2,1,-150,135,1.667,2.35,0
,2021-22,ARI,OTT,5,3,135,-150,2.35,1.667,0
,2021-22,NYI,WSH,3,4,137,-152,2.37,1.658,1
,2021-22,ANA,NYR,3,4,150,-165,2.5,1.606,1
,2021-22,ARI,MTL,6,3,140,-155,2.4,1.645,0
,2021-22,DAL,TOR,0,4,125,-135,2.25,1.741,1
,2021-22,VGK,WPG,3,7,117,-127,2.17,1.787,1
,2021-22,PIT,NSH,1,4,-102,-108,1.98,1.926,1
,2021-22,BOS,CHI,2,1,-165,150,1.606,2.5,0
,2021-22,DET,EDM,5,7,210,-240,3.1,1.417,1
,2021-22,NJD,VAN,3,6,120,-130,2.2,1.769,1
,2021-22,COL,LAK,3,0,-205,185,1.488,2.85,0
,2021-22,FLA,SJS,3,2,-240,210,1.417,3.1,0
,2021-22,CBJ,OTT,4,1,115,-125,2.15,1.8,0
,2021-22,BOS,MIN,2,4,107,-117,2.07,1.855,1
,2021-22,NJD,CGY,3,6,285,-330,3.85,1.303,1
,2021-22,TBL,SeattleKraken,4,1,-280,245,1.357,3.45,0
,2021-22,CAR,TOR,2,3,-118,108,1.847,2.08,1
,2021-22,NSH,PHI,4,5,-168,153,1.595,2.53,1
,2021-22,DAL,MTL,4,3,-170,155,1.588,2.55,0
,2021-22,WSH,CBJ,7,2,-198,178,1.505,2.78,0
,2021-22,NYI,NYR,2,1,124,-134,2.24,1.746,0
,2021-22,PIT,STL,3,2,-120,110,1.833,2.1,0
,2021-22,BUF,EDM,1,6,220,-250,3.2,1.4,1
,2021-22,SJS,LAK,0,3,135,-150,2.35,1.667,1
,2021-22,DET,VAN,1,0,180,-200,2.8,1.5,0
,2021-22,FLA,VGK,3,5,-186,166,1.538,2.66,1
,2021-22,PHI,OTT,1,3,130,-140,2.3,1.714,1
,2021-22,WSH,CAR,4,3,147,-162,2.47,1.617,0
,2021-22,BOS,WPG,4,2,-108,-102,1.926,1.98,0
,2021-22,BUF,CGY,1,0,320,-380,4.2,1.263,0
,2021-22,FLA,ANA,3,0,-215,195,1.465,2.95,0
,2021-22,COL,SJS,5,3,-270,240,1.37,3.4,0
,2021-22,CHI,MIN,1,3,220,-250,3.2,1.4,1
,2021-22,DAL,NYI,2,4,110,-120,2.1,1.833,1
,2021-22,NJD,EDM,3,6,190,-210,2.9,1.476,1
,2021-22,LAK,VGK,1,5,115,-125,2.15,1.8,1
,2021-22,PIT,ARI,4,1,-245,215,1.408,3.15,0
,2021-22,STL,CBJ,4,5,-155,140,1.645,2.4,1
,2021-22,TOR,NSH,3,6,-115,105,1.87,2.05,1
,2021-22,OTT,MTL,1,5,132,-145,2.32,1.69,1
,2021-22,NYR,TBL,2,1,180,-200,2.8,1.5,0
,2021-22,CGY,VAN,5,2,-112,102,1.893,2.02,0
,2021-22,DET,SeattleKraken,2,4,110,-120,2.1,1.833,1
,2021-22,NYI,PHI,1,2,-160,145,1.625,2.45,1
,2021-22,DAL,WSH,3,2,150,-165,2.5,1.606,0
,2021-22,NYR,CAR,2,0,200,-220,3.0,1.455,0
,2021-22,ARI,SJS,2,4,170,-190,2.7,1.526,1
,2021-22,WPG,CHI,6,4,-134,124,1.746,2.24,0
,2021-22,BUF,VAN,3,2,175,-195,2.75,1.513,0
,2021-22,BOS,MTL,3,2,-205,185,1.488,2.85,0
,2021-22,VGK,MIN,0,3,170,-190,2.7,1.526,1
,2021-22,EDM,COL,2,3,165,-185,2.65,1.541,1
,2021-22,NSH,ANA,6,3,-180,160,1.556,2.6,0
,2021-22,TBL,CAR,2,3,105,-115,2.05,1.87,1
,2021-22,CBJ,PIT,1,5,285,-330,3.85,1.303,1
,2021-22,NYR,NJD,4,7,-140,130,1.714,2.3,1
,2021-22,STL,WSH,5,2,131,-142,2.31,1.704,0
,2021-22,PHI,DET,3,6,128,-138,2.28,1.725,1
,2021-22,OTT,NYI,0,3,172,-192,2.72,1.521,1
,2021-22,VGK,WPG,0,4,150,-165,2.5,1.606,1
,2021-22,EDM,DAL,3,5,102,-112,2.02,1.893,1
,2021-22,SJS,CGY,4,3,270,-310,3.7,1.323,0
,2021-22,SeattleKraken,ARI,4,2,-110,100,1.909,2.0,0
,2021-22,NSH,LAK,1,6,110,-120,2.1,1.833,1
,2021-22,NJD,TOR,2,3,245,-280,3.45,1.357,1
,2021-22,PIT,BUF,3,4,-220,200,1.455,3.0,1
,2021-22,VAN,COL,3,1,240,-270,3.4,1.37,0
,2021-22,CHI,ANA,4,2,105,-115,2.05,1.87,0
,2021-22,TBL,BOS,2,3,-107,-103,1.935,1.971,1
,2021-22,FLA,MTL,4,3,-260,230,1.385,3.3,0
,2021-22,DAL,CAR,4,3,190,-210,2.9,1.476,0
,2021-22,DET,NYI,2,5,195,-215,2.95,1.465,1
,2021-22,PHI,STL,5,2,215,-245,3.15,1.408,0
,2021-22,VAN,MIN,2,3,170,-190,2.7,1.526,1
,2021-22,OTT,WPG,5,2,205,-230,3.05,1.435,0
,2021-22,SJS,EDM,2,5,200,-220,3.0,1.455,1
,2021-22,CHI,LAK,4,3,174,-194,2.74,1.515,0
,2021-22,NSH,VGK,1,6,-118,108,1.847,2.08,1
,2021-22,PIT,NYR,1,5,-107,-103,1.935,1.971,1
,2021-22,WSH,BUF,4,3,-190,170,1.526,2.7,0
,2021-22,CBJ,WPG,3,4,140,-155,2.4,1.645,1
,2021-22,PHI,COL,3,6,320,-380,4.2,1.263,1
,2021-22,ARI,CGY,2,4,325,-385,4.25,1.26,1
,2021-22,NYI,BOS,3,6,155,-170,2.55,1.588,1
,2021-22,TBL,DET,2,1,-200,180,1.5,2.8,0
,2021-22,CHI,VGK,4,5,170,-190,2.7,1.526,1
,2021-22,NJD,WSH,3,4,150,-165,2.5,1.606,1
,2021-22,VAN,DAL,4,1,125,-135,2.25,1.741,0
,2021-22,FLA,OTT,4,3,-240,210,1.417,3.1,0
,2021-22,TOR,MTL,2,4,-240,210,1.417,3.1,1
,2021-22,CBJ,MIN,2,3,245,-280,3.45,1.357,1
,2021-22,CAR,STL,7,2,-128,118,1.781,2.18,0
,2021-22,EDM,CGY,5,9,134,-148,2.34,1.676,1
,2021-22,ANA,SJS,1,4,245,-290,3.45,1.345,1
,2021-22,SeattleKraken,LAK,2,4,166,-186,2.66,1.538,1
,2021-22,TBL,NYI,4,1,-140,130,1.714,2.3,0
,2021-22,DET,PIT,2,11,280,-320,3.8,1.312,1
,2021-22,BUF,NYR,4,5,210,-240,3.1,1.417,1
,2021-22,COL,MIN,2,3,-132,122,1.758,2.22,1
,2021-22,PHI,NSH,4,5,230,-260,3.3,1.385,1
,2021-22,MTL,NJD,2,3,160,-180,2.6,1.556,1
,2021-22,FLA,TOR,2,5,110,-120,2.1,1.833,1
,2021-22,ARI,WPG,1,2,230,-260,3.3,1.385,1
,2021-22,CAR,WSH,6,1,-133,123,1.752,2.23,0
,2021-22,VAN,STL,1,4,140,-155,2.4,1.645,1
,2021-22,BUF,CHI,6,5,145,-160,2.45,1.625,0
,2021-22,ARI,EDM,1,6,325,-390,4.25,1.256,1
,2021-22,SeattleKraken,LAK,6,1,185,-205,2.85,1.488,0
,2021-22,TOR,BOS,6,4,132,-145,2.32,1.69,0
,2021-22,NYR,PIT,3,2,150,-165,2.5,1.606,0
,2021-22,NYI,CBJ,4,3,-138,128,1.725,2.28,0
,2021-22,MTL,FLA,4,7,320,-380,4.2,1.263,1
,2021-22,CAR,TBL,3,4,130,-140,2.3,1.714,1
,2021-22,OTT,NSH,1,4,185,-205,2.85,1.488,1
,2021-22,PHI,MIN,1,4,270,-310,3.7,1.323,1
,2021-22,COL,CGY,2,1,132,-145,2.32,1.69,0
,2021-22,DAL,ANA,3,2,-164,149,1.61,2.49,0
,2021-22,WPG,BUF,3,2,-150,135,1.667,2.35,0
,2021-22,NYR,DET,5,4,-132,122,1.758,2.22,0
,2021-22,LAK,EDM,3,4,170,-190,2.7,1.526,1
,2021-22,STL,VAN,4,3,100,-110,2.0,1.909,0
,2021-22,VGK,SeattleKraken,3,0,-153,138,1.654,2.38,0
,2021-22,SJS,ARI,2,5,-155,140,1.645,2.4,1
,2021-22,NJD,BOS,1,8,205,-230,3.05,1.435,1
,2021-22,WPG,TOR,3,7,205,-230,3.05,1.435,1
,2021-22,CBJ,NYI,2,5,175,-195,2.75,1.513,1
,2021-22,MTL,CAR,0,4,330,-400,4.3,1.25,1
,2021-22,CHI,FLA,0,4,285,-330,3.85,1.303,1
,2021-22,PIT,MIN,4,3,110,-120,2.1,1.833,0
,2021-22,LAK,CGY,3,2,260,-300,3.6,1.333,0
,2021-22,SJS,COL,2,4,285,-330,3.85,1.303,1
,2021-22,DAL,ANA,3,2,-168,153,1.595,2.53,0
,2021-22,CHI,TBL,2,5,300,-350,4.0,1.286,1
,2021-22,NSH,BUF,3,4,-190,170,1.526,2.7,1
,2021-22,NYI,NYR,3,0,140,-155,2.4,1.645,0
,2021-22,OTT,DET,5,2,110,-120,2.1,1.833,0
,2021-22,STL,EDM,5,6,149,-164,2.49,1.61,1
,2021-22,VGK,SeattleKraken,5,2,-166,151,1.602,2.51,0
,2021-22,ANA,ARI,5,0,-115,105,1.87,2.05,0
,2021-22,FLA,NJD,7,6,-200,180,1.5,2.8,0
,2021-22,PIT,COL,2,3,132,-145,2.32,1.69,1
,2021-22,LAK,WPG,3,2,114,-124,2.14,1.806,0
,2021-22,MTL,TBL,5,4,260,-300,3.6,1.333,0
,2021-22,TOR,PHI,6,3,-290,250,1.345,3.5,0
,2021-22,CBJ,BOS,2,5,290,-340,3.9,1.294,1
,2021-22,MIN,CAR,3,1,137,-152,2.37,1.658,0
,2021-22,STL,CGY,6,4,220,-250,3.2,1.4,0
,2021-22,DAL,SJS,5,4,-150,135,1.667,2.35,0
,2021-22,FLA,BUF,5,3,-210,190,1.476,2.9,0
,2021-22,DET,OTT,2,5,150,-165,2.5,1.606,1
,2021-22,NYI,NJD,4,3,-120,110,1.833,2.1,0
,2021-22,MIN,WSH,5,1,118,-128,2.18,1.781,0
,2021-22,VGK,VAN,3,2,-108,-102,1.926,1.98,0
,2021-22,PHI,NYR,4,3,270,-310,3.7,1.323,0
,2021-22,ARI,CHI,3,2,180,-200,2.8,1.5,0
,2021-22,EDM,ANA,6,1,-205,185,1.488,2.85,0
,2021-22,DAL,SEA,1,4,-155,140,1.645,2.4,1
,2021-22,BOS,CBJ,3,2,-240,210,1.417,3.1,0
,2021-22,TOR,TBL,6,2,118,-128,2.18,1.781,0
,2021-22,ARI,STL,1,5,330,-400,4.3,1.25,1
,2021-22,CGY,LAK,3,2,-170,155,1.588,2.55,0
,2021-22,CBJ,PHI,4,2,125,-135,2.25,1.741,0
,2021-22,OTT,MTL,6,3,-110,100,1.909,2.0,0
,2021-22,NYR,NJD,3,1,-138,128,1.725,2.28,0
,2021-22,TOR,FLA,6,7,145,-160,2.45,1.625,1
,2021-22,COL,PIT,6,4,100,-110,2.0,1.909,0
,2021-22,CAR,BUF,2,4,-270,240,1.37,3.4,1
,2021-22,BOS,DET,3,5,-200,180,1.5,2.8,1
,2021-22,MIN,NSH,2,6,-102,-108,1.98,1.926,1
,2021-22,NYI,DAL,2,3,112,-122,2.12,1.82,1
,2021-22,EDM,SJS,2,1,-170,155,1.588,2.55,0
,2021-22,TBL,WSH,3,4,-145,132,1.69,2.32,1
,2021-22,DET,WPG,3,1,240,-270,3.4,1.37,0
,2021-22,SeattleKraken,STL,1,4,200,-220,3.0,1.455,1
,2021-22,VAN,VGK,5,1,159,-178,2.59,1.562,0
,2021-22,CGY,ANA,4,2,-250,220,1.4,3.2,0
,2021-22,PIT,NYR,0,3,115,-125,2.15,1.8,1
,2021-22,PHI,CBJ,4,1,115,-125,2.15,1.8,0
,2021-22,NSH,OTT,3,2,-165,150,1.606,2.5,0
,2021-22,MTL,NJD,7,4,140,-155,2.4,1.645,0
,2021-22,BUF,CAR,3,5,300,-350,4.0,1.286,1
,2021-22,SeattleKraken,CHI,2,0,132,-145,2.32,1.69,0
,2021-22,TOR,DAL,4,3,-150,135,1.667,2.35,0
,2021-22,VAN,ARI,5,1,-165,150,1.606,2.5,0
,2021-22,CGY,SJS,4,2,-172,156,1.581,2.56,0
,2021-22,EDM,LAK,3,2,-125,115,1.8,2.15,0
,2021-22,BOS,TBL,2,1,135,-150,2.35,1.667,0
,2021-22,BUF,FLA,3,4,360,-430,4.6,1.233,1
,2021-22,NYI,CAR,2,1,156,-172,2.56,1.581,0
,2021-22,MIN,STL,3,4,-105,-105,1.952,1.952,1
,2021-22,COL,WPG,5,4,-180,160,1.556,2.6,0
,2021-22,NJD,DAL,3,1,190,-210,2.9,1.476,0
,2021-22,WSH,PIT,6,3,135,-150,2.35,1.667,0
,2021-22,FLA,NSH,4,1,-125,115,1.8,2.15,0
,2021-22,MTL,TOR,2,3,310,-360,4.1,1.278,1
,2021-22,CBJ,DET,5,4,115,-125,2.15,1.8,0
,2021-22,OTT,NYR,1,5,220,-250,3.2,1.4,1
,2021-22,CGY,SeattleKraken,4,1,-220,200,1.455,3.0,0
,2021-22,ANA,PHI,5,3,100,-110,2.0,1.909,0
,2021-22,NYI,STL,1,6,105,-115,2.05,1.87,1
,2021-22,ARI,VGK,1,6,350,-420,4.5,1.238,1
,2021-22,COL,EDM,2,1,-105,-105,1.952,1.952,0
,2021-22,SJS,VAN,2,4,130,-140,2.3,1.714,1
,2021-22,BOS,WSH,2,4,-124,114,1.806,2.14,1
,2021-22,NSH,PIT,2,3,158,-176,2.58,1.568,1
,2021-22,BUF,TBL,0,5,310,-360,4.1,1.278,1
,2021-22,LAK,MIN,3,6,160,-180,2.6,1.556,1
,2021-22,ANA,CAR,2,5,330,-400,4.3,1.25,1
,2021-22,DAL,CHI,6,4,-155,140,1.645,2.4,0
,2021-22,WPG,OTT,4,3,-170,155,1.588,2.55,0
,2021-22,WPG,MTL,4,2,-120,110,1.833,2.1,0
,2021-22,STL,BOS,4,2,115,-125,2.15,1.8,0
,2021-22,ANA,FLA,2,3,350,-420,4.5,1.238,1
,2021-22,BUF,TOR,5,2,350,-420,4.5,1.238,0
,2021-22,PHI,WSH,2,9,210,-240,3.1,1.417,1
,2021-22,CAR,NYR,4,2,-115,105,1.87,2.05,0
,2021-22,OTT,DET,4,1,105,-115,2.05,1.87,0
,2021-22,PIT,NYI,4,5,-105,-105,1.952,1.952,1
,2021-22,SJS,NSH,0,1,185,-205,2.85,1.488,1
,2021-22,EDM,MIN,1,5,125,-135,2.25,1.741,1
,2021-22,LAK,CHI,5,2,-150,135,1.667,2.35,0
