date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-12-16,2019-20,NYR,NSH,2,5,120.0,-130.0,2.2,1.769,0
2019-12-16,2019-20,CBJ,WSH,3,0,145.0,-160.0,2.45,1.625,1
2019-12-16,2019-20,STL,COL,5,2,-114.0,104.0,1.877,2.04,1
2019-12-16,2019-20,DAL,EDM,1,2,-180.0,160.0,1.556,2.6,0
2019-12-17,2019-20,SJS,ARI,2,3,101.0,-111.0,2.01,1.901,0
2019-12-17,2019-20,VGK,MIN,3,2,-200.0,185.0,1.5,2.85,1
2019-12-17,2019-20,BOS,LAK,3,4,-257.0,237.0,1.389,3.37,0
2019-12-17,2019-20,NYI,NSH,3,8,-141.0,131.0,1.709,2.31,0
2019-12-17,2019-20,TOR,BUF,5,3,-190.0,175.0,1.526,2.75,1
2019-12-17,2019-20,TBL,OTT,4,3,-395.0,350.0,1.253,4.5,1
2019-12-17,2019-20,DET,CBJ,3,5,125.0,-135.0,2.25,1.741,0
2019-12-17,2019-20,WPG,CAR,3,6,100.0,-110.0,2.0,1.909,0
2019-12-17,2019-20,CGY,PIT,1,4,-112.0,102.0,1.893,2.02,0
2019-12-17,2019-20,PHI,ANA,4,1,-135.0,125.0,1.741,2.25,1
2019-12-17,2019-20,VAN,MTL,1,3,-115.0,105.0,1.87,2.05,0
2019-12-18,2019-20,NJD,ANA,3,1,-117.0,107.0,1.855,2.07,1
2019-12-18,2019-20,CHI,COL,1,4,130.0,-140.0,2.3,1.714,0
2019-12-18,2019-20,STL,EDM,2,1,-160.0,145.0,1.625,2.45,1
2019-12-19,2019-20,CGY,MTL,3,4,-124.0,114.0,1.806,2.14,0
2019-12-19,2019-20,TBL,DAL,3,4,-165.0,150.0,1.606,2.5,0
2019-12-19,2019-20,CBJ,LAK,3,2,-140.0,130.0,1.714,2.3,1
2019-12-19,2019-20,PHI,BUF,6,1,-140.0,130.0,1.714,2.3,1
2019-12-19,2019-20,BOS,NYI,2,3,-185.0,165.0,1.541,2.65,0
2019-12-19,2019-20,OTT,NSH,5,4,131.0,-142.0,2.31,1.704,1
2019-12-19,2019-20,WPG,CHI,1,4,-155.0,140.0,1.645,2.4,0
2019-12-19,2019-20,COL,CAR,1,3,-110.0,100.0,1.909,2.0,0
2019-12-19,2019-20,ARI,MIN,5,8,-160.0,145.0,1.625,2.45,0
2019-12-19,2019-20,VAN,VGK,5,4,122.0,-132.0,2.22,1.758,1
2019-12-20,2019-20,EDM,PIT,2,5,107.0,-117.0,2.07,1.855,0
2019-12-20,2019-20,NYR,TOR,3,6,144.0,-154.0,2.44,1.649,0
2019-12-20,2019-20,NJD,WSH,3,6,166.0,-176.0,2.66,1.568,0
2019-12-20,2019-20,FLA,DAL,7,4,-120.0,110.0,1.833,2.1,1
2019-12-21,2019-20,VAN,PIT,4,1,-116.0,106.0,1.862,2.06,1
2019-12-21,2019-20,OTT,PHI,4,5,126.0,-136.0,2.26,1.735,0
2019-12-21,2019-20,COL,CHI,3,5,-210.0,190.0,1.476,2.9,0
2019-12-21,2019-20,BOS,NSH,3,4,-150.0,135.0,1.667,2.35,0
2019-12-21,2019-20,CBJ,NJD,5,1,-190.0,170.0,1.526,2.7,1
2019-12-21,2019-20,EDM,MTL,4,3,112.0,-122.0,2.12,1.82,1
2019-12-21,2019-20,MIN,WPG,0,6,-125.0,115.0,1.8,2.15,0
2019-12-21,2019-20,WSH,TBL,3,1,-102.0,-108.0,1.98,1.926,1
2019-12-21,2019-20,CAR,FLA,2,4,-180.0,160.0,1.556,2.6,0
2019-12-21,2019-20,BUF,LAK,3,2,-135.0,125.0,1.741,2.25,1
2019-12-21,2019-20,NYI,ANA,5,6,-165.0,150.0,1.606,2.5,0
2019-12-21,2019-20,SJS,STL,2,5,102.0,-112.0,2.02,1.893,0
2019-12-21,2019-20,TOR,DET,4,1,-260.0,230.0,1.385,3.3,1
2019-12-22,2019-20,SJS,VGK,1,3,130.0,-140.0,2.3,1.714,0
2019-12-22,2019-20,DAL,CGY,1,5,-132.0,122.0,1.758,2.22,0
2019-12-22,2019-20,NYR,ANA,5,1,-170.0,155.0,1.588,2.55,1
2019-12-22,2019-20,DET,ARI,2,5,200.0,-220.0,3.0,1.455,0
2019-12-23,2019-20,VAN,EDM,4,2,-138.0,128.0,1.725,2.28,1
2019-12-23,2019-20,WPG,MTL,2,6,-105.0,-105.0,1.952,1.952,0
2019-12-23,2019-20,LAK,STL,1,4,130.0,-140.0,2.3,1.714,0
2019-12-23,2019-20,VGK,COL,3,7,-130.0,120.0,1.769,2.2,0
2019-12-23,2019-20,NSH,ARI,3,2,-140.0,130.0,1.714,2.3,1
2019-12-23,2019-20,OTT,BUF,3,1,106.0,-116.0,2.06,1.862,1
2019-12-23,2019-20,CHI,NJD,1,7,-150.0,135.0,1.667,2.35,0
2019-12-23,2019-20,NYI,CBJ,2,3,-158.0,143.0,1.633,2.43,0
2019-12-23,2019-20,BOS,WSH,7,3,-125.0,115.0,1.8,2.15,1
2019-12-23,2019-20,TBL,FLA,6,1,-176.0,158.0,1.568,2.58,1
2019-12-23,2019-20,MIN,CGY,3,0,-126.0,116.0,1.794,2.16,1
2019-12-23,2019-20,TOR,CAR,8,6,-122.0,112.0,1.82,2.12,1
2019-12-23,2019-20,PHI,NYR,5,1,-170.0,155.0,1.588,2.55,1
2019-12-27,2019-20,ANA,VGK,4,3,132.0,-145.0,2.32,1.69,1
2019-12-27,2019-20,SJS,LAK,2,3,-150.0,135.0,1.667,2.35,0
2019-12-27,2019-20,EDM,CGY,1,5,100.0,-110.0,2.0,1.909,0
2019-12-27,2019-20,CHI,NYI,5,2,120.0,-130.0,2.2,1.769,1
2019-12-27,2019-20,COL,MIN,4,6,-200.0,180.0,1.5,2.8,0
2019-12-27,2019-20,WPG,STL,4,5,115.0,-125.0,2.15,1.8,0
2019-12-27,2019-20,BUF,BOS,0,3,132.0,-145.0,2.32,1.69,0
2019-12-27,2019-20,NJD,TOR,4,5,150.0,-165.0,2.5,1.606,0
2019-12-27,2019-20,NYR,CAR,5,3,135.0,-150.0,2.35,1.667,1
2019-12-27,2019-20,WSH,CBJ,2,1,-210.0,190.0,1.476,2.9,1
2019-12-27,2019-20,NSH,PIT,2,5,-138.0,128.0,1.725,2.28,0
2019-12-28,2019-20,CAR,WSH,6,4,-115.0,105.0,1.87,2.05,1
2019-12-28,2019-20,SJS,PHI,6,1,115.0,-125.0,2.15,1.8,1
2019-12-28,2019-20,VGK,ARI,4,1,-140.0,130.0,1.714,2.3,1
2019-12-28,2019-20,VAN,LAK,3,2,-170.0,155.0,1.588,2.55,1
2019-12-28,2019-20,FLA,DET,5,4,-300.0,260.0,1.333,3.6,1
2019-12-28,2019-20,DAL,COL,3,2,-120.0,110.0,1.833,2.1,1
2019-12-28,2019-20,TOR,NYR,4,5,-220.0,200.0,1.455,3.0,0
2019-12-28,2019-20,PIT,NSH,6,4,-120.0,110.0,1.833,2.1,1
2019-12-28,2019-20,TBL,MTL,5,4,-190.0,170.0,1.526,2.7,1
2019-12-29,2019-20,BOS,BUF,3,2,-215.0,195.0,1.465,2.95,1
2019-12-29,2019-20,CGY,VAN,2,5,-190.0,170.0,1.526,2.7,0
2019-12-29,2019-20,ANA,PHI,1,2,-110.0,100.0,1.909,2.0,0
2019-12-29,2019-20,ARI,DAL,2,4,-115.0,105.0,1.87,2.05,0
2019-12-29,2019-20,TBL,DET,2,1,-400.0,330.0,1.25,4.3,1
2019-12-29,2019-20,FLA,MTL,6,5,-120.0,110.0,1.833,2.1,1
2019-12-29,2019-20,OTT,NJD,3,4,-130.0,120.0,1.769,2.2,0
2019-12-29,2019-20,CBJ,CHI,2,3,-150.0,135.0,1.667,2.35,0
2019-12-29,2019-20,STL,WPG,4,1,-190.0,170.0,1.526,2.7,1
2019-12-29,2019-20,MIN,NYI,1,3,-110.0,100.0,1.909,2.0,0
2019-12-30,2019-20,PIT,OTT,5,2,-290.0,250.0,1.345,3.5,1
2019-12-31,2019-20,ARI,STL,3,1,105.0,-115.0,2.05,1.87,1
2019-12-31,2019-20,CGY,CHI,3,5,-185.0,165.0,1.541,2.65,0
2019-12-31,2019-20,LAK,PHI,5,3,105.0,-115.0,2.05,1.87,1
2019-12-31,2019-20,COL,WPG,4,7,-210.0,190.0,1.476,2.9,0
2019-12-31,2019-20,BUF,TBL,4,6,150.0,-165.0,2.5,1.606,0
2019-12-31,2019-20,EDM,NYR,7,5,-125.0,115.0,1.8,2.15,1
2019-12-31,2019-20,CBJ,FLA,4,1,100.0,-110.0,2.0,1.909,1
2019-12-31,2019-20,CAR,MTL,3,1,-170.0,155.0,1.588,2.55,1
2019-12-31,2019-20,DET,SJS,2,0,155.0,-170.0,2.55,1.588,1
2019-12-31,2019-20,NJD,BOS,3,2,165.0,-185.0,2.65,1.541,1
2019-12-31,2019-20,VGK,ANA,5,2,-220.0,200.0,1.455,3.0,1
2019-12-31,2019-20,MIN,TOR,1,4,120.0,-130.0,2.2,1.769,0
2019-12-31,2019-20,WSH,NYI,3,4,-170.0,155.0,1.588,2.55,0
2020-01-01,2019-20,DAL,NSH,4,2,-120.0,110.0,1.833,2.1,1
2020-01-02,2019-20,CGY,NYR,4,3,-160.0,145.0,1.625,2.45,1
2020-01-02,2019-20,PIT,SJS,2,3,-180.0,160.0,1.556,2.6,0
2020-01-02,2019-20,BUF,EDM,3,2,-118.0,108.0,1.847,2.08,1
2020-01-02,2019-20,NYI,NJD,1,2,-210.0,190.0,1.476,2.9,0
2020-01-02,2019-20,BOS,CBJ,1,2,-210.0,190.0,1.476,2.9,0
2020-01-02,2019-20,MTL,TBL,1,2,127.0,-137.0,2.27,1.73,0
2020-01-02,2019-20,OTT,FLA,3,6,124.0,-134.0,2.24,1.746,0
2020-01-02,2019-20,WPG,TOR,3,6,125.0,-135.0,2.25,1.741,0
2020-01-02,2019-20,ARI,ANA,4,2,-170.0,155.0,1.588,2.55,1
2020-01-02,2019-20,COL,STL,7,3,-130.0,120.0,1.769,2.2,1
2020-01-02,2019-20,VAN,CHI,7,5,-150.0,135.0,1.667,2.35,1
2020-01-02,2019-20,VGK,PHI,5,4,-180.0,160.0,1.556,2.6,1
2020-01-03,2019-20,DAL,DET,4,1,-320.0,280.0,1.312,3.8,1
2020-01-03,2019-20,CAR,WSH,3,4,-110.0,100.0,1.909,2.0,0
2020-01-04,2019-20,MTL,PIT,2,3,-115.0,105.0,1.87,2.05,0
2020-01-04,2019-20,CBJ,SJS,2,3,-130.0,120.0,1.769,2.2,0
2020-01-04,2019-20,BOS,EDM,1,4,-215.0,195.0,1.465,2.95,0
2020-01-04,2019-20,LAK,NSH,1,4,110.0,-120.0,2.1,1.833,0
2020-01-04,2019-20,MIN,WPG,3,2,-135.0,125.0,1.741,2.25,1
2020-01-04,2019-20,VGK,STL,5,4,-130.0,120.0,1.769,2.2,1
2020-01-04,2019-20,NJD,COL,2,5,175.0,-195.0,2.75,1.513,0
2020-01-04,2019-20,OTT,TBL,3,5,195.0,-215.0,2.95,1.465,0
2020-01-04,2019-20,BUF,FLA,3,2,115.0,-125.0,2.15,1.8,1
2020-01-04,2019-20,TOR,NYI,3,0,-150.0,135.0,1.667,2.35,1
2020-01-04,2019-20,ARI,PHI,6,2,-130.0,120.0,1.769,2.2,1
2020-01-04,2019-20,VAN,NYR,2,1,-155.0,140.0,1.645,2.4,1
2020-01-05,2019-20,ANA,NSH,5,4,115.0,-125.0,2.15,1.8,1
2020-01-05,2019-20,CAR,TBL,1,3,-120.0,110.0,1.833,2.1,0
2020-01-05,2019-20,MIN,CGY,4,5,100.0,-110.0,2.0,1.909,0
2020-01-05,2019-20,PIT,FLA,1,4,-160.0,145.0,1.625,2.45,0
2020-01-05,2019-20,CHI,DET,4,2,-200.0,180.0,1.5,2.8,1
2020-01-05,2019-20,WSH,SJS,5,4,-245.0,215.0,1.408,3.15,1
2020-01-06,2019-20,TOR,EDM,4,6,-215.0,195.0,1.465,2.95,0
2020-01-06,2019-20,NYI,COL,1,0,115.0,-125.0,2.15,1.8,1
2020-01-06,2019-20,MTL,WPG,2,3,-140.0,130.0,1.714,2.3,0
2020-01-06,2019-20,LAK,CBJ,2,4,-110.0,100.0,1.909,2.0,0
2020-01-07,2019-20,WSH,OTT,6,1,-300.0,260.0,1.333,3.6,1
2020-01-07,2019-20,FLA,ARI,2,5,-130.0,120.0,1.769,2.2,0
2020-01-07,2019-20,ANA,CBJ,3,4,-120.0,110.0,1.833,2.1,0
2020-01-07,2019-20,CHI,CGY,1,2,120.0,-130.0,2.2,1.769,0
2020-01-07,2019-20,STL,SJS,3,2,-185.0,165.0,1.541,2.65,1
2020-01-07,2019-20,NSH,BOS,2,6,105.0,-115.0,2.05,1.87,0
2020-01-07,2019-20,VGK,PIT,3,4,-170.0,155.0,1.588,2.55,0
2020-01-07,2019-20,DET,MTL,4,3,140.0,-155.0,2.4,1.645,1
2020-01-07,2019-20,NJD,NYI,3,4,105.0,-115.0,2.05,1.87,0
2020-01-07,2019-20,CAR,PHI,5,4,-160.0,145.0,1.625,2.45,1
2020-01-07,2019-20,NYR,COL,5,3,125.0,-135.0,2.25,1.741,1
2020-01-07,2019-20,TBL,VAN,9,2,-205.0,185.0,1.488,2.85,1
2020-01-08,2019-20,PHI,WSH,3,2,115.0,-125.0,2.15,1.8,1
2020-01-08,2019-20,TOR,WPG,3,4,-190.0,170.0,1.526,2.7,0
2020-01-08,2019-20,LAK,DAL,1,2,120.0,-130.0,2.2,1.769,0
2020-01-09,2019-20,CGY,MIN,2,1,-145.0,132.0,1.69,2.32,1
2020-01-09,2019-20,SJS,CBJ,3,1,-122.0,112.0,1.82,2.12,1
2020-01-09,2019-20,ANA,DAL,0,3,115.0,-125.0,2.15,1.8,0
2020-01-09,2019-20,VGK,LAK,2,5,-260.0,230.0,1.385,3.3,0
2020-01-09,2019-20,CHI,NSH,2,5,125.0,-135.0,2.25,1.741,0
2020-01-09,2019-20,NYR,NJD,6,3,-150.0,135.0,1.667,2.35,1
2020-01-09,2019-20,BOS,WPG,5,4,-245.0,215.0,1.408,3.15,1
2020-01-09,2019-20,MTL,EDM,2,4,-125.0,115.0,1.8,2.15,0
2020-01-09,2019-20,FLA,VAN,5,2,-150.0,135.0,1.667,2.35,1
2020-01-09,2019-20,TBL,ARI,4,0,-200.0,180.0,1.5,2.8,1
2020-01-09,2019-20,STL,BUF,5,1,-195.0,175.0,1.513,2.75,1
2020-01-10,2019-20,CAR,ARI,3,0,-170.0,155.0,1.588,2.55,1
2020-01-10,2019-20,DET,OTT,3,2,104.0,-114.0,2.04,1.877,1
2020-01-10,2019-20,COL,PIT,3,4,-150.0,135.0,1.667,2.35,0
2020-01-11,2019-20,SJS,DAL,2,1,105.0,-115.0,2.05,1.87,1
2020-01-11,2019-20,VGK,CBJ,0,3,-210.0,190.0,1.476,2.9,0
2020-01-11,2019-20,CGY,EDM,4,3,-150.0,135.0,1.667,2.35,1
2020-01-11,2019-20,CHI,ANA,4,2,-125.0,115.0,1.8,2.15,1
2020-01-11,2019-20,STL,NYR,5,2,-200.0,180.0,1.5,2.8,1
2020-01-11,2019-20,NYI,BOS,2,3,120.0,-130.0,2.2,1.769,0
2020-01-11,2019-20,WSH,NJD,1,5,-290.0,250.0,1.345,3.5,0
2020-01-11,2019-20,OTT,MTL,1,2,130.0,-140.0,2.3,1.714,0
2020-01-11,2019-20,CAR,LAK,2,0,-215.0,195.0,1.465,2.95,1
2020-01-11,2019-20,BUF,VAN,3,6,-105.0,-105.0,1.952,1.952,0
2020-01-11,2019-20,PHI,TBL,0,1,120.0,-130.0,2.2,1.769,0
2020-01-12,2019-20,MIN,VAN,1,4,-155.0,140.0,1.645,2.4,0
2020-01-12,2019-20,WPG,NSH,0,1,110.0,-120.0,2.1,1.833,0
2020-01-12,2019-20,ARI,PIT,3,4,100.0,-110.0,2.0,1.909,0
2020-01-12,2019-20,FLA,TOR,8,4,112.0,-122.0,2.12,1.82,1
2020-01-12,2019-20,NJD,TBL,3,1,185.0,-205.0,2.85,1.488,1
2020-01-12,2019-20,DET,BUF,1,5,112.0,-122.0,2.12,1.82,0
2020-01-13,2019-20,WSH,CAR,2,0,-135.0,125.0,1.741,2.25,1
2020-01-13,2019-20,PHI,BOS,6,5,113.0,-123.0,2.13,1.813,1
2020-01-13,2019-20,NYR,NYI,6,2,105.0,-115.0,2.05,1.87,1
2020-01-13,2019-20,MTL,CGY,2,0,-108.0,-102.0,1.926,1.98,1
2020-01-13,2019-20,STL,ANA,4,1,-210.0,190.0,1.476,2.9,1
2020-01-14,2019-20,PIT,MIN,7,3,-170.0,155.0,1.588,2.55,1
2020-01-14,2019-20,COL,DAL,2,3,-140.0,130.0,1.714,2.3,0
2020-01-14,2019-20,ARI,SJS,6,3,-130.0,120.0,1.769,2.2,1
2020-01-14,2019-20,EDM,NSH,4,2,110.0,-120.0,2.1,1.833,1
2020-01-14,2019-20,WPG,VAN,4,0,-125.0,115.0,1.8,2.15,1
2020-01-14,2019-20,OTT,CHI,2,3,-105.0,-105.0,1.952,1.952,0
2020-01-14,2019-20,NYI,DET,8,2,-250.0,220.0,1.4,3.2,1
2020-01-14,2019-20,CBJ,BOS,3,0,125.0,-135.0,2.25,1.741,1
2020-01-14,2019-20,TOR,NJD,7,4,-270.0,240.0,1.37,3.4,1
2020-01-14,2019-20,TBL,LAK,4,3,-280.0,245.0,1.357,3.45,1
2020-01-14,2019-20,BUF,VGK,4,2,155.0,-170.0,2.55,1.588,1
2020-01-15,2019-20,STL,PHI,3,4,-190.0,170.0,1.526,2.7,0
2020-01-15,2019-20,MTL,CHI,1,4,-180.0,160.0,1.556,2.6,0
2020-01-16,2019-20,VAN,ARI,3,1,-112.0,102.0,1.893,2.02,1
2020-01-16,2019-20,COL,SJS,4,0,-230.0,205.0,1.435,3.05,1
2020-01-16,2019-20,DAL,BUF,1,4,-200.0,180.0,1.5,2.8,0
2020-01-16,2019-20,MIN,TBL,3,2,132.0,-145.0,2.32,1.69,1
2020-01-16,2019-20,NSH,ANA,2,4,-190.0,170.0,1.526,2.7,0
2020-01-16,2019-20,OTT,VGK,2,4,155.0,-170.0,2.55,1.588,0
2020-01-16,2019-20,TOR,CGY,1,2,-146.0,133.0,1.685,2.33,0
2020-01-16,2019-20,FLA,LAK,4,3,-170.0,155.0,1.588,2.55,1
2020-01-16,2019-20,CBJ,CAR,3,2,120.0,-130.0,2.2,1.769,1
2020-01-16,2019-20,PHI,MTL,1,4,-125.0,115.0,1.8,2.15,0
2020-01-16,2019-20,BOS,PIT,4,1,-125.0,115.0,1.8,2.15,1
2020-01-16,2019-20,NYI,NYR,2,3,-150.0,135.0,1.667,2.35,0
2020-01-16,2019-20,WSH,NJD,5,2,-310.0,270.0,1.323,3.7,1
2020-01-17,2019-20,WPG,TBL,1,7,125.0,-135.0,2.25,1.741,0
2020-01-17,2019-20,DET,PIT,1,2,205.0,-230.0,3.05,1.435,0
2020-01-17,2019-20,CAR,ANA,1,2,-215.0,195.0,1.465,2.95,0
2020-01-18,2019-20,NYI,WSH,4,6,115.0,-125.0,2.15,1.8,0
2020-01-18,2019-20,VAN,SJS,4,1,-135.0,125.0,1.741,2.25,1
2020-01-18,2019-20,MIN,DAL,7,0,100.0,-110.0,2.0,1.909,1
2020-01-18,2019-20,NSH,BUF,2,1,-185.0,165.0,1.541,2.65,1
2020-01-18,2019-20,DET,FLA,1,4,210.0,-240.0,3.1,1.417,0
2020-01-18,2019-20,TOR,CHI,2,6,-195.0,175.0,1.513,2.75,0
2020-01-18,2019-20,CBJ,NJD,5,0,-190.0,170.0,1.526,2.7,1
2020-01-18,2019-20,PHI,LAK,4,1,-150.0,135.0,1.667,2.35,1
2020-01-18,2019-20,OTT,CGY,5,2,145.0,-160.0,2.45,1.625,1
2020-01-18,2019-20,COL,STL,5,3,-135.0,125.0,1.741,2.25,1
2020-01-18,2019-20,EDM,ARI,7,3,-105.0,-105.0,1.952,1.952,1
2020-01-18,2019-20,MTL,VGK,5,4,110.0,-120.0,2.1,1.833,1
2020-01-19,2019-20,PIT,BOS,4,3,-115.0,105.0,1.87,2.05,1
2020-01-19,2019-20,NYR,CBJ,1,2,-130.0,120.0,1.769,2.2,0
2020-01-19,2019-20,CHI,WPG,5,2,-105.0,-105.0,1.952,1.952,1
2020-01-19,2019-20,CAR,NYI,2,1,-180.0,160.0,1.556,2.6,1
2020-01-20,2019-20,COL,DET,6,3,-430.0,360.0,1.233,4.6,1
2020-01-20,2019-20,MIN,FLA,4,5,-105.0,-105.0,1.952,1.952,0
2020-01-21,2019-20,NYR,NYI,2,4,-102.0,-108.0,1.98,1.926,0
2020-01-21,2019-20,PHI,PIT,3,0,112.0,-122.0,2.12,1.82,1
2020-01-21,2019-20,CAR,WPG,4,1,-165.0,150.0,1.606,2.5,1
2020-01-21,2019-20,CHI,FLA,3,4,-115.0,105.0,1.87,2.05,0
2020-01-21,2019-20,BOS,VGK,3,2,-145.0,132.0,1.69,2.32,1
2020-01-22,2019-20,MIN,DET,4,2,-270.0,240.0,1.37,3.4,1
2020-01-22,2019-20,CBJ,WPG,4,3,-185.0,165.0,1.541,2.65,1
2020-01-27,2019-20,SJS,ANA,4,2,-140.0,130.0,1.714,2.3,1
2020-01-27,2019-20,VAN,STL,3,1,115.0,-125.0,2.15,1.8,1
2020-01-27,2019-20,DAL,TBL,3,2,120.0,-130.0,2.2,1.769,1
2020-01-27,2019-20,MTL,WSH,2,4,115.0,-125.0,2.15,1.8,0
2020-01-27,2019-20,OTT,NJD,3,4,-120.0,110.0,1.833,2.1,0
2020-01-27,2019-20,NSH,TOR,2,5,-110.0,100.0,1.909,2.0,0
2020-01-28,2019-20,BUF,OTT,2,5,-190.0,170.0,1.526,2.7,0
2020-01-28,2019-20,CGY,STL,4,5,-110.0,100.0,1.909,2.0,0
2020-01-29,2019-20,DAL,TOR,3,5,-112.0,102.0,1.893,2.02,0
2020-01-29,2019-20,WSH,NSH,4,5,-150.0,135.0,1.667,2.35,0
2020-01-29,2019-20,EDM,CGY,3,4,-115.0,105.0,1.87,2.05,0
2020-01-29,2019-20,ANA,ARI,4,2,105.0,-115.0,2.05,1.87,1
2020-01-29,2019-20,LAK,TBL,2,4,200.0,-220.0,3.0,1.455,0
2020-01-29,2019-20,SJS,VAN,2,5,-112.0,102.0,1.893,2.02,0
2020-01-30,2019-20,NJD,NSH,5,6,125.0,-135.0,2.25,1.741,0
2020-01-30,2019-20,BUF,MTL,1,3,103.0,-113.0,2.03,1.885,0
2020-01-30,2019-20,ARI,LAK,2,3,-160.0,145.0,1.625,2.45,0
2020-01-31,2019-20,PIT,PHI,4,3,-180.0,160.0,1.556,2.6,1
2020-01-31,2019-20,NYR,DET,4,2,-230.0,205.0,1.435,3.05,1
2020-01-31,2019-20,OTT,WSH,3,5,180.0,-200.0,2.8,1.5,0
2020-01-31,2019-20,CAR,VGK,3,4,-136.0,126.0,1.735,2.26,0
2020-01-31,2019-20,WPG,BOS,1,2,160.0,-180.0,2.6,1.556,0
2020-01-31,2019-20,EDM,STL,4,2,110.0,-120.0,2.1,1.833,1
2020-01-31,2019-20,ANA,TBL,3,4,170.0,-190.0,2.7,1.526,0
2020-02-01,2019-20,DET,NYR,0,1,150.0,-165.0,2.5,1.606,0
2020-02-01,2019-20,NJD,DAL,2,3,140.0,-155.0,2.4,1.645,0
2020-02-01,2019-20,NSH,VGK,0,3,-120.0,110.0,1.833,2.1,0
2020-02-01,2019-20,MIN,BOS,1,6,115.0,-125.0,2.15,1.8,0
2020-02-01,2019-20,ARI,CHI,2,3,-133.0,123.0,1.752,2.23,0
2020-02-01,2019-20,BUF,CBJ,2,1,100.0,-110.0,2.0,1.909,1
2020-02-01,2019-20,LAK,ANA,1,3,-120.0,110.0,1.833,2.1,0
2020-02-01,2019-20,SJS,TBL,0,3,140.0,-155.0,2.4,1.645,0
2020-02-01,2019-20,TOR,OTT,2,1,-270.0,240.0,1.37,3.4,1
2020-02-01,2019-20,NYI,VAN,3,4,-130.0,120.0,1.769,2.2,0
2020-02-01,2019-20,CGY,EDM,3,8,-160.0,145.0,1.625,2.45,0
2020-02-01,2019-20,PHI,COL,6,3,135.0,-150.0,2.35,1.667,1
2020-02-01,2019-20,MTL,FLA,4,0,-115.0,105.0,1.87,2.05,1
2020-02-01,2019-20,WPG,STL,5,2,130.0,-140.0,2.3,1.714,1
2020-02-02,2019-20,WSH,PIT,3,4,-140.0,130.0,1.714,2.3,0
2020-02-02,2019-20,MTL,CBJ,3,4,-130.0,120.0,1.769,2.2,0
2020-02-02,2019-20,CAR,VAN,4,3,-185.0,165.0,1.541,2.65,1
2020-02-03,2019-20,DET,PHI,0,3,185.0,-205.0,2.85,1.488,0
2020-02-03,2019-20,NYR,DAL,3,5,115.0,-125.0,2.15,1.8,0
2020-02-03,2019-20,TOR,FLA,3,5,-170.0,155.0,1.588,2.55,0
2020-02-04,2019-20,ARI,EDM,3,0,-115.0,105.0,1.87,2.05,1
2020-02-04,2019-20,NJD,MTL,4,5,115.0,-125.0,2.15,1.8,0
2020-02-04,2019-20,CBJ,FLA,1,0,-130.0,120.0,1.769,2.2,1
2020-02-04,2019-20,NYI,DAL,4,3,-125.0,115.0,1.8,2.15,1
2020-02-04,2019-20,TBL,VGK,4,2,-165.0,150.0,1.606,2.5,1
2020-02-04,2019-20,BOS,VAN,4,0,-195.0,175.0,1.513,2.75,1
2020-02-04,2019-20,CGY,SJS,1,3,-180.0,160.0,1.556,2.6,0
2020-02-04,2019-20,WSH,LAK,4,2,-245.0,215.0,1.408,3.15,1
2020-02-04,2019-20,OTT,ANA,2,3,-110.0,100.0,1.909,2.0,0
2020-02-04,2019-20,WPG,NSH,1,2,110.0,-120.0,2.1,1.833,0
2020-02-04,2019-20,BUF,COL,1,6,157.0,-174.0,2.57,1.575,0
2020-02-04,2019-20,STL,CAR,6,3,-135.0,125.0,1.741,2.25,1
2020-02-04,2019-20,MIN,CHI,3,2,-125.0,115.0,1.8,2.15,1
2020-02-05,2019-20,CHI,BOS,1,2,135.0,-150.0,2.35,1.667,0
2020-02-05,2019-20,NYR,TOR,5,3,127.0,-137.0,2.27,1.73,1
2020-02-06,2019-20,TBL,PIT,4,2,-155.0,140.0,1.645,2.4,1
2020-02-06,2019-20,PHI,NJD,0,5,-210.0,190.0,1.476,2.9,0
2020-02-06,2019-20,BUF,DET,3,4,-220.0,200.0,1.455,3.0,0
2020-02-06,2019-20,NYI,LAK,5,3,-190.0,170.0,1.526,2.7,1
2020-02-06,2019-20,MTL,ANA,3,2,-155.0,140.0,1.645,2.4,1
2020-02-06,2019-20,EDM,SJS,3,6,-165.0,150.0,1.606,2.5,0
2020-02-06,2019-20,OTT,COL,1,4,185.0,-205.0,2.85,1.488,0
2020-02-06,2019-20,MIN,VAN,4,2,-120.0,110.0,1.833,2.1,1
2020-02-06,2019-20,STL,WPG,2,4,-200.0,180.0,1.5,2.8,0
2020-02-06,2019-20,ARI,CAR,3,5,100.0,-110.0,2.0,1.909,0
2020-02-06,2019-20,CGY,NSH,2,3,-102.0,-108.0,1.98,1.926,0
2020-02-06,2019-20,FLA,VGK,2,7,120.0,-130.0,2.2,1.769,0
2020-02-07,2019-20,CBJ,DET,2,0,-340.0,290.0,1.294,3.9,1
2020-02-07,2019-20,NYR,BUF,2,3,-165.0,150.0,1.606,2.5,0
2020-02-07,2019-20,DAL,MIN,2,3,-185.0,165.0,1.541,2.65,0
2020-02-07,2019-20,TOR,ANA,5,4,-240.0,210.0,1.417,3.1,1
2020-02-08,2019-20,VGK,CAR,5,6,-135.0,125.0,1.741,2.25,0
2020-02-08,2019-20,STL,DAL,2,3,-155.0,140.0,1.645,2.4,0
