date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2018-19,OTT,CAR,4,1,210,-240,3.1,1.417,0
,2018-19,NYI,WSH,2,0,160,-180,2.6,1.556,0
,2018-19,PIT,ARI,3,2,-155,140,1.645,2.4,0
,2018-19,DET,CGY,4,6,210,-240,3.1,1.417,1
,2018-19,BUF,VAN,3,4,-107,-103,1.935,1.971,1
,2018-19,ANA,NJD,3,2,120,-130,2.2,1.769,0
,2018-19,LAK,COL,1,7,157,-174,2.57,1.575,1
,2018-19,SJS,TBL,3,6,135,-150,2.35,1.667,1
,2018-19,OTT,STL,2,3,200,-220,3.0,1.455,1
,2018-19,NYR,BOS,3,2,220,-250,3.2,1.4,0
,2018-19,PHI,MTL,5,2,110,-120,2.1,1.833,0
,2018-19,WPG,DAL,2,4,-110,100,1.909,2.0,1
,2018-19,FLA,NSH,4,2,190,-210,2.9,1.476,0
,2018-19,CBJ,MIN,1,2,111,-121,2.11,1.826,1
,2018-19,CGY,EDM,5,2,-126,116,1.794,2.16,0
,2018-19,PIT,VGK,3,7,140,-155,2.4,1.645,1
,2018-19,WSH,CHI,5,8,-150,135,1.667,2.35,1
,2018-19,ANA,NYI,0,3,205,-230,3.05,1.435,1
,2018-19,DET,VAN,2,3,135,-150,2.35,1.667,1
,2018-19,ARI,TOR,4,2,260,-300,3.6,1.333,0
,2018-19,CAR,EDM,7,4,-120,110,1.833,2.1,0
,2018-19,NSH,COL,4,1,-110,100,1.909,2.0,0
,2018-19,STL,LAK,3,4,-115,105,1.87,2.05,1
,2018-19,MIN,VGK,4,2,165,-185,2.65,1.541,0
,2018-19,SJS,FLA,2,6,-112,102,1.893,2.02,1
,2018-19,SJS,WSH,7,6,125,-135,2.25,1.741,0
,2018-19,ARI,OTT,3,2,-103,-107,1.971,1.935,0
,2018-19,NYI,CHI,2,3,-130,120,1.769,2.2,1
,2018-19,DET,EDM,3,2,125,-135,2.25,1.741,0
,2018-19,CAR,CGY,2,3,160,-180,2.6,1.556,1
,2018-19,ARI,MTL,1,2,185,-205,2.85,1.488,1
,2018-19,WSH,TOR,3,6,170,-190,2.7,1.526,1
,2018-19,MIN,COL,5,2,101,-111,2.01,1.901,0
,2018-19,NSH,VGK,2,1,132,-145,2.32,1.69,0
,2018-19,STL,ANA,5,1,-122,112,1.82,2.12,0
,2018-19,CAR,VAN,5,2,103,-113,2.03,1.885,0
,2018-19,WPG,PHI,1,3,-130,120,1.769,2.2,1
,2018-19,NJD,PIT,6,3,210,-240,3.1,1.417,0
,2018-19,BUF,CBJ,5,4,155,-170,2.55,1.588,0
,2018-19,WPG,BOS,4,3,135,-150,2.35,1.667,0
,2018-19,PHI,NYR,1,0,100,-110,2.0,1.909,0
,2018-19,TBL,PIT,2,4,-115,105,1.87,2.05,1
,2018-19,BUF,DAL,0,1,153,-168,2.53,1.595,1
,2018-19,PHI,BOS,3,2,185,-205,2.85,1.488,0
,2018-19,NYR,NJD,4,3,120,-130,2.2,1.769,0
,2018-19,CBJ,WPG,3,4,130,-140,2.3,1.714,1
,2018-19,NSH,FLA,4,1,-114,104,1.877,2.04,0
,2018-19,CGY,WSH,3,4,-108,-102,1.926,1.98,1
,2018-19,OTT,PIT,3,5,210,-240,3.1,1.417,1
,2018-19,TBL,NYI,1,0,-140,130,1.714,2.3,0
,2018-19,CHI,BUF,7,3,140,-155,2.4,1.645,0
,2018-19,TOR,DET,2,3,-185,165,1.541,2.65,1
,2018-19,VGK,CAR,2,5,100,-110,2.0,1.909,1
,2018-19,MIN,DAL,1,3,108,-118,2.08,1.847,1
,2018-19,EDM,PHI,4,5,140,-155,2.4,1.645,1
,2018-19,NJD,MTL,3,2,145,-160,2.45,1.625,0
,2018-19,PIT,TOR,2,3,130,-140,2.3,1.714,1
,2018-19,DET,OTT,2,0,115,-125,2.15,1.8,0
,2018-19,STL,CBJ,4,2,105,-115,2.05,1.87,0
,2018-19,ANA,WPG,3,9,185,-205,2.85,1.488,1
,2018-19,LAK,NYI,2,4,155,-170,2.55,1.588,1
,2018-19,VGK,FLA,1,3,-135,125,1.741,2.25,1
,2018-19,TBL,NYR,3,2,-155,140,1.645,2.4,0
,2018-19,DAL,NSH,3,1,155,-170,2.55,1.588,0
,2018-19,CHI,MIN,4,3,160,-180,2.6,1.556,0
,2018-19,VAN,COL,5,1,150,-165,2.5,1.606,0
,2018-19,ARI,SJS,2,3,195,-215,2.95,1.465,1
,2018-19,BOS,WSH,1,0,100,-110,2.0,1.909,0
,2018-19,EDM,MTL,3,4,150,-165,2.5,1.606,1
,2018-19,CGY,CAR,4,3,-115,105,1.87,2.05,0
,2018-19,VAN,PHI,1,2,140,-155,2.4,1.645,1
,2018-19,LAK,NYR,4,3,120,-130,2.2,1.769,0
,2018-19,ANA,TOR,1,6,230,-260,3.3,1.385,1
,2018-19,ARI,DAL,4,5,157,-174,2.57,1.575,1
,2018-19,LAK,NJD,5,1,140,-155,2.4,1.645,0
,2018-19,VAN,WSH,2,3,200,-220,3.0,1.455,1
,2018-19,MIN,BUF,4,5,-107,-103,1.935,1.971,1
,2018-19,NYI,BOS,1,3,145,-160,2.45,1.625,1
,2018-19,STL,FLA,3,2,-110,100,1.909,2.0,0
,2018-19,CAR,PIT,4,0,125,-135,2.25,1.741,0
,2018-19,ANA,MTL,1,4,190,-210,2.9,1.476,1
,2018-19,VGK,TBL,3,2,140,-155,2.4,1.645,0
,2018-19,ARI,NSH,2,5,245,-280,3.45,1.357,1
,2018-19,SJS,WPG,3,2,115,-125,2.15,1.8,0
,2018-19,CBJ,COL,6,3,105,-115,2.05,1.87,0
,2018-19,CHI,EDM,6,2,130,-140,2.3,1.714,0
,2018-19,OTT,TOR,4,5,285,-330,3.85,1.303,1
,2018-19,BOS,NYR,3,4,-155,140,1.645,2.4,1
,2018-19,NYI,NJD,2,1,-142,131,1.704,2.31,0
,2018-19,PIT,FLA,2,3,-110,100,1.909,2.0,1
,2018-19,CAR,BUF,6,5,-115,105,1.87,2.05,0
,2018-19,LAK,PHI,3,2,155,-170,2.55,1.588,0
,2018-19,COL,WSH,3,4,128,-138,2.28,1.725,1
,2018-19,ANA,OTT,0,4,102,-112,2.02,1.893,1
,2018-19,WPG,MTL,2,5,-107,-103,1.935,1.971,1
,2018-19,STL,TBL,1,0,165,-185,2.65,1.541,0
,2018-19,VGK,DET,4,3,-160,145,1.625,2.45,0
,2018-19,DAL,NSH,2,3,145,-160,2.45,1.625,1
,2018-19,EDM,MIN,4,1,155,-170,2.55,1.588,0
,2018-19,VAN,CHI,3,4,120,-130,2.2,1.769,1
,2018-19,CBJ,ARI,4,2,-127,117,1.787,2.17,0
,2018-19,SJS,CGY,5,2,126,-136,2.26,1.735,0
,2018-19,CAR,NYR,3,0,-105,-105,1.952,1.952,0
,2018-19,ANA,PHI,2,6,210,-240,3.1,1.417,1
,2018-19,LAK,BOS,4,5,210,-240,3.1,1.417,1
,2018-19,MIN,NJD,4,2,-125,115,1.8,2.15,0
,2018-19,COL,NYI,3,4,130,-140,2.3,1.714,1
,2018-19,DET,BUF,1,3,135,-150,2.35,1.667,1
,2018-19,WPG,OTT,2,5,-165,150,1.606,2.5,1
,2018-19,NSH,STL,2,3,-110,100,1.909,2.0,1
,2018-19,DAL,ARI,2,3,-125,115,1.8,2.15,1
,2018-19,SJS,EDM,5,2,-135,125,1.741,2.25,0
,2018-19,FLA,WSH,5,4,140,-155,2.4,1.645,0
,2018-19,PIT,TBL,4,5,158,-176,2.58,1.568,1
,2018-19,TOR,MTL,4,3,-124,114,1.806,2.14,0
,2018-19,CGY,VAN,3,4,-150,135,1.667,2.35,1
,2018-19,CBJ,VGK,4,3,155,-170,2.55,1.588,0
,2018-19,STL,NSH,5,4,145,-160,2.45,1.625,0
,2018-19,DET,CHI,2,5,135,-150,2.35,1.667,1
,2018-19,WPG,BUF,3,1,-135,125,1.741,2.25,0
,2018-19,COL,BOS,1,2,165,-185,2.65,1.541,1
,2018-19,CAR,NJD,2,3,-160,145,1.625,2.45,1
,2018-19,MIN,NYI,1,2,130,-140,2.3,1.714,1
,2018-19,TBL,FLA,5,2,-125,115,1.8,2.15,0
,2018-19,TOR,NYR,1,4,-160,145,1.625,2.45,1
,2018-19,LAK,WSH,4,6,160,-180,2.6,1.556,1
,2018-19,PIT,PHI,4,1,-120,110,1.833,2.1,0
,2018-19,SJS,VAN,7,2,-163,148,1.613,2.48,0
,2018-19,DAL,FLA,3,0,105,-115,2.05,1.87,0
,2018-19,NYI,BUF,1,3,-120,110,1.833,2.1,1
,2018-19,WSH,CBJ,0,3,135,-150,2.35,1.667,1
,2018-19,CHI,BOS,3,6,175,-195,2.75,1.513,1
,2018-19,CAR,OTT,4,1,-140,130,1.714,2.3,0
,2018-19,CGY,TBL,3,6,132,-145,2.32,1.69,1
,2018-19,PHI,MIN,5,4,140,-155,2.4,1.645,0
,2018-19,NYR,WPG,3,4,180,-200,2.8,1.5,1
,2018-19,NJD,STL,3,8,205,-230,3.05,1.435,1
,2018-19,DET,NSH,3,2,210,-240,3.1,1.417,0
,2018-19,TOR,COL,5,2,-130,120,1.769,2.2,0
,2018-19,ARI,VGK,5,2,210,-240,3.1,1.417,0
,2018-19,EDM,PIT,1,3,156,-172,2.56,1.581,1
,2018-19,VAN,ANA,0,1,-120,110,1.833,2.1,1
,2018-19,CGY,FLA,2,3,-130,120,1.769,2.2,1
,2018-19,NYI,CBJ,3,0,122,-132,2.22,1.758,0
,2018-19,OTT,DET,2,3,120,-130,2.2,1.769,1
,2018-19,DAL,TBL,0,6,180,-200,2.8,1.5,1
,2018-19,MTL,NSH,1,3,137,-152,2.37,1.658,1
,2018-19,COL,WPG,4,1,150,-165,2.5,1.606,0
,2018-19,NJD,CHI,2,5,135,-150,2.35,1.667,1
,2018-19,STL,ARI,4,0,-156,141,1.641,2.41,0
,2018-19,TOR,VGK,6,3,100,-110,2.0,1.909,0
,2018-19,WSH,SJS,5,1,145,-160,2.45,1.625,0
,2018-19,VAN,LAK,4,3,126,-136,2.26,1.735,0
,2018-19,NYR,BUF,6,2,134,-148,2.34,1.676,0
,2018-19,EDM,CAR,1,3,159,-178,2.59,1.562,1
,2018-19,NJD,MIN,5,4,220,-250,3.2,1.4,0
,2018-19,BOS,ANA,3,0,-185,165,1.541,2.65,0
,2018-19,DET,PHI,5,6,165,-185,2.65,1.541,1
,2018-19,CGY,PIT,5,4,120,-130,2.2,1.769,0
,2018-19,STL,COL,3,0,-115,105,1.87,2.05,0
,2018-19,EDM,NYI,2,5,195,-215,2.95,1.465,1
,2018-19,TOR,ARI,0,2,-170,155,1.588,2.55,1
,2018-19,OTT,WPG,4,3,195,-215,2.95,1.465,0
,2018-19,MTL,TBL,0,3,185,-205,2.85,1.488,1
,2018-19,DAL,CAR,0,3,115,-125,2.15,1.8,1
,2018-19,CBJ,CHI,5,2,-120,110,1.833,2.1,0
,2018-19,NSH,VGK,1,5,118,-128,2.18,1.781,1
,2018-19,VAN,SJS,2,3,240,-270,3.4,1.37,1
,2018-19,BOS,LAK,4,2,-125,115,1.8,2.15,0
,2018-19,NYR,PIT,5,6,205,-230,3.05,1.435,1
,2018-19,STL,MIN,4,0,100,-110,2.0,1.909,0
,2018-19,PHI,DET,3,1,-135,125,1.741,2.25,0
,2018-19,BUF,NJD,1,4,-115,105,1.87,2.05,1
,2018-19,MTL,FLA,3,6,115,-125,2.15,1.8,1
,2018-19,WSH,ANA,2,5,-180,160,1.556,2.6,1
,2018-19,ARI,CGY,2,5,195,-215,2.95,1.465,1
,2018-19,TBL,CBJ,5,1,-150,135,1.667,2.35,0
,2018-19,OTT,CHI,7,8,135,-150,2.35,1.667,1
,2018-19,VGK,COL,0,3,-120,110,1.833,2.1,1
,2018-19,BOS,SJS,6,5,130,-140,2.3,1.714,0
,2018-19,WSH,LAK,3,2,-115,105,1.87,2.05,0
,2018-19,TBL,PHI,5,2,-112,102,1.893,2.02,0
,2018-19,PIT,NJD,4,3,-165,150,1.606,2.5,0
,2018-19,NYR,CAR,2,1,190,-210,2.9,1.476,0
,2018-19,BUF,FLA,2,4,132,-145,2.32,1.69,1
,2018-19,CBJ,MTL,2,3,117,-127,2.17,1.787,1
,2018-19,TOR,STL,2,3,100,-110,2.0,1.909,1
,2018-19,ANA,MIN,4,0,190,-210,2.9,1.476,0
,2018-19,NSH,DAL,5,3,-115,105,1.87,2.05,0
,2018-19,ARI,EDM,3,2,130,-140,2.3,1.714,0
,2018-19,CHI,DET,5,4,106,-116,2.06,1.862,0
,2018-19,WPG,COL,1,7,-105,-105,1.952,1.952,1
,2018-19,NYI,CGY,2,4,131,-144,2.31,1.694,1
,2018-19,BOS,VGK,3,2,130,-140,2.3,1.714,0
,2018-19,SJS,PIT,4,0,-106,-104,1.943,1.962,0
,2018-19,MIN,NYR,4,1,-103,-107,1.971,1.935,0
,2018-19,OTT,NJD,0,4,134,-148,2.34,1.676,1
,2018-19,CAR,FLA,4,3,-108,-102,1.926,1.98,0
,2018-19,WSH,TOR,3,2,155,-170,2.55,1.588,0
,2018-19,BUF,TBL,1,2,245,-280,3.45,1.357,1
,2018-19,PHI,MTL,1,5,130,-140,2.3,1.714,1
,2018-19,LAK,NSH,1,2,190,-210,2.9,1.476,1
,2018-19,STL,DAL,2,5,-105,-105,1.952,1.952,1
,2018-19,NYI,EDM,3,4,-110,100,1.909,2.0,1
,2018-19,ARI,VAN,3,2,105,-115,2.05,1.87,0
,2018-19,CBJ,OTT,3,0,-240,210,1.417,3.1,0
,2018-19,COL,CHI,5,3,-116,106,1.862,2.06,0
,2018-19,MIN,DET,3,2,-103,-107,1.971,1.935,0
,2018-19,ANA,CGY,1,2,240,-270,3.4,1.37,1
,2018-19,WPG,VGK,6,3,140,-155,2.4,1.645,0
,2018-19,WSH,BUF,2,5,-134,124,1.746,2.24,1
,2018-19,NJD,NYR,2,5,134,-148,2.34,1.676,1
,2018-19,BOS,STL,1,2,117,-127,2.17,1.787,1
,2018-19,CAR,DAL,3,0,-108,-102,1.926,1.98,0
,2018-19,LAK,FLA,1,6,150,-165,2.5,1.606,1
,2018-19,SJS,CBJ,0,4,-116,106,1.862,2.06,1
,2018-19,COL,NSH,5,0,170,-190,2.7,1.526,0
,2018-19,MTL,TOR,3,6,160,-180,2.6,1.556,1
,2018-19,PIT,PHI,3,4,-136,126,1.735,2.26,1
,2018-19,NYI,VAN,4,0,-120,110,1.833,2.1,0
,2018-19,ANA,EDM,1,2,133,-146,2.33,1.685,1
,2018-19,NYR,WSH,5,6,185,-205,2.85,1.488,1
,2018-19,DAL,CHI,4,3,-105,-105,1.952,1.952,0
,2018-19,SJS,DET,5,3,-185,165,1.541,2.65,0
,2018-19,CGY,OTT,2,1,-240,210,1.417,3.1,0
,2018-19,STL,MIN,1,2,115,-125,2.15,1.8,1
,2018-19,WPG,ARI,1,4,-130,120,1.769,2.2,1
,2018-19,MTL,NJD,1,2,-150,135,1.667,2.35,1
,2018-19,BUF,TOR,3,5,200,-220,3.0,1.455,1
,2018-19,LAK,TBL,3,4,320,-380,4.2,1.263,1
,2018-19,EDM,NSH,2,3,230,-260,3.3,1.385,1
,2018-19,FLA,COL,4,3,130,-140,2.3,1.714,0
,2018-19,ANA,VAN,0,4,140,-155,2.4,1.645,1
,2018-19,LAK,CAR,1,6,230,-260,3.3,1.385,1
,2018-19,CGY,NYI,3,1,100,-110,2.0,1.909,0
,2018-19,SJS,BOS,1,4,-105,-105,1.952,1.952,1
,2018-19,BUF,PHI,2,5,140,-155,2.4,1.645,1
,2018-19,OTT,WSH,2,7,280,-320,3.8,1.312,1
,2018-19,PIT,CBJ,5,2,135,-150,2.35,1.667,0
,2018-19,MTL,DET,8,1,-120,110,1.833,2.1,0
,2018-19,NSH,STL,0,2,132,-145,2.32,1.69,1
,2018-19,MIN,WPG,3,2,135,-150,2.35,1.667,0
,2018-19,FLA,ARI,3,4,115,-125,2.15,1.8,1
,2018-19,DAL,VGK,1,4,180,-200,2.8,1.5,1
,2018-19,CGY,NJD,2,1,-205,185,1.488,2.85,0
,2018-19,EDM,TOR,2,6,210,-240,3.1,1.417,1
,2018-19,TBL,NYR,4,3,-215,195,1.465,2.95,0
,2018-19,VAN,COL,2,3,160,-180,2.6,1.556,1
,2018-19,CHI,ANA,4,3,-120,110,1.833,2.1,0
,2018-19,TOR,NYI,1,6,113,-123,2.13,1.813,1
,2018-19,PHI,CBJ,3,4,160,-180,2.6,1.556,1
,2018-19,EDM,OTT,4,2,-135,125,1.741,2.25,0
,2018-19,TBL,BOS,1,4,110,-120,2.1,1.833,1
,2018-19,VAN,ARI,2,5,150,-165,2.5,1.606,1
,2018-19,FLA,VGK,5,6,170,-190,2.7,1.526,1
,2018-19,DAL,LAK,4,3,-115,105,1.87,2.05,0
,2018-19,PHI,NJD,6,3,-120,110,1.833,2.1,0
,2018-19,PIT,BUF,3,4,-120,110,1.833,2.1,1
,2018-19,MTL,NYR,4,2,-122,112,1.82,2.12,0
,2018-19,WSH,NYI,3,1,-104,-106,1.962,1.943,0
,2018-19,STL,CAR,2,5,118,-128,2.18,1.781,1
,2018-19,NSH,WPG,3,5,-112,102,1.893,2.02,1
,2018-19,VGK,ANA,3,0,-185,165,1.541,2.65,0
,2018-19,COL,SJS,3,4,140,-155,2.4,1.645,1
,2018-19,EDM,CBJ,4,0,205,-230,3.05,1.435,0
,2018-19,CHI,LAK,3,6,-120,110,1.833,2.1,1
,2018-19,CAR,FLA,4,3,-115,105,1.87,2.05,0
,2018-19,OTT,TBL,1,5,425,-550,5.25,1.182,1
,2018-19,BUF,TOR,2,5,225,-255,3.25,1.392,1
,2018-19,PIT,MTL,5,1,110,-120,2.1,1.833,0
,2018-19,NJD,BOS,0,1,300,-350,4.0,1.286,1
,2018-19,DET,ARI,1,3,170,-190,2.7,1.526,1
,2018-19,DAL,STL,4,1,150,-165,2.5,1.606,0
,2018-19,MIN,CGY,4,2,165,-185,2.65,1.541,0
,2018-19,WSH,NYR,3,2,-155,140,1.645,2.4,0
,2018-19,PHI,NYI,4,1,140,-155,2.4,1.645,0
,2018-19,COL,ANA,1,2,-125,115,1.8,2.15,1
,2018-19,VAN,VGK,0,3,235,-265,3.35,1.377,1
,2018-19,OTT,FLA,3,2,230,-260,3.3,1.385,0
,2018-19,WPG,CBJ,5,2,117,-127,2.17,1.787,0
,2018-19,NSH,MIN,3,2,-132,122,1.758,2.22,0
,2018-19,CHI,SJS,2,5,260,-300,3.6,1.333,1
,2018-19,EDM,BUF,4,3,120,-130,2.2,1.769,0
,2018-19,TOR,CGY,6,2,120,-130,2.2,1.769,0
,2018-19,OTT,NYI,4,5,270,-310,3.7,1.323,1
,2018-19,CAR,BOS,3,4,110,-120,2.1,1.833,1
,2018-19,CBJ,NJD,2,1,-220,200,1.455,3.0,0
,2018-19,FLA,PIT,2,3,160,-180,2.6,1.556,1
,2018-19,WPG,TBL,2,5,175,-195,2.75,1.513,1
,2018-19,MIN,NSH,4,5,155,-170,2.55,1.588,1
,2018-19,NYR,DAL,0,1,175,-195,2.75,1.513,1
,2018-19,DET,COL,3,4,220,-250,3.2,1.4,1
,2018-19,ANA,ARI,3,1,140,-155,2.4,1.645,0
,2018-19,MTL,LAK,3,1,-140,130,1.714,2.3,0
,2018-19,WSH,PHI,5,3,-125,115,1.8,2.15,0
,2018-19,TOR,VAN,2,3,-200,180,1.5,2.8,1
,2018-19,STL,ANA,5,4,-185,165,1.541,2.65,0
,2018-19,CGY,VGK,1,2,135,-150,2.35,1.667,1
,2018-19,FLA,BOS,3,4,185,-205,2.85,1.488,1
,2018-19,CBJ,PIT,0,3,112,-122,2.12,1.82,1
,2018-19,NYR,DET,2,3,-108,-102,1.926,1.98,1
,2018-19,NYI,OTT,4,2,-190,170,1.526,2.7,0
,2018-19,MIN,TBL,3,0,220,-250,3.2,1.4,0
,2018-19,COL,DAL,0,4,115,-125,2.15,1.8,1
,2018-19,BUF,CHI,4,5,115,-125,2.15,1.8,1
,2018-19,VAN,EDM,2,3,160,-180,2.6,1.556,1
,2018-19,CGY,ARI,0,2,-118,108,1.847,2.08,1
,2018-19,STL,LAK,4,0,-185,165,1.541,2.65,0
,2018-19,MTL,SJS,2,5,160,-180,2.6,1.556,1
,2018-19,MIN,FLA,2,6,-116,106,1.862,2.06,1
,2018-19,NJD,WSH,0,3,290,-340,3.9,1.294,1
,2018-19,WPG,CAR,8,1,145,-160,2.45,1.625,0
,2018-19,MTL,ANA,2,8,-128,118,1.781,2.18,1
,2018-19,BUF,COL,0,3,130,-140,2.3,1.714,1
,2018-19,STL,SJS,2,3,125,-135,2.25,1.741,1
,2018-19,DET,TBL,2,3,375,-450,4.75,1.222,1
,2018-19,OTT,BOS,2,3,375,-450,4.75,1.222,1
,2018-19,NJD,NYR,2,4,155,-170,2.55,1.588,1
,2018-19,TOR,EDM,3,2,-160,145,1.625,2.45,0
,2018-19,PHI,NYI,5,2,132,-145,2.32,1.69,0
,2018-19,PIT,CBJ,1,4,132,-145,2.32,1.69,1
,2018-19,CAR,NSH,5,3,140,-155,2.4,1.645,0
,2018-19,CHI,DAL,2,1,155,-170,2.55,1.588,0
,2018-19,LAK,ARI,2,4,155,-170,2.55,1.588,1
,2018-19,VGK,VAN,6,2,-200,180,1.5,2.8,0
,2018-19,DET,FLA,1,6,195,-215,2.95,1.465,1
,2018-19,WPG,WSH,1,3,135,-150,2.35,1.667,1
,2018-19,BOS,PIT,2,4,105,-115,2.05,1.87,1
,2018-19,VGK,CGY,3,6,131,-144,2.31,1.694,1
,2018-19,LAK,ANA,3,2,180,-200,2.8,1.5,0
,2018-19,OTT,PHI,2,3,240,-270,3.4,1.37,1
,2018-19,TBL,TOR,6,2,100,-110,2.0,1.909,0
,2018-19,CBJ,NYI,0,2,-110,100,1.909,2.0,1
,2018-19,SJS,MIN,3,0,-115,105,1.87,2.05,0
,2018-19,ARI,CHI,1,7,107,-117,2.07,1.855,1
,2018-19,CAR,COL,3,0,-115,105,1.87,2.05,0
,2018-19,NYR,EDM,2,3,145,-160,2.45,1.625,1
,2018-19,DAL,BUF,2,0,-140,130,1.714,2.3,0
,2018-19,BOS,CBJ,4,7,-110,100,1.909,2.0,1
,2018-19,WSH,PIT,3,5,115,-125,2.15,1.8,1
,2018-19,DET,MTL,1,3,300,-350,4.0,1.286,1
,2018-19,SJS,WPG,5,4,115,-125,2.15,1.8,0
,2018-19,ARI,STL,3,1,200,-220,3.0,1.455,0
,2018-19,NJD,CGY,4,9,350,-420,4.5,1.238,1
,2018-19,NSH,ANA,2,3,-150,135,1.667,2.35,1
,2018-19,CHI,TOR,5,4,210,-240,3.1,1.417,0
,2018-19,NJD,EDM,6,3,270,-310,3.7,1.323,0
,2018-19,NYR,VAN,1,4,110,-120,2.1,1.833,1
,2018-19,PIT,BUF,5,0,-160,145,1.625,2.45,0
,2018-19,WSH,PHI,5,2,-120,110,1.833,2.1,0
,2018-19,MTL,NYI,1,2,115,-125,2.15,1.8,1
,2018-19,TBL,DET,5,4,-380,320,1.263,4.2,0
,2018-19,STL,OTT,0,2,-250,220,1.4,3.2,1
,2018-19,BOS,WPG,3,4,105,-115,2.05,1.87,1
,2018-19,DAL,MIN,4,1,100,-110,2.0,1.909,0
,2018-19,ANA,ARI,1,6,132,-145,2.32,1.69,1
,2018-19,FLA,SJS,4,2,180,-200,2.8,1.5,0
,2018-19,NSH,LAK,3,1,-190,170,1.526,2.7,0
,2018-19,PHI,TOR,6,7,190,-210,2.9,1.476,1
,2018-19,CAR,CBJ,0,3,126,-136,2.26,1.735,1
,2018-19,VGK,DAL,2,1,-146,133,1.685,2.33,0
,2018-19,NYR,CGY,1,5,245,-280,3.45,1.357,1
,2018-19,ANA,COL,5,3,180,-200,2.8,1.5,0
,2018-19,NJD,VAN,3,2,158,-176,2.58,1.568,0
,2018-19,NYI,DET,1,2,-240,210,1.417,3.1,1
,2018-19,STL,PIT,5,1,120,-130,2.2,1.769,0
,2018-19,FLA,LAK,4,3,-155,140,1.645,2.4,0
,2018-19,CHI,MTL,2,0,140,-155,2.4,1.645,0
,2018-19,CBJ,BOS,1,2,160,-180,2.6,1.556,1
,2018-19,CGY,WPG,1,2,115,-125,2.15,1.8,1
,2018-19,WSH,TBL,3,6,165,-185,2.65,1.541,1
,2018-19,BUF,CAR,2,4,190,-210,2.9,1.476,1
,2018-19,TOR,OTT,2,6,-260,230,1.385,3.3,1
,2018-19,NYR,MIN,2,5,185,-205,2.85,1.488,1
,2018-19,EDM,ARI,3,2,122,-132,2.22,1.758,0
,2018-19,NSH,SJS,4,2,130,-140,2.3,1.714,0
,2018-19,NJD,COL,0,3,230,-260,3.3,1.385,1
,2018-19,STL,BUF,3,4,-145,132,1.69,2.32,1
,2018-19,NYI,MIN,3,2,100,-110,2.0,1.909,0
,2018-19,VAN,DAL,3,2,205,-230,3.05,1.435,0
,2018-19,PHI,PIT,2,1,140,-155,2.4,1.645,0
,2018-19,FLA,ANA,2,3,-110,100,1.909,2.0,1
,2018-19,EDM,VGK,3,6,210,-240,3.1,1.417,1
,2018-19,ARI,TBL,1,4,240,-270,3.4,1.37,1
,2018-19,VAN,CHI,3,2,210,-240,3.1,1.417,0
,2018-19,WPG,LAK,3,2,-170,155,1.588,2.55,0
,2018-19,VGK,SJS,7,3,160,-180,2.6,1.556,0
,2018-19,DET,NYR,3,2,135,-150,2.35,1.667,0
,2018-19,PIT,CAR,2,3,120,-130,2.2,1.769,1
,2018-19,BOS,NYI,5,0,-120,110,1.833,2.1,0
,2018-19,MTL,PHI,3,1,-105,-105,1.952,1.952,0
,2018-19,WSH,NJD,4,1,-230,205,1.435,3.05,0
,2018-19,TOR,NSH,0,3,110,-120,2.1,1.833,1
,2018-19,EDM,STL,2,7,195,-215,2.95,1.465,1
,2018-19,COL,MIN,3,1,120,-130,2.2,1.769,0
,2018-19,FLA,DAL,2,4,135,-150,2.35,1.667,1
,2018-19,CBJ,CGY,2,4,120,-130,2.2,1.769,1
,2018-19,TOR,BUF,4,2,-135,125,1.741,2.25,0
,2018-19,TBL,WSH,5,4,-125,115,1.8,2.15,0
,2018-19,OTT,VAN,4,7,165,-185,2.65,1.541,1
,2018-19,WPG,ANA,3,0,-155,140,1.645,2.4,0
,2018-19,ARI,FLA,2,4,115,-125,2.15,1.8,1
,2018-19,TBL,CAR,6,3,132,-145,2.32,1.69,0
,2018-19,BOS,NJD,5,1,-330,285,1.303,3.85,0
,2018-19,NYI,MTL,0,4,132,-145,2.32,1.69,1
,2018-19,PIT,NSH,2,1,130,-140,2.3,1.714,0
,2018-19,DET,STL,2,5,310,-360,4.1,1.278,1
,2018-19,COL,DAL,3,1,145,-160,2.45,1.625,0
,2018-19,PHI,CHI,3,1,110,-120,2.1,1.833,0
,2018-19,OTT,CGY,1,5,385,-470,4.85,1.213,1
,2018-19,CBJ,EDM,1,4,-130,120,1.769,2.2,1
,2018-19,WPG,VGK,0,5,158,-177,2.58,1.565,1
,2018-19,SJS,LAK,2,4,-230,205,1.435,3.05,1
,2018-19,MIN,WSH,2,1,157,-174,2.57,1.575,0
,2018-19,SJS,ANA,3,4,-140,130,1.714,2.3,1
,2018-19,ARI,NJD,1,2,-155,140,1.645,2.4,1
,2018-19,NYI,PHI,4,2,105,-115,2.05,1.87,0
,2018-19,CHI,COL,2,4,130,-140,2.3,1.714,1
,2018-19,OTT,EDM,4,3,220,-250,3.2,1.4,0
,2018-19,BUF,MTL,4,7,180,-200,2.8,1.5,1
,2018-19,NYR,TOR,2,1,315,-370,4.15,1.27,0
,2018-19,BOS,FLA,7,3,-145,132,1.69,2.32,0
,2018-19,NSH,WPG,0,5,-105,-105,1.952,1.952,1
