date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2019-01-06,2018-19,VGK,NJD,3,2,-200.0,180.0,1.5,2.8,1
2019-01-06,2018-19,ARI,NYR,5,0,-130.0,120.0,1.769,2.2,1
2019-01-06,2018-19,OTT,CAR,4,5,155.0,-170.0,2.55,1.588,0
2019-01-07,2018-19,TOR,NSH,0,4,-130.0,120.0,1.769,2.2,0
2019-01-07,2018-19,PHI,STL,0,3,-115.0,105.0,1.87,2.05,0
2019-01-07,2018-19,MTL,MIN,0,1,-120.0,110.0,1.833,2.1,0
2019-01-07,2018-19,CHI,CGY,3,4,160.0,-180.0,2.6,1.556,0
2019-01-07,2018-19,SJS,LAK,3,1,-220.0,200.0,1.455,3.0,1
2019-01-08,2018-19,VGK,NYR,4,2,-300.0,260.0,1.333,3.6,1
2019-01-08,2018-19,STL,DAL,1,3,100.0,-110.0,2.0,1.909,0
2019-01-08,2018-19,WPG,COL,7,4,-155.0,140.0,1.645,2.4,1
2019-01-08,2018-19,TBL,CBJ,4,0,-185.0,165.0,1.541,2.65,1
2019-01-08,2018-19,DET,MTL,2,3,-105.0,-105.0,1.952,1.952,0
2019-01-08,2018-19,NYI,CAR,3,4,-110.0,100.0,1.909,2.0,0
2019-01-08,2018-19,BUF,NJD,5,1,-115.0,105.0,1.87,2.05,1
2019-01-08,2018-19,PIT,FLA,5,1,-170.0,155.0,1.588,2.55,1
2019-01-08,2018-19,SJS,EDM,7,2,-200.0,180.0,1.5,2.8,1
2019-01-08,2018-19,BOS,MIN,4,0,-185.0,165.0,1.541,2.65,1
2019-01-08,2018-19,WSH,PHI,5,3,-195.0,175.0,1.513,2.75,1
2019-01-09,2018-19,ANA,OTT,1,2,-220.0,200.0,1.455,3.0,0
2019-01-09,2018-19,CHI,NSH,3,4,170.0,-190.0,2.7,1.526,0
2019-01-09,2018-19,CGY,COL,5,3,-174.0,157.0,1.575,2.57,1
2019-01-10,2018-19,EDM,FLA,4,3,-115.0,105.0,1.87,2.05,1
2019-01-10,2018-19,LAK,OTT,1,4,-220.0,200.0,1.455,3.0,0
2019-01-10,2018-19,VAN,ARI,3,4,-120.0,110.0,1.833,2.1,0
2019-01-10,2018-19,VGK,SJS,2,3,-128.0,118.0,1.781,2.18,0
2019-01-10,2018-19,MIN,WPG,3,2,-115.0,105.0,1.87,2.05,1
2019-01-10,2018-19,STL,MTL,4,1,-122.0,112.0,1.82,2.12,1
2019-01-10,2018-19,BOS,WSH,2,4,-137.0,127.0,1.73,2.27,0
2019-01-10,2018-19,CBJ,NSH,4,3,105.0,-115.0,2.05,1.87,1
2019-01-10,2018-19,NYR,NYI,3,4,120.0,-130.0,2.2,1.769,0
2019-01-10,2018-19,NJD,TOR,2,4,145.0,-160.0,2.45,1.625,0
2019-01-10,2018-19,PHI,DAL,2,1,-107.0,-103.0,1.935,1.971,1
2019-01-10,2018-19,TBL,CAR,3,1,-215.0,195.0,1.465,2.95,1
2019-01-11,2018-19,CGY,FLA,4,3,-210.0,190.0,1.476,2.9,1
2019-01-11,2018-19,CAR,BUF,4,3,-140.0,130.0,1.714,2.3,1
2019-01-11,2018-19,WPG,DET,4,2,-210.0,190.0,1.476,2.9,1
2019-01-11,2018-19,ANA,PIT,4,7,122.0,-132.0,2.22,1.758,0
2019-01-12,2018-19,DAL,STL,1,3,-145.0,132.0,1.69,2.32,0
2019-01-12,2018-19,SJS,OTT,4,1,-340.0,290.0,1.294,3.9,1
2019-01-12,2018-19,CHI,VGK,3,4,155.0,-170.0,2.55,1.588,0
2019-01-12,2018-19,LAK,PIT,5,2,128.0,-138.0,2.28,1.725,1
2019-01-12,2018-19,EDM,ARI,2,3,-142.0,131.0,1.704,2.31,0
2019-01-12,2018-19,MIN,DET,2,5,-240.0,210.0,1.417,3.1,0
2019-01-12,2018-19,BUF,TBL,3,5,160.0,-180.0,2.6,1.556,0
2019-01-12,2018-19,MTL,COL,3,0,-105.0,-105.0,1.952,1.952,1
2019-01-12,2018-19,WSH,CBJ,1,2,-160.0,145.0,1.625,2.45,0
2019-01-12,2018-19,TOR,BOS,2,3,-125.0,115.0,1.8,2.15,0
2019-01-12,2018-19,NJD,PHI,3,2,-120.0,110.0,1.833,2.1,1
2019-01-12,2018-19,NYI,NYR,1,2,-190.0,170.0,1.526,2.7,0
2019-01-13,2018-19,VAN,FLA,5,1,-105.0,-105.0,1.952,1.952,1
2019-01-13,2018-19,NYI,TBL,5,1,150.0,-165.0,2.5,1.606,1
2019-01-13,2018-19,CGY,ARI,7,1,-250.0,220.0,1.4,3.2,1
2019-01-13,2018-19,WPG,ANA,4,3,-190.0,170.0,1.526,2.7,1
2019-01-13,2018-19,CAR,NSH,6,3,120.0,-130.0,2.2,1.769,1
2019-01-13,2018-19,CBJ,NYR,7,5,-240.0,210.0,1.417,3.1,1
2019-01-14,2018-19,TOR,COL,3,6,-185.0,165.0,1.541,2.65,0
2019-01-14,2018-19,PHI,MIN,7,4,110.0,-120.0,2.1,1.833,1
2019-01-14,2018-19,WSH,STL,1,4,-165.0,150.0,1.606,2.5,0
2019-01-14,2018-19,NJD,CHI,8,5,-160.0,145.0,1.625,2.45,1
2019-01-14,2018-19,BOS,MTL,2,3,-185.0,165.0,1.541,2.65,0
2019-01-14,2018-19,EDM,BUF,7,2,-116.0,106.0,1.862,2.06,1
2019-01-15,2018-19,SJS,PIT,5,2,-130.0,120.0,1.769,2.2,1
2019-01-15,2018-19,DAL,TBL,0,2,135.0,-150.0,2.35,1.667,0
2019-01-15,2018-19,WPG,VGK,4,1,-110.0,100.0,1.909,2.0,1
2019-01-15,2018-19,MIN,LAK,3,2,-160.0,145.0,1.625,2.45,1
2019-01-15,2018-19,NSH,WSH,7,2,-160.0,145.0,1.625,2.45,1
2019-01-15,2018-19,MTL,FLA,5,1,-120.0,110.0,1.833,2.1,1
2019-01-15,2018-19,NYR,CAR,6,2,132.0,-145.0,2.32,1.69,1
2019-01-15,2018-19,NYI,STL,2,1,-145.0,132.0,1.69,2.32,1
2019-01-15,2018-19,CBJ,NJD,4,1,-185.0,165.0,1.541,2.65,1
2019-01-15,2018-19,DET,ANA,3,1,100.0,-110.0,2.0,1.909,1
2019-01-16,2018-19,OTT,COL,5,2,150.0,-165.0,2.5,1.606,1
2019-01-16,2018-19,PHI,BOS,4,3,135.0,-150.0,2.35,1.667,1
2019-01-16,2018-19,CGY,BUF,3,4,-220.0,200.0,1.455,3.0,0
2019-01-16,2018-19,ARI,SJS,6,3,132.0,-145.0,2.32,1.69,1
2019-01-16,2018-19,VAN,EDM,2,3,-110.0,100.0,1.909,2.0,0
2019-01-17,2018-19,DAL,LAK,1,2,-174.0,157.0,1.575,2.57,0
2019-01-17,2018-19,MIN,ANA,0,3,-165.0,150.0,1.606,2.5,0
2019-01-17,2018-19,NSH,WPG,1,5,-165.0,150.0,1.606,2.5,0
2019-01-17,2018-19,NYI,NJD,4,1,-160.0,145.0,1.625,2.45,1
2019-01-17,2018-19,NYR,CHI,4,3,-118.0,108.0,1.847,2.08,1
2019-01-17,2018-19,BOS,STL,5,2,-160.0,145.0,1.625,2.45,1
2019-01-17,2018-19,TBL,TOR,2,4,-138.0,128.0,1.725,2.28,0
2019-01-18,2018-19,VAN,BUF,4,3,-103.0,-107.0,1.971,1.935,1
2019-01-18,2018-19,CGY,DET,6,4,-240.0,210.0,1.417,3.1,1
2019-01-18,2018-19,ARI,PIT,2,3,140.0,-155.0,2.4,1.645,0
2019-01-18,2018-19,CBJ,MTL,1,4,-136.0,126.0,1.735,2.26,0
2019-01-18,2018-19,CAR,OTT,1,4,-240.0,210.0,1.417,3.1,0
2019-01-18,2018-19,FLA,TOR,3,1,112.0,-122.0,2.12,1.82,1
2019-01-18,2018-19,WSH,NYI,0,2,-180.0,160.0,1.556,2.6,0
2019-01-19,2018-19,VGK,PIT,7,3,-155.0,140.0,1.645,2.4,1
2019-01-19,2018-19,EDM,CGY,2,5,116.0,-126.0,2.16,1.794,0
2019-01-19,2018-19,MIN,CBJ,2,1,-121.0,111.0,1.826,2.11,1
2019-01-19,2018-19,DAL,WPG,4,2,100.0,-110.0,2.0,1.909,1
2019-01-19,2018-19,MTL,PHI,2,5,-120.0,110.0,1.833,2.1,0
2019-01-19,2018-19,NSH,FLA,2,4,-210.0,190.0,1.476,2.9,0
2019-01-19,2018-19,STL,OTT,3,2,-220.0,200.0,1.455,3.0,1
2019-01-19,2018-19,TBL,SJS,6,3,-150.0,135.0,1.667,2.35,1
2019-01-19,2018-19,COL,LAK,7,1,-174.0,157.0,1.575,2.57,1
2019-01-19,2018-19,NJD,ANA,2,3,-130.0,120.0,1.769,2.2,0
2019-01-19,2018-19,BOS,NYR,2,3,-250.0,220.0,1.4,3.2,0
2019-01-20,2018-19,CHI,WSH,8,5,135.0,-150.0,2.35,1.667,1
2019-01-20,2018-19,NYI,ANA,3,0,-230.0,205.0,1.435,3.05,1
2019-01-20,2018-19,VAN,DET,3,2,-150.0,135.0,1.667,2.35,1
2019-01-20,2018-19,TOR,ARI,2,4,-300.0,260.0,1.333,3.6,0
2019-01-20,2018-19,EDM,CAR,4,7,110.0,-120.0,2.1,1.833,0
2019-01-21,2018-19,FLA,SJS,6,2,102.0,-112.0,2.02,1.893,1
2019-01-21,2018-19,VGK,MIN,2,4,-185.0,165.0,1.541,2.65,0
2019-01-21,2018-19,COL,NSH,1,4,100.0,-110.0,2.0,1.909,0
2019-01-21,2018-19,LAK,STL,4,3,105.0,-115.0,2.05,1.87,1
2019-01-22,2018-19,WSH,SJS,6,7,-135.0,125.0,1.741,2.25,0
2019-01-22,2018-19,OTT,ARI,2,3,-107.0,-103.0,1.935,1.971,0
2019-01-22,2018-19,CHI,NYI,3,2,120.0,-130.0,2.2,1.769,1
2019-01-22,2018-19,EDM,DET,2,3,-135.0,125.0,1.741,2.25,0
2019-01-22,2018-19,CGY,CAR,3,2,-180.0,160.0,1.556,2.6,1
2019-01-23,2018-19,COL,MIN,2,5,-111.0,101.0,1.901,2.01,0
2019-01-23,2018-19,MTL,ARI,2,1,-205.0,185.0,1.488,2.85,1
2019-01-23,2018-19,TOR,WSH,6,3,-190.0,170.0,1.526,2.7,1
2019-01-23,2018-19,VGK,NSH,1,2,-145.0,132.0,1.69,2.32,0
2019-01-23,2018-19,ANA,STL,1,5,112.0,-122.0,2.12,1.82,0
2019-01-23,2018-19,VAN,CAR,2,5,-113.0,103.0,1.885,2.03,0
2019-01-28,2018-19,PHI,WPG,3,1,120.0,-130.0,2.2,1.769,1
2019-01-28,2018-19,PIT,NJD,3,6,-240.0,210.0,1.417,3.1,0
2019-01-29,2018-19,BOS,WPG,3,4,-150.0,135.0,1.667,2.35,0
2019-01-29,2018-19,CBJ,BUF,4,5,-170.0,155.0,1.588,2.55,0
2019-01-29,2018-19,NYR,PHI,0,1,-110.0,100.0,1.909,2.0,0
2019-01-30,2018-19,DAL,BUF,1,0,-168.0,153.0,1.595,2.53,1
2019-01-30,2018-19,PIT,TBL,4,2,105.0,-115.0,2.05,1.87,1
2019-01-31,2018-19,BOS,PHI,2,3,-205.0,185.0,1.488,2.85,0
2019-01-31,2018-19,NJD,NYR,3,4,-130.0,120.0,1.769,2.2,0
2019-01-31,2018-19,WPG,CBJ,4,3,-140.0,130.0,1.714,2.3,1
2019-02-01,2018-19,BUF,CHI,3,7,-155.0,140.0,1.645,2.4,0
2019-02-01,2018-19,FLA,NSH,1,4,104.0,-114.0,2.04,1.877,0
2019-02-01,2018-19,WSH,CGY,4,3,-102.0,-108.0,1.98,1.926,1
2019-02-01,2018-19,PIT,OTT,5,3,-240.0,210.0,1.417,3.1,1
2019-02-01,2018-19,NYI,TBL,0,1,130.0,-140.0,2.3,1.714,0
2019-02-01,2018-19,DET,TOR,3,2,165.0,-185.0,2.65,1.541,1
2019-02-01,2018-19,CAR,VGK,5,2,-110.0,100.0,1.909,2.0,1
2019-02-01,2018-19,DAL,MIN,3,1,-118.0,108.0,1.847,2.08,1
2019-02-02,2018-19,MIN,CHI,3,4,-180.0,160.0,1.556,2.6,0
2019-02-02,2018-19,NSH,DAL,1,3,-170.0,155.0,1.588,2.55,0
2019-02-02,2018-19,SJS,ARI,3,2,-215.0,195.0,1.465,2.95,1
2019-02-02,2018-19,NYR,TBL,2,3,140.0,-155.0,2.4,1.645,0
2019-02-02,2018-19,COL,VAN,1,5,-165.0,150.0,1.606,2.5,0
2019-02-02,2018-19,FLA,VGK,3,1,125.0,-135.0,2.25,1.741,1
2019-02-02,2018-19,WPG,ANA,9,3,-205.0,185.0,1.488,2.85,1
2019-02-02,2018-19,CBJ,STL,2,4,-115.0,105.0,1.87,2.05,0
2019-02-02,2018-19,OTT,DET,0,2,-125.0,115.0,1.8,2.15,0
2019-02-02,2018-19,TOR,PIT,3,2,-140.0,130.0,1.714,2.3,1
2019-02-02,2018-19,MTL,NJD,2,3,-160.0,145.0,1.625,2.45,0
2019-02-02,2018-19,PHI,EDM,5,4,-155.0,140.0,1.645,2.4,1
2019-02-02,2018-19,NYI,LAK,4,2,-170.0,155.0,1.588,2.55,1
2019-02-03,2018-19,CAR,CGY,3,4,105.0,-115.0,2.05,1.87,0
2019-02-03,2018-19,WSH,BOS,0,1,-110.0,100.0,1.909,2.0,0
2019-02-03,2018-19,MTL,EDM,4,3,-165.0,150.0,1.606,2.5,1
2019-02-04,2018-19,PHI,VAN,2,1,-155.0,140.0,1.645,2.4,1
2019-02-04,2018-19,NYR,LAK,3,4,-130.0,120.0,1.769,2.2,0
2019-02-04,2018-19,TOR,ANA,6,1,-260.0,230.0,1.385,3.3,1
2019-02-04,2018-19,DAL,ARI,5,4,-174.0,157.0,1.575,2.57,1
2019-02-05,2018-19,TBL,VGK,2,3,-155.0,140.0,1.645,2.4,0
2019-02-05,2018-19,MTL,ANA,4,1,-210.0,190.0,1.476,2.9,1
2019-02-05,2018-19,NSH,ARI,5,2,-280.0,245.0,1.357,3.45,1
2019-02-05,2018-19,PIT,CAR,0,4,-135.0,125.0,1.741,2.25,0
2019-02-05,2018-19,WPG,SJS,2,3,-125.0,115.0,1.8,2.15,0
2019-02-05,2018-19,BOS,NYI,3,1,-160.0,145.0,1.625,2.45,1
2019-02-05,2018-19,BUF,MIN,5,4,-103.0,-107.0,1.971,1.935,1
2019-02-05,2018-19,WSH,VAN,3,2,-220.0,200.0,1.455,3.0,1
2019-02-05,2018-19,NJD,LAK,1,5,-155.0,140.0,1.645,2.4,0
2019-02-05,2018-19,COL,CBJ,3,6,-115.0,105.0,1.87,2.05,0
2019-02-05,2018-19,FLA,STL,2,3,100.0,-110.0,2.0,1.909,0
2019-02-05,2018-19,EDM,CHI,2,6,-140.0,130.0,1.714,2.3,0
2019-02-06,2018-19,NYR,BOS,4,3,140.0,-155.0,2.4,1.645,1
2019-02-06,2018-19,TOR,OTT,5,4,-330.0,285.0,1.303,3.85,1
2019-02-07,2018-19,MIN,EDM,1,4,-170.0,155.0,1.588,2.55,0
2019-02-07,2018-19,CGY,SJS,2,5,-136.0,126.0,1.735,2.26,0
2019-02-07,2018-19,ARI,CBJ,2,4,117.0,-127.0,2.17,1.787,0
2019-02-07,2018-19,CHI,VAN,4,3,-130.0,120.0,1.769,2.2,1
2019-02-07,2018-19,NSH,DAL,3,2,-160.0,145.0,1.625,2.45,1
2019-02-07,2018-19,DET,VGK,3,4,145.0,-160.0,2.45,1.625,0
2019-02-07,2018-19,TBL,STL,0,1,-185.0,165.0,1.541,2.65,0
2019-02-07,2018-19,OTT,ANA,4,0,-112.0,102.0,1.893,2.02,1
2019-02-07,2018-19,WSH,COL,4,3,-138.0,128.0,1.725,2.28,1
2019-02-07,2018-19,PHI,LAK,2,3,-170.0,155.0,1.588,2.55,0
2019-02-07,2018-19,BUF,CAR,5,6,105.0,-115.0,2.05,1.87,0
2019-02-07,2018-19,FLA,PIT,3,2,100.0,-110.0,2.0,1.909,1
2019-02-07,2018-19,NJD,NYI,1,2,131.0,-142.0,2.31,1.704,0
2019-02-07,2018-19,MTL,WPG,5,2,-103.0,-107.0,1.971,1.935,1
2019-02-08,2018-19,NYR,CAR,0,3,-105.0,-105.0,1.952,1.952,0
2019-02-09,2018-19,TBL,PIT,5,4,-176.0,158.0,1.568,2.58,1
2019-02-09,2018-19,MTL,TOR,3,4,114.0,-124.0,2.14,1.806,0
2019-02-09,2018-19,NYI,COL,4,3,-140.0,130.0,1.714,2.3,1
2019-02-09,2018-19,VGK,CBJ,3,4,-170.0,155.0,1.588,2.55,0
2019-02-09,2018-19,WSH,FLA,4,5,-155.0,140.0,1.645,2.4,0
2019-02-09,2018-19,VAN,CGY,4,3,135.0,-150.0,2.35,1.667,1
2019-02-09,2018-19,EDM,SJS,2,5,125.0,-135.0,2.25,1.741,0
2019-02-09,2018-19,PHI,ANA,6,2,-240.0,210.0,1.417,3.1,1
2019-02-09,2018-19,STL,NSH,3,2,100.0,-110.0,2.0,1.909,1
2019-02-09,2018-19,OTT,WPG,5,2,150.0,-165.0,2.5,1.606,1
2019-02-09,2018-19,BUF,DET,3,1,-150.0,135.0,1.667,2.35,1
2019-02-09,2018-19,NJD,MIN,2,4,115.0,-125.0,2.15,1.8,0
2019-02-09,2018-19,BOS,LAK,5,4,-240.0,210.0,1.417,3.1,1
2019-02-09,2018-19,ARI,DAL,3,2,115.0,-125.0,2.15,1.8,1
2019-02-10,2018-19,NYI,MIN,2,1,-140.0,130.0,1.714,2.3,1
2019-02-10,2018-19,FLA,TBL,2,5,115.0,-125.0,2.15,1.8,0
2019-02-10,2018-19,NJD,CAR,3,2,145.0,-160.0,2.45,1.625,1
2019-02-10,2018-19,NYR,TOR,4,1,145.0,-160.0,2.45,1.625,1
2019-02-10,2018-19,BUF,WPG,1,3,125.0,-135.0,2.25,1.741,0
2019-02-10,2018-19,CHI,DET,5,2,-150.0,135.0,1.667,2.35,1
2019-02-10,2018-19,NSH,STL,4,5,-160.0,145.0,1.625,2.45,0
2019-02-10,2018-19,BOS,COL,2,1,-185.0,165.0,1.541,2.65,1
2019-02-11,2018-19,VAN,SJS,2,7,148.0,-163.0,2.48,1.613,0
2019-02-11,2018-19,PHI,PIT,1,4,110.0,-120.0,2.1,1.833,0
2019-02-11,2018-19,WSH,LAK,6,4,-180.0,160.0,1.556,2.6,1
2019-02-12,2018-19,WPG,NYR,4,3,-200.0,180.0,1.5,2.8,1
2019-02-12,2018-19,COL,TOR,2,5,120.0,-130.0,2.2,1.769,0
2019-02-12,2018-19,NSH,DET,2,3,-240.0,210.0,1.417,3.1,0
2019-02-12,2018-19,STL,NJD,8,3,-230.0,205.0,1.435,3.05,1
2019-02-12,2018-19,VGK,ARI,2,5,-240.0,210.0,1.417,3.1,0
2019-02-12,2018-19,MIN,PHI,4,5,-155.0,140.0,1.645,2.4,0
2019-02-12,2018-19,FLA,DAL,0,3,-115.0,105.0,1.87,2.05,0
2019-02-12,2018-19,OTT,CAR,1,4,130.0,-140.0,2.3,1.714,0
2019-02-12,2018-19,BUF,NYI,3,1,110.0,-120.0,2.1,1.833,1
2019-02-12,2018-19,TBL,CGY,6,3,-145.0,132.0,1.69,2.32,1
2019-02-12,2018-19,BOS,CHI,6,3,-195.0,175.0,1.513,2.75,1
2019-02-12,2018-19,CBJ,WSH,3,0,-150.0,135.0,1.667,2.35,1
2019-02-13,2018-19,PIT,EDM,3,1,-172.0,156.0,1.581,2.56,1
2019-02-13,2018-19,ANA,VAN,1,0,110.0,-120.0,2.1,1.833,1
2019-02-14,2018-19,SJS,WSH,1,5,-160.0,145.0,1.625,2.45,0
2019-02-14,2018-19,VGK,TOR,3,6,-110.0,100.0,1.909,2.0,0
2019-02-14,2018-19,ARI,STL,0,4,141.0,-156.0,2.41,1.641,0
2019-02-14,2018-19,CHI,NJD,5,2,-150.0,135.0,1.667,2.35,1
2019-02-14,2018-19,WPG,COL,1,4,-165.0,150.0,1.606,2.5,0
2019-02-14,2018-19,LAK,VAN,3,4,-136.0,126.0,1.735,2.26,0
2019-02-14,2018-19,TBL,DAL,6,0,-200.0,180.0,1.5,2.8,1
2019-02-14,2018-19,DET,OTT,3,2,-130.0,120.0,1.769,2.2,1
2019-02-14,2018-19,CBJ,NYI,0,3,-132.0,122.0,1.758,2.22,0
2019-02-14,2018-19,FLA,CGY,3,2,120.0,-130.0,2.2,1.769,1
2019-02-14,2018-19,NSH,MTL,3,1,-152.0,137.0,1.658,2.37,1
2019-02-15,2018-19,ANA,BOS,0,3,165.0,-185.0,2.65,1.541,0
2019-02-15,2018-19,MIN,NJD,4,5,-250.0,220.0,1.4,3.2,0
2019-02-15,2018-19,CAR,EDM,3,1,-178.0,159.0,1.562,2.59,1
2019-02-15,2018-19,BUF,NYR,2,6,-148.0,134.0,1.676,2.34,0
2019-02-16,2018-19,PHI,DET,6,5,-185.0,165.0,1.541,2.65,1
2019-02-16,2018-19,PIT,CGY,4,5,-130.0,120.0,1.769,2.2,0
2019-02-16,2018-19,NYI,EDM,5,2,-215.0,195.0,1.465,2.95,1
2019-02-16,2018-19,ARI,TOR,2,0,155.0,-170.0,2.55,1.588,1
2019-02-16,2018-19,WPG,OTT,3,4,-215.0,195.0,1.465,2.95,0
2019-02-16,2018-19,TBL,MTL,3,0,-205.0,185.0,1.488,2.85,1
2019-02-16,2018-19,CAR,DAL,3,0,-125.0,115.0,1.8,2.15,1
2019-02-16,2018-19,CHI,CBJ,2,5,110.0,-120.0,2.1,1.833,0
2019-02-16,2018-19,VGK,NSH,5,1,-128.0,118.0,1.781,2.18,1
2019-02-16,2018-19,SJS,VAN,3,2,-270.0,240.0,1.37,3.4,1
2019-02-16,2018-19,LAK,BOS,2,4,115.0,-125.0,2.15,1.8,0
2019-02-16,2018-19,COL,STL,0,3,105.0,-115.0,2.05,1.87,0
2019-02-17,2018-19,FLA,MTL,6,3,-125.0,115.0,1.8,2.15,1
2019-02-17,2018-19,ANA,WSH,5,2,160.0,-180.0,2.6,1.556,1
2019-02-17,2018-19,NJD,BUF,4,1,105.0,-115.0,2.05,1.87,1
2019-02-17,2018-19,MIN,STL,0,4,-110.0,100.0,1.909,2.0,0
2019-02-17,2018-19,DET,PHI,1,3,125.0,-135.0,2.25,1.741,0
2019-02-17,2018-19,PIT,NYR,6,5,-230.0,205.0,1.435,3.05,1
2019-02-18,2018-19,CGY,ARI,5,2,-215.0,195.0,1.465,2.95,1
2019-02-18,2018-19,CBJ,TBL,1,5,135.0,-150.0,2.35,1.667,0
2019-02-18,2018-19,CHI,OTT,8,7,-150.0,135.0,1.667,2.35,1
2019-02-18,2018-19,COL,VGK,3,0,110.0,-120.0,2.1,1.833,1
2019-02-18,2018-19,SJS,BOS,5,6,-140.0,130.0,1.714,2.3,0
2019-02-18,2018-19,LAK,WSH,2,3,105.0,-115.0,2.05,1.87,0
2019-02-19,2018-19,NJD,PIT,3,4,150.0,-165.0,2.5,1.606,0
2019-02-19,2018-19,EDM,ARI,2,3,-140.0,130.0,1.714,2.3,0
2019-02-19,2018-19,DAL,NSH,3,5,105.0,-115.0,2.05,1.87,0
2019-02-19,2018-19,MIN,ANA,0,4,-210.0,190.0,1.476,2.9,0
2019-02-19,2018-19,STL,TOR,3,2,-110.0,100.0,1.909,2.0,1
2019-02-19,2018-19,PHI,TBL,2,5,102.0,-112.0,2.02,1.893,0
2019-02-19,2018-19,FLA,BUF,4,2,-145.0,132.0,1.69,2.32,1
2019-02-19,2018-19,CAR,NYR,1,2,-210.0,190.0,1.476,2.9,0
2019-02-19,2018-19,MTL,CBJ,3,2,-127.0,117.0,1.787,2.17,1
2019-02-20,2018-19,CGY,NYI,4,2,-144.0,131.0,1.694,2.31,1
2019-02-20,2018-19,VGK,BOS,2,3,-140.0,130.0,1.714,2.3,0
2019-02-20,2018-19,COL,WPG,7,1,-105.0,-105.0,1.952,1.952,1
2019-02-20,2018-19,DET,CHI,4,5,-116.0,106.0,1.862,2.06,0
2019-02-21,2018-19,NSH,LAK,2,1,-210.0,190.0,1.476,2.9,1
2019-02-21,2018-19,PIT,SJS,0,4,-104.0,-106.0,1.962,1.943,0
2019-02-21,2018-19,NYR,MIN,1,4,-107.0,-103.0,1.935,1.971,0
2019-02-21,2018-19,NJD,OTT,4,0,-148.0,134.0,1.676,2.34,1
2019-02-21,2018-19,FLA,CAR,3,4,-102.0,-108.0,1.98,1.926,0
2019-02-21,2018-19,TOR,WSH,2,3,-170.0,155.0,1.588,2.55,0
2019-02-21,2018-19,TBL,BUF,2,1,-280.0,245.0,1.357,3.45,1
2019-02-21,2018-19,MTL,PHI,5,1,-140.0,130.0,1.714,2.3,1
2019-02-21,2018-19,DAL,STL,5,2,-105.0,-105.0,1.952,1.952,1
2019-02-21,2018-19,EDM,NYI,4,3,100.0,-110.0,2.0,1.909,1
2019-02-21,2018-19,VAN,ARI,2,3,-115.0,105.0,1.87,2.05,0
2019-02-22,2018-19,CGY,ANA,2,1,-270.0,240.0,1.37,3.4,1
2019-02-22,2018-19,DET,MIN,2,3,-107.0,-103.0,1.935,1.971,0
2019-02-22,2018-19,VGK,WPG,3,6,-155.0,140.0,1.645,2.4,0
2019-02-22,2018-19,OTT,CBJ,0,3,210.0,-240.0,3.1,1.417,0
2019-02-22,2018-19,CHI,COL,3,5,106.0,-116.0,2.06,1.862,0
2019-02-23,2018-19,PHI,PIT,4,3,126.0,-136.0,2.26,1.735,1
2019-02-23,2018-19,NSH,COL,0,5,-190.0,170.0,1.526,2.7,0
2019-02-23,2018-19,EDM,ANA,2,1,-146.0,133.0,1.685,2.33,1
2019-02-23,2018-19,VAN,NYI,0,4,110.0,-120.0,2.1,1.833,0
2019-02-23,2018-19,CBJ,SJS,4,0,106.0,-116.0,2.06,1.862,1
2019-02-23,2018-19,TOR,MTL,6,3,-180.0,160.0,1.556,2.6,1
2019-02-23,2018-19,DAL,CAR,0,3,-102.0,-108.0,1.98,1.926,0
2019-02-23,2018-19,FLA,LAK,6,1,-165.0,150.0,1.606,2.5,1
2019-02-23,2018-19,STL,BOS,2,1,-127.0,117.0,1.787,2.17,1
2019-02-23,2018-19,NYR,NJD,5,2,-148.0,134.0,1.676,2.34,1
2019-02-23,2018-19,BUF,WSH,5,2,124.0,-134.0,2.24,1.746,1
2019-02-24,2018-19,WSH,NYR,6,5,-205.0,185.0,1.488,2.85,1
2019-02-24,2018-19,CHI,DAL,3,4,-105.0,-105.0,1.952,1.952,0
2019-02-24,2018-19,DET,SJS,3,5,165.0,-185.0,2.65,1.541,0
2019-02-24,2018-19,OTT,CGY,1,2,210.0,-240.0,3.1,1.417,0
2019-02-24,2018-19,MIN,STL,2,1,-125.0,115.0,1.8,2.15,1
2019-02-24,2018-19,ARI,WPG,4,1,120.0,-130.0,2.2,1.769,1
2019-02-25,2018-19,VAN,ANA,4,0,-155.0,140.0,1.645,2.4,1
2019-02-25,2018-19,COL,FLA,3,4,-140.0,130.0,1.714,2.3,0
2019-02-25,2018-19,NSH,EDM,3,2,-260.0,230.0,1.385,3.3,1
2019-02-25,2018-19,TOR,BUF,5,3,-220.0,200.0,1.455,3.0,1
2019-02-25,2018-19,NJD,MTL,2,1,135.0,-150.0,2.35,1.667,1
2019-02-25,2018-19,TBL,LAK,4,3,-380.0,320.0,1.263,4.2,1
2019-02-26,2018-19,CAR,LAK,6,1,-260.0,230.0,1.385,3.3,1
2019-02-26,2018-19,NYI,CGY,1,3,-110.0,100.0,1.909,2.0,0
2019-02-26,2018-19,BOS,SJS,4,1,-105.0,-105.0,1.952,1.952,1
2019-02-26,2018-19,PHI,BUF,5,2,-155.0,140.0,1.645,2.4,1
2019-02-26,2018-19,WSH,OTT,7,2,-320.0,280.0,1.312,3.8,1
2019-02-26,2018-19,CBJ,PIT,2,5,-150.0,135.0,1.667,2.35,0
