date,season,away_team,home_team,away_score,home_score,away_moneyline,home_moneyline,away_odds,home_odds,home_win
,2016-17,PHI,CAR,1,5,116,-136,2.16,1.735,1
,2016-17,NJD,DET,4,3,130,-150,2.3,1.667,0
,2016-17,BOS,TBL,4,3,-120,100,1.833,2.0,0
,2016-17,BUF,MTL,2,5,142,-162,2.42,1.617,1
,2016-17,OTT,FLA,5,6,119,-139,2.19,1.719,1
,2016-17,WPG,STL,5,3,125,-145,2.25,1.69,0
,2016-17,TOR,DAL,3,6,-105,-115,1.952,1.87,1
,2016-17,MIN,EDM,5,2,-101,-119,1.99,1.84,0
,2016-17,LAK,ARI,3,2,-155,135,1.645,2.35,0
,2016-17,COL,ANA,1,5,230,-290,3.3,1.345,1
,2016-17,CHI,SJS,1,3,130,-150,2.3,1.667,1
,2016-17,BOS,WSH,3,5,120,-140,2.2,1.714,1
,2016-17,MIN,CGY,1,5,-109,-111,1.917,1.901,1
,2016-17,COL,LAK,0,5,249,-309,3.49,1.324,1
,2016-17,MTL,PHI,1,3,-131,111,1.763,2.11,1
,2016-17,NYR,BUF,2,1,-136,116,1.735,2.16,0
,2016-17,OTT,TBL,5,2,130,-150,2.3,1.667,0
,2016-17,TOR,STL,1,5,100,-120,2.0,1.833,1
,2016-17,EDM,NSH,0,2,120,-140,2.2,1.714,1
,2016-17,WPG,DAL,4,3,113,-133,2.13,1.752,0
,2016-17,CHI,ARI,4,3,-163,143,1.613,2.43,0
,2016-17,SJS,VAN,4,1,-155,135,1.645,2.35,0
,2016-17,CBJ,PIT,3,4,135,-155,2.35,1.645,1
,2016-17,EDM,CAR,1,2,115,-135,2.15,1.741,1
,2016-17,CGY,NJD,4,3,-105,-115,1.952,1.87,0
,2016-17,NYI,DET,4,5,-104,-116,1.962,1.862,1
,2016-17,ANA,FLA,1,2,-105,-115,1.952,1.87,1
,2016-17,WSH,MTL,3,2,-117,-103,1.855,1.971,0
,2016-17,LAK,PHI,1,0,-133,113,1.752,2.13,0
,2016-17,WPG,COL,2,5,-170,150,1.588,2.5,1
,2016-17,CAR,NYI,5,4,-105,-115,1.952,1.87,0
,2016-17,OTT,BUF,0,4,-103,-117,1.971,1.855,1
,2016-17,NJD,CBJ,5,1,190,-230,2.9,1.435,0
,2016-17,TOR,BOS,6,5,145,-165,2.45,1.606,0
,2016-17,ANA,TBL,2,3,140,-160,2.4,1.625,1
,2016-17,PIT,STL,4,1,104,-124,2.04,1.806,0
,2016-17,DET,NSH,1,0,190,-230,2.9,1.435,0
,2016-17,CHI,DAL,5,3,105,-125,2.05,1.8,0
,2016-17,MIN,VAN,6,3,-170,150,1.588,2.5,0
,2016-17,ARI,SJS,3,2,230,-290,3.3,1.345,0
,2016-17,LAK,WSH,0,5,143,-163,2.43,1.613,1
,2016-17,EDM,MTL,1,0,-105,-115,1.952,1.87,0
,2016-17,CGY,NYR,3,4,155,-175,2.55,1.571,1
,2016-17,STL,PHI,2,0,-109,-111,1.917,1.901,0
,2016-17,TOR,NYI,5,6,114,-134,2.14,1.746,1
,2016-17,BUF,NJD,1,2,103,-123,2.03,1.813,1
,2016-17,ANA,NYR,1,4,125,-145,2.25,1.69,1
,2016-17,CAR,WSH,0,5,180,-210,2.8,1.476,1
,2016-17,CGY,PIT,3,2,156,-176,2.56,1.568,0
,2016-17,SJS,BUF,4,5,-162,142,1.617,2.42,1
,2016-17,STL,OTT,6,0,125,-145,2.25,1.69,0
,2016-17,CBJ,DET,3,2,-130,110,1.769,2.1,0
,2016-17,LAK,TBL,0,5,-105,-115,1.952,1.87,1
,2016-17,DAL,TOR,1,3,-115,-105,1.87,1.952,1
,2016-17,MIN,WPG,4,2,-130,110,1.769,2.1,0
,2016-17,VAN,NSH,2,4,180,-210,2.8,1.476,1
,2016-17,MTL,COL,0,4,-205,175,1.488,2.75,1
,2016-17,CHI,MIN,4,3,-105,-115,1.952,1.87,0
,2016-17,ANA,BUF,5,2,-120,100,1.833,2.0,0
,2016-17,DET,WSH,3,6,210,-260,3.1,1.385,1
,2016-17,NSH,NYR,3,4,110,-130,2.1,1.769,1
,2016-17,VAN,CBJ,3,0,193,-223,2.93,1.448,0
,2016-17,SJS,BOS,3,6,111,-131,2.11,1.763,1
,2016-17,NYI,PHI,3,1,100,-120,2.0,1.833,0
,2016-17,STL,TOR,2,1,120,-140,2.2,1.714,0
,2016-17,DAL,OTT,2,3,105,-125,2.05,1.8,1
,2016-17,LAK,FLA,6,3,100,-120,2.0,1.833,0
,2016-17,PIT,COL,4,1,-230,190,1.435,2.9,0
,2016-17,MTL,ARI,5,4,-175,155,1.571,2.55,0
,2016-17,TBL,MIN,1,2,155,-175,2.55,1.571,1
,2016-17,CHI,WPG,5,2,107,-127,2.07,1.787,0
,2016-17,SJS,PHI,1,2,-133,113,1.752,2.13,1
,2016-17,VAN,BOS,3,4,185,-215,2.85,1.465,1
,2016-17,NYI,OTT,0,3,104,-124,2.04,1.806,1
,2016-17,FLA,NSH,7,4,115,-135,2.15,1.741,0
,2016-17,CAR,DAL,2,5,-102,-118,1.98,1.847,1
,2016-17,DET,CBJ,1,2,148,-168,2.48,1.595,1
,2016-17,STL,MTL,4,2,116,-136,2.16,1.735,0
,2016-17,COL,NYR,2,4,240,-300,3.4,1.333,1
,2016-17,BUF,TOR,3,1,150,-170,2.5,1.588,0
,2016-17,TBL,WPG,4,1,105,-125,2.05,1.8,0
,2016-17,ANA,WSH,4,6,165,-185,2.65,1.541,1
,2016-17,PIT,ARI,3,4,-200,170,1.5,2.7,1
,2016-17,CHI,EDM,5,1,120,-140,2.2,1.714,0
,2016-17,SJS,NJD,4,1,-135,115,1.741,2.15,0
,2016-17,DET,MIN,3,6,240,-300,3.4,1.333,1
,2016-17,COL,NYI,1,5,190,-220,2.9,1.455,1
,2016-17,DAL,NSH,3,5,134,-154,2.34,1.649,1
,2016-17,VAN,BUF,4,2,129,-149,2.29,1.671,0
,2016-17,MTL,BOS,0,4,118,-138,2.18,1.725,1
,2016-17,NYR,CBJ,3,2,126,-146,2.26,1.685,0
,2016-17,ARI,CGY,5,0,185,-215,2.85,1.465,0
,2016-17,VAN,PIT,0,4,270,-340,3.7,1.294,1
,2016-17,COL,NJD,2,3,165,-185,2.65,1.541,1
,2016-17,NYI,TOR,1,7,121,-141,2.21,1.709,1
,2016-17,BUF,OTT,3,2,146,-166,2.46,1.602,0
,2016-17,DAL,WPG,2,5,113,-133,2.13,1.752,1
,2016-17,ANA,MIN,1,0,148,-168,2.48,1.595,0
,2016-17,ARI,EDM,2,5,225,-275,3.25,1.364,1
,2016-17,TOR,CBJ,2,5,122,-142,2.22,1.704,1
,2016-17,STL,DET,2,0,-125,105,1.8,2.05,0
,2016-17,PHI,CGY,1,3,112,-132,2.12,1.758,1
,2016-17,FLA,SJS,6,5,138,-158,2.38,1.633,0
,2016-17,WPG,PIT,3,4,210,-250,3.1,1.4,1
,2016-17,OTT,NJD,3,0,-120,100,1.833,2.0,0
,2016-17,NYR,NYI,2,4,-120,100,1.833,2.0,1
,2016-17,COL,BUF,0,2,149,-169,2.49,1.592,1
,2016-17,VAN,STL,3,4,155,-175,2.55,1.571,1
,2016-17,DAL,MIN,1,3,145,-165,2.45,1.606,1
,2016-17,PHI,EDM,3,6,145,-165,2.45,1.606,1
,2016-17,ARI,LAK,5,3,225,-275,3.25,1.364,0
,2016-17,PIT,CBJ,1,2,110,-130,2.1,1.769,1
,2016-17,COL,CAR,2,1,230,-280,3.3,1.357,0
,2016-17,FLA,ANA,4,1,115,-135,2.15,1.741,0
,2016-17,STL,BUF,2,3,-118,-102,1.847,1.98,1
,2016-17,WPG,MTL,3,1,153,-173,2.53,1.578,0
,2016-17,WSH,DET,2,3,-180,160,1.556,2.6,1
,2016-17,OTT,TOR,6,3,120,-140,2.2,1.714,0
,2016-17,NYI,NJD,2,3,-115,-105,1.87,1.952,1
,2016-17,EDM,CHI,3,1,112,-132,2.12,1.758,0
,2016-17,SJS,ARI,4,1,-175,155,1.571,2.55,0
,2016-17,NSH,MIN,2,5,125,-145,2.25,1.69,1
,2016-17,TBL,DAL,3,4,105,-125,2.05,1.8,1
,2016-17,FLA,LAK,3,2,165,-185,2.65,1.541,0
,2016-17,CGY,VAN,1,2,-135,115,1.741,2.15,1
,2016-17,WSH,NYR,1,2,-105,-115,1.952,1.87,1
,2016-17,DET,PIT,5,2,265,-335,3.65,1.299,0
,2016-17,WPG,OTT,3,2,117,-137,2.17,1.73,0
,2016-17,NJD,NYI,4,6,130,-150,2.3,1.667,1
,2016-17,CHI,BUF,5,1,-150,130,1.667,2.3,0
,2016-17,NSH,CBJ,4,3,126,-146,2.26,1.685,0
,2016-17,TOR,CAR,4,0,126,-146,2.26,1.685,0
,2016-17,TBL,COL,3,2,-180,160,1.556,2.6,0
,2016-17,BOS,SJS,2,1,103,-123,2.03,1.813,0
,2016-17,LAK,ANA,0,1,110,-130,2.1,1.769,1
,2016-17,PHI,VAN,3,2,-141,121,1.709,2.21,0
,2016-17,FLA,STL,2,1,125,-145,2.25,1.69,0
,2016-17,ANA,ARI,2,3,-140,120,1.714,2.2,1
,2016-17,MTL,NYR,3,2,106,-126,2.06,1.794,0
,2016-17,PIT,CAR,3,1,-145,125,1.69,2.25,0
,2016-17,OTT,NJD,2,1,117,-137,2.17,1.73,0
,2016-17,NYI,DET,3,1,-116,-104,1.862,1.962,0
,2016-17,WPG,TOR,4,5,127,-147,2.27,1.68,1
,2016-17,EDM,TBL,1,4,135,-155,2.35,1.645,1
,2016-17,CGY,NSH,6,5,135,-155,2.35,1.645,0
,2016-17,CHI,MIN,5,3,132,-152,2.32,1.658,0
,2016-17,LAK,COL,2,1,-185,165,1.541,2.65,0
,2016-17,EDM,FLA,4,3,115,-135,2.15,1.741,0
,2016-17,WSH,PHI,4,1,-158,138,1.633,2.38,0
,2016-17,BOS,ANA,3,5,-132,112,1.758,2.12,1
,2016-17,NYI,MTL,3,0,140,-160,2.4,1.625,0
,2016-17,NYR,TOR,2,1,-115,-105,1.87,1.952,0
,2016-17,CGY,TBL,3,2,128,-148,2.28,1.676,0
,2016-17,COL,NSH,2,4,239,-289,3.39,1.346,1
,2016-17,ARI,CHI,3,6,240,-300,3.4,1.333,1
,2016-17,BOS,LAK,4,1,126,-146,2.26,1.685,0
,2016-17,EDM,WSH,1,2,165,-185,2.65,1.541,1
,2016-17,CGY,FLA,4,2,140,-160,2.4,1.625,0
,2016-17,OTT,CAR,0,3,120,-140,2.2,1.714,1
,2016-17,ARI,DAL,2,5,225,-275,3.25,1.364,1
,2016-17,ANA,LAK,1,4,160,-180,2.6,1.556,1
,2016-17,NYR,NJD,4,3,-148,128,1.676,2.28,0
,2016-17,NYI,CBJ,0,7,129,-149,2.29,1.671,1
,2016-17,WSH,NSH,2,5,-101,-119,1.99,1.84,1
,2016-17,MTL,TOR,3,2,-105,-115,1.952,1.87,0
,2016-17,PHI,PIT,2,4,141,-161,2.41,1.621,1
,2016-17,BUF,COL,3,5,-125,105,1.8,2.05,1
,2016-17,SJS,VAN,4,1,-205,175,1.488,2.75,0
,2016-17,BOS,DAL,6,3,-154,134,1.649,2.34,0
,2016-17,CGY,CAR,3,1,107,-127,2.07,1.787,0
,2016-17,EDM,NSH,4,5,108,-128,2.08,1.781,1
,2016-17,CBJ,NYR,5,2,100,-120,2.0,1.833,0
,2016-17,STL,CHI,2,4,139,-159,2.39,1.629,1
,2016-17,OTT,FLA,2,1,131,-151,2.31,1.662,0
,2016-17,BUF,ARI,2,3,-117,-103,1.855,1.971,1
,2016-17,MTL,NJD,4,3,-135,115,1.741,2.15,0
,2016-17,OTT,TBL,1,5,175,-205,2.75,1.488,1
,2016-17,LAK,MIN,4,5,110,-130,2.1,1.769,1
,2016-17,WSH,NYR,4,1,-127,107,1.787,2.07,0
,2016-17,NSH,BUF,5,4,-127,107,1.787,2.07,0
,2016-17,COL,PHI,0,4,175,-205,2.75,1.488,1
,2016-17,ARI,BOS,1,4,290,-360,3.9,1.278,1
,2016-17,CBJ,MTL,0,1,-115,-105,1.87,1.952,1
,2016-17,CAR,FLA,2,3,147,-167,2.47,1.599,1
,2016-17,EDM,STL,2,1,102,-122,2.02,1.82,0
,2016-17,MIN,WPG,6,5,105,-125,2.05,1.8,0
,2016-17,PIT,DAL,2,3,-135,115,1.741,2.15,1
,2016-17,LAK,CGY,1,2,-104,-116,1.962,1.862,1
,2016-17,DET,VAN,3,2,-108,-112,1.926,1.893,0
,2016-17,TOR,SJS,1,3,129,-149,2.29,1.671,1
,2016-17,CAR,TBL,3,4,185,-215,2.85,1.465,1
,2016-17,PIT,CHI,1,4,115,-135,2.15,1.741,1
,2016-17,NYR,BOS,2,1,140,-160,2.4,1.625,0
,2016-17,NJD,WSH,0,1,250,-320,3.5,1.312,1
,2016-17,FLA,PHI,1,2,-120,100,1.833,2.0,1
,2016-17,ARI,BUF,3,6,157,-177,2.57,1.565,1
,2016-17,MIN,CBJ,0,1,107,-127,2.07,1.787,1
,2016-17,NSH,MTL,1,2,108,-128,2.08,1.781,1
,2016-17,COL,OTT,1,2,175,-205,2.75,1.488,1
,2016-17,NYI,DAL,5,4,-102,-118,1.98,1.847,0
,2016-17,TOR,LAK,2,3,125,-145,2.25,1.69,1
,2016-17,VAN,SJS,1,3,230,-290,3.3,1.345,1
,2016-17,TBL,PIT,2,5,165,-185,2.65,1.541,1
,2016-17,ARI,CAR,4,2,231,-281,3.31,1.356,0
,2016-17,STL,WPG,0,3,100,-120,2.0,1.833,1
,2016-17,NYI,CHI,1,2,165,-185,2.65,1.541,1
,2016-17,DET,CGY,2,3,135,-155,2.35,1.645,1
,2016-17,TOR,ANA,2,5,118,-138,2.18,1.725,1
,2016-17,DAL,FLA,2,1,130,-150,2.3,1.667,0
,2016-17,TBL,BUF,2,1,-108,-112,1.926,1.893,0
,2016-17,NJD,BOS,2,3,191,-231,2.91,1.433,1
,2016-17,MTL,NYR,4,1,125,-145,2.25,1.69,0
,2016-17,COL,WPG,1,6,171,-201,2.71,1.498,1
,2016-17,CBJ,OTT,2,3,-108,-112,1.926,1.893,1
,2016-17,PHI,WSH,1,2,222,-272,3.22,1.368,1
,2016-17,CHI,NSH,5,3,125,-145,2.25,1.69,0
,2016-17,DET,EDM,3,4,170,-200,2.7,1.5,1
,2016-17,VAN,LAK,4,3,225,-275,3.25,1.364,0
,2016-17,NYI,CGY,2,5,121,-141,2.21,1.709,1
,2016-17,BUF,PIT,3,4,245,-305,3.45,1.328,1
,2016-17,CBJ,NJD,3,0,-175,155,1.571,2.55,0
,2016-17,SJS,MIN,1,3,120,-140,2.2,1.714,1
,2016-17,VAN,ANA,2,1,210,-260,3.1,1.385,0
,2016-17,STL,COL,3,0,-200,170,1.5,2.7,0
,2016-17,CAR,ARI,2,1,-135,115,1.741,2.15,0
,2016-17,DAL,WSH,4,2,230,-290,3.3,1.345,0
,2016-17,NYR,TBL,1,0,-102,-118,1.98,1.847,0
,2016-17,BOS,OTT,2,4,-150,130,1.667,2.3,1
,2016-17,SJS,WPG,3,2,-102,-118,1.98,1.847,0
,2016-17,NJD,CBJ,0,2,235,-295,3.35,1.339,1
,2016-17,NYR,FLA,5,2,125,-145,2.25,1.69,0
,2016-17,PHI,BUF,6,3,-115,-105,1.87,1.952,0
,2016-17,DET,TOR,2,3,160,-180,2.6,1.556,1
,2016-17,STL,MIN,2,1,163,-183,2.63,1.546,0
,2016-17,CAR,COL,1,3,-140,120,1.714,2.2,1
,2016-17,NYI,EDM,4,1,145,-165,2.45,1.606,0
,2016-17,MTL,VAN,2,1,-154,134,1.649,2.34,0
,2016-17,NSH,ANA,3,4,-105,-115,1.952,1.87,1
,2016-17,OTT,DAL,5,2,-103,-117,1.971,1.855,0
,2016-17,PIT,WPG,7,4,-132,112,1.758,2.12,0
,2016-17,DET,BOS,1,6,250,-320,3.5,1.312,1
,2016-17,NYR,CAR,3,4,-111,-109,1.901,1.917,1
,2016-17,PHI,TOR,2,4,128,-148,2.28,1.676,1
,2016-17,MIN,TBL,1,4,-140,120,1.714,2.2,1
,2016-17,ANA,CHI,1,0,150,-170,2.5,1.588,0
,2016-17,NJD,COL,2,3,-118,-102,1.847,1.98,1
,2016-17,OTT,ARI,3,2,-118,-102,1.847,1.98,0
,2016-17,MTL,CGY,0,5,128,-148,2.28,1.676,1
,2016-17,NYI,VAN,4,3,-130,110,1.769,2.1,0
,2016-17,WSH,SJS,2,4,-114,-106,1.877,1.943,1
,2016-17,NSH,LAK,2,3,125,-145,2.25,1.69,1
,2016-17,BUF,CBJ,3,4,200,-240,3.0,1.417,1
,2016-17,CHI,DET,2,4,-152,132,1.658,2.32,1
,2016-17,MIN,FLA,7,4,100,-120,2.0,1.833,0
,2016-17,ANA,STL,3,4,123,-143,2.23,1.699,1
,2016-17,PIT,EDM,3,2,-115,-105,1.87,1.952,0
,2016-17,PHI,BOS,1,2,175,-205,2.75,1.488,1
,2016-17,NSH,SJS,3,1,133,-153,2.33,1.654,0
,2016-17,CBJ,BUF,3,5,-145,125,1.69,2.25,1
,2016-17,CGY,WPG,3,0,110,-130,2.1,1.769,0
,2016-17,TOR,CAR,3,2,-114,-106,1.877,1.943,0
,2016-17,OTT,COL,4,2,-135,115,1.741,2.15,0
,2016-17,FLA,TBL,2,3,124,-144,2.24,1.694,1
,2016-17,NYI,STL,3,4,-105,-115,1.952,1.87,1
,2016-17,NJD,ARI,4,5,103,-123,2.03,1.813,1
,2016-17,PIT,VAN,3,0,-164,144,1.61,2.44,0
,2016-17,WSH,LAK,2,4,-119,-101,1.84,1.99,1
,2016-17,NYR,DET,4,1,-142,122,1.704,2.22,0
,2016-17,MTL,EDM,4,1,110,-130,2.1,1.769,0
,2016-17,MIN,CHI,2,4,100,-120,2.0,1.833,1
,2016-17,WSH,ANA,2,5,-139,119,1.719,2.19,1
,2016-17,DAL,SJS,1,5,160,-180,2.6,1.556,1
,2016-17,CBJ,PHI,5,3,-123,103,1.813,2.03,0
,2016-17,TBL,NYR,3,2,122,-142,2.22,1.704,0
,2016-17,CAR,NYI,8,4,108,-128,2.08,1.781,0
,2016-17,WPG,NSH,4,5,150,-170,2.5,1.588,1
,2016-17,PIT,CGY,3,4,-105,-115,1.952,1.87,1
,2016-17,BOS,VAN,6,3,-230,190,1.435,2.9,0
,2016-17,STL,LAK,3,1,147,-167,2.47,1.599,0
,2016-17,COL,ARI,0,1,124,-144,2.24,1.694,1
,2016-17,MIN,WSH,2,4,130,-150,2.3,1.667,1
,2016-17,NYI,CAR,3,2,110,-130,2.1,1.769,0
,2016-17,TOR,FLA,2,7,-118,-102,1.847,1.98,1
,2016-17,TBL,OTT,2,1,127,-147,2.27,1.68,0
,2016-17,CHI,MTL,4,2,110,-130,2.1,1.769,0
,2016-17,DAL,EDM,1,7,165,-185,2.65,1.541,1
,2016-17,ARI,LAK,3,2,230,-290,3.3,1.345,0
,2016-17,BUF,SJS,1,4,185,-215,2.85,1.465,1
,2016-17,PIT,PHI,0,4,-126,106,1.794,2.06,1
,2016-17,BOS,CGY,5,2,-115,-105,1.87,1.952,0
,2016-17,STL,ANA,1,2,132,-152,2.32,1.658,1
,2016-17,DET,COL,1,3,-126,106,1.794,2.06,1
,2016-17,NSH,WSH,2,1,165,-185,2.65,1.541,0
,2016-17,MIN,CAR,1,3,-143,123,1.699,2.23,1
,2016-17,WPG,NYI,4,2,100,-120,2.0,1.833,0
,2016-17,FLA,CBJ,1,2,148,-168,2.48,1.595,1
,2016-17,PHI,NJD,2,6,-120,100,1.833,2.0,1
,2016-17,TOR,TBL,5,0,115,-135,2.15,1.741,0
,2016-17,CHI,OTT,2,1,-145,125,1.69,2.25,0
,2016-17,BOS,EDM,4,7,-113,-107,1.885,1.935,1
,2016-17,DET,ARI,5,4,-101,-119,1.99,1.84,0
,2016-17,DAL,VAN,4,2,-130,110,1.769,2.1,0
,2016-17,STL,SJS,4,1,165,-185,2.65,1.541,0
,2016-17,BUF,LAK,0,2,190,-220,2.9,1.455,1
,2016-17,FLA,NYR,4,3,161,-181,2.61,1.552,0
,2016-17,NJD,PIT,4,6,235,-295,3.35,1.339,1
,2016-17,DAL,CGY,1,3,200,-240,3.0,1.417,1
,2016-17,BUF,ANA,2,1,200,-240,3.0,1.417,0
,2016-17,COL,DET,1,5,159,-179,2.59,1.559,1
,2016-17,CBJ,NYI,3,2,-115,-105,1.87,1.952,0
,2016-17,CHI,TOR,2,1,106,-126,2.06,1.794,0
,2016-17,NSH,CAR,2,4,-142,122,1.704,2.22,1
,2016-17,WSH,TBL,5,3,-154,134,1.649,2.34,0
,2016-17,NYR,MIN,3,2,170,-200,2.7,1.5,0
,2016-17,MTL,OTT,4,3,-119,-101,1.84,1.99,0
,2016-17,STL,ARI,3,0,-160,140,1.625,2.4,0
,2016-17,VAN,EDM,0,2,245,-315,3.45,1.317,1
,2016-17,ANA,SJS,2,1,155,-175,2.55,1.571,0
,2016-17,CBJ,NJD,4,1,-155,135,1.645,2.35,0
,2016-17,FLA,PIT,0,4,165,-185,2.65,1.541,1
,2016-17,MIN,WPG,4,5,-141,121,1.709,2.21,1
,2016-17,COL,CHI,3,6,300,-370,4.0,1.27,1
,2016-17,OTT,MTL,1,4,140,-160,2.4,1.625,1
,2016-17,CAR,PHI,3,4,140,-160,2.4,1.625,1
,2016-17,LAK,CGY,2,5,-105,-115,1.952,1.87,1
,2016-17,BUF,DET,2,1,120,-140,2.2,1.714,0
,2016-17,BOS,TOR,2,4,-135,115,1.741,2.15,1
,2016-17,ARI,NSH,1,3,220,-270,3.2,1.37,1
,2016-17,SJS,DAL,0,1,-155,135,1.645,2.35,1
,2016-17,LAK,EDM,0,2,105,-125,2.05,1.8,1
,2016-17,CGY,WSH,2,4,175,-205,2.75,1.488,1
,2016-17,PIT,BUF,3,1,-181,161,1.552,2.61,0
,2016-17,NYR,NJD,2,3,-152,132,1.658,2.32,1
,2016-17,OTT,BOS,3,2,165,-185,2.65,1.541,0
,2016-17,DET,MTL,2,1,180,-210,2.8,1.476,0
,2016-17,CAR,FLA,4,3,106,-126,2.06,1.794,0
,2016-17,ARI,TBL,5,3,250,-320,3.5,1.312,0
,2016-17,PHI,WPG,2,3,-115,-105,1.87,1.952,1
,2016-17,VAN,CHI,5,4,225,-275,3.25,1.364,0
,2016-17,SJS,MIN,2,3,135,-155,2.35,1.645,1
,2016-17,STL,COL,4,2,-180,160,1.556,2.6,0
,2016-17,TOR,CBJ,5,2,105,-125,2.05,1.8,0
,2016-17,NYI,NYR,3,2,130,-150,2.3,1.667,0
,2016-17,EDM,ANA,3,4,-125,105,1.8,2.05,1
,2016-17,CBJ,WSH,1,2,160,-180,2.6,1.556,1
,2016-17,TBL,BOS,6,3,190,-220,2.9,1.455,0
,2016-17,CAR,MTL,4,1,160,-180,2.6,1.556,0
,2016-17,NJD,TOR,2,4,153,-173,2.53,1.578,1
,2016-17,PIT,OTT,1,2,-146,126,1.685,2.26,1
,2016-17,ARI,FLA,1,3,190,-230,2.9,1.435,1
,2016-17,VAN,STL,1,4,195,-235,2.95,1.426,1
,2016-17,CGY,NSH,1,3,125,-145,2.25,1.69,1
,2016-17,PHI,MIN,3,1,170,-200,2.7,1.5,0
,2016-17,DAL,CHI,2,3,195,-235,2.95,1.426,1
,2016-17,EDM,COL,7,4,-185,165,1.541,2.65,0
,2016-17,WPG,LAK,2,5,155,-175,2.55,1.571,1
,2016-17,NYI,PIT,4,3,165,-185,2.65,1.541,0
,2016-17,TBL,DET,2,1,-115,-105,1.87,1.952,0
,2016-17,SJS,DAL,1,6,-168,148,1.595,2.48,1
,2016-17,WPG,ANA,1,3,200,-240,3.0,1.417,1
,2016-17,VAN,MIN,4,2,260,-330,3.6,1.303,0
,2016-17,PHI,CBJ,0,1,148,-168,2.48,1.595,1
,2016-17,TOR,BUF,2,5,-140,120,1.714,2.2,1
,2016-17,BOS,NYI,2,1,-156,136,1.641,2.36,0
,2016-17,OTT,MTL,1,3,140,-160,2.4,1.625,1
,2016-17,CAR,NJD,3,1,-135,115,1.741,2.15,0
,2016-17,CGY,STL,3,2,105,-125,2.05,1.8,0
,2016-17,CHI,FLA,0,7,-115,-105,1.87,1.952,1
,2016-17,ARI,WSH,1,4,335,-405,4.35,1.247,1
,2016-17,SJS,NSH,2,7,110,-130,2.1,1.769,1
,2016-17,COL,EDM,1,4,250,-320,3.5,1.312,1
,2016-17,NYR,LAK,3,0,135,-155,2.35,1.645,0
,2016-17,MIN,DET,2,3,-155,135,1.645,2.35,1
,2016-17,DAL,NJD,2,1,-130,110,1.769,2.1,0
,2016-17,PHI,PIT,6,2,170,-200,2.7,1.5,0
,2016-17,VAN,WPG,1,2,144,-164,2.44,1.61,1
,2016-17,NYR,ANA,3,6,125,-145,2.25,1.69,1
,2016-17,NSH,NYI,3,1,-129,109,1.775,2.09,0
,2016-17,FLA,BUF,2,4,-125,105,1.8,2.05,1
,2016-17,DET,CAR,4,3,150,-170,2.5,1.588,0
,2016-17,CHI,TBL,4,5,-101,-119,1.99,1.84,1
,2016-17,ARI,STL,1,4,212,-262,3.12,1.382,1
,2016-17,COL,CGY,2,4,230,-290,3.3,1.345,1
,2016-17,NSH,BOS,1,4,150,-170,2.5,1.588,1
,2016-17,DET,CAR,1,4,155,-175,2.55,1.571,1
,2016-17,BUF,CBJ,1,3,245,-315,3.45,1.317,1
,2016-17,OTT,PHI,2,3,-103,-117,1.971,1.855,1
,2016-17,FLA,TOR,2,3,135,-155,2.35,1.645,1
,2016-17,DAL,MTL,1,4,175,-205,2.75,1.488,1
,2016-17,WSH,MIN,5,4,-105,-115,1.952,1.87,0
,2016-17,LAK,EDM,1,2,120,-140,2.2,1.714,1
,2016-17,ANA,VAN,4,1,-160,140,1.625,2.4,0
,2016-17,NYR,SJS,4,5,128,-148,2.28,1.676,1
,2016-17,WPG,NJD,4,3,-113,-107,1.885,1.935,0
,2016-17,CHI,PIT,5,1,105,-125,2.05,1.8,0
,2016-17,LAK,CGY,4,1,115,-135,2.15,1.741,0
,2016-17,WSH,COL,5,3,-290,230,1.345,3.3,0
,2016-17,STL,ARI,3,1,-186,166,1.538,2.66,0
,2016-17,CBJ,CAR,1,2,100,-120,2.0,1.833,1
,2016-17,NYI,PHI,3,6,117,-137,2.17,1.73,1
,2016-17,DAL,BOS,0,2,195,-235,2.95,1.426,1
,2016-17,DET,TBL,3,5,150,-170,2.5,1.588,1
,2016-17,FLA,MTL,2,6,175,-205,2.75,1.488,1
,2016-17,OTT,MIN,1,5,147,-167,2.47,1.599,1
,2016-17,TOR,NSH,3,1,115,-135,2.15,1.741,0
,2016-17,ANA,WPG,3,4,-133,113,1.752,2.13,1
,2016-17,SJS,EDM,2,3,120,-140,2.2,1.714,1
,2016-17,PIT,NYR,4,3,-116,-104,1.862,1.962,0
,2016-17,NJD,NYI,1,2,140,-160,2.4,1.625,1
,2016-17,CBJ,CHI,1,3,129,-149,2.29,1.671,1
,2016-17,SJS,CGY,2,5,115,-135,2.15,1.741,1
,2016-17,STL,COL,1,2,-210,180,1.476,2.8,1
,2016-17,WSH,ARI,3,6,-330,260,1.303,3.6,1
,2016-17,LAK,VAN,2,0,-177,157,1.565,2.57,0
,2016-17,FLA,BOS,2,5,230,-290,3.3,1.345,1
,2016-17,MIN,NSH,0,3,120,-140,2.2,1.714,1
,2016-17,DAL,CAR,3,0,150,-170,2.5,1.588,0
,2016-17,OTT,WPG,2,4,115,-135,2.15,1.741,1
,2016-17,NJD,PHI,0,3,180,-210,2.8,1.476,1
,2016-17,TOR,DET,5,4,-163,143,1.613,2.43,0
,2016-17,MTL,TBL,2,1,-113,-107,1.885,1.935,0
,2016-17,ANA,EDM,2,3,105,-125,2.05,1.8,1
