date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2017-01-14,2016-17,OTT,TOR,2,4,-130.0,110.0,1.769,2.1,0
2017-01-14,2016-17,CAR,NYI,7,4,-160.0,140.0,1.625,2.4,1
2017-01-14,2016-17,COL,NSH,2,3,131.0,-151.0,2.31,1.662,0
2017-01-15,2016-17,WSH,PHI,5,0,-275.0,225.0,1.364,3.25,1
2017-01-15,2016-17,VAN,NJD,1,2,-145.0,125.0,1.69,2.25,0
2017-01-15,2016-17,CHI,MIN,2,3,-115.0,-105.0,1.87,1.952,0
2017-01-15,2016-17,ANA,STL,1,2,-165.0,145.0,1.606,2.45,0
2017-01-16,2016-17,EDM,ARI,3,1,-230.0,190.0,1.435,2.9,1
2017-01-16,2016-17,PIT,WSH,8,7,-135.0,115.0,1.741,2.15,1
2017-01-16,2016-17,SJS,WPG,5,2,-181.0,161.0,1.552,2.61,1
2017-01-16,2016-17,DET,MTL,1,0,135.0,-155.0,2.35,1.645,1
2017-01-16,2016-17,BOS,NYI,0,4,-245.0,205.0,1.408,3.05,0
2017-01-16,2016-17,BUF,DAL,4,1,100.0,-120.0,2.0,1.833,1
2017-01-16,2016-17,LAK,TBL,1,2,-139.0,119.0,1.719,2.19,0
2017-01-17,2016-17,CGY,FLA,5,2,-129.0,109.0,1.775,2.09,1
2017-01-17,2016-17,VAN,NSH,1,0,137.0,-157.0,2.37,1.637,1
2017-01-17,2016-17,COL,CHI,4,6,147.0,-167.0,2.47,1.599,0
2017-01-17,2016-17,MIN,NJD,3,4,-235.0,195.0,1.426,2.95,0
2017-01-17,2016-17,ANA,TBL,2,1,-155.0,135.0,1.645,2.35,1
2017-01-17,2016-17,TOR,BUF,4,3,-205.0,175.0,1.488,2.75,1
2017-01-17,2016-17,CBJ,CAR,4,1,-158.0,138.0,1.633,2.38,1
2017-01-17,2016-17,NYR,DAL,6,7,-173.0,153.0,1.578,2.53,0
2017-01-17,2016-17,STL,OTT,4,6,-143.0,123.0,1.699,2.23,0
2017-01-18,2016-17,LAK,SJS,2,3,-142.0,122.0,1.704,2.22,0
2017-01-18,2016-17,EDM,FLA,4,3,-183.0,163.0,1.546,2.63,1
2017-01-18,2016-17,MTL,PIT,1,4,-126.0,106.0,1.794,2.06,0
2017-01-18,2016-17,WPG,ARI,6,3,-185.0,165.0,1.541,2.65,1
2017-01-18,2016-17,DET,BOS,6,5,123.0,-143.0,2.23,1.699,1
2017-01-19,2016-17,SJS,TBL,2,1,-135.0,115.0,1.741,2.15,1
2017-01-19,2016-17,ANA,COL,2,1,-300.0,240.0,1.333,3.4,1
2017-01-19,2016-17,CGY,NSH,3,4,-125.0,105.0,1.8,2.05,0
2017-01-19,2016-17,MIN,ARI,4,3,-380.0,310.0,1.263,4.1,1
2017-01-19,2016-17,TOR,NYR,2,5,-125.0,105.0,1.8,2.05,0
2017-01-19,2016-17,CBJ,OTT,0,2,-202.0,172.0,1.495,2.72,0
2017-01-19,2016-17,NYI,DAL,3,0,-111.0,-109.0,1.901,1.917,1
2017-01-19,2016-17,STL,WSH,3,7,120.0,-140.0,2.2,1.714,0
2017-01-20,2016-17,BOS,CHI,0,1,-170.0,150.0,1.588,2.5,0
2017-01-20,2016-17,BUF,DET,3,2,-115.0,-105.0,1.87,1.952,1
2017-01-20,2016-17,NJD,MTL,1,3,120.0,-140.0,2.2,1.714,0
2017-01-20,2016-17,EDM,NSH,2,3,-147.0,127.0,1.68,2.27,0
2017-01-20,2016-17,VAN,FLA,2,1,-113.0,-107.0,1.885,1.935,1
2017-01-20,2016-17,CAR,PIT,1,7,106.0,-126.0,2.06,1.794,0
2017-01-21,2016-17,DAL,WSH,3,4,120.0,-140.0,2.2,1.714,0
2017-01-21,2016-17,SJS,COL,3,2,-340.0,270.0,1.294,3.7,1
2017-01-21,2016-17,CGY,EDM,3,7,-160.0,140.0,1.625,2.4,0
2017-01-21,2016-17,MIN,ANA,5,3,-160.0,140.0,1.625,2.4,1
2017-01-21,2016-17,ARI,TBL,5,3,141.0,-161.0,2.41,1.621,1
2017-01-21,2016-17,NYI,LAK,4,2,115.0,-135.0,2.15,1.741,1
2017-01-21,2016-17,MTL,BUF,2,3,-185.0,165.0,1.541,2.65,0
2017-01-21,2016-17,TOR,OTT,2,3,-155.0,135.0,1.645,2.35,0
2017-01-21,2016-17,CBJ,CAR,3,2,-200.0,170.0,1.5,2.7,1
2017-01-21,2016-17,WPG,STL,5,3,-125.0,105.0,1.8,2.05,1
2017-01-21,2016-17,PHI,NJD,1,4,-215.0,185.0,1.465,2.85,0
2017-01-22,2016-17,CHI,VAN,4,2,-205.0,175.0,1.488,2.75,1
2017-01-22,2016-17,NYI,PHI,2,3,102.0,-122.0,2.02,1.82,0
2017-01-22,2016-17,MIN,NSH,2,4,-120.0,100.0,1.833,2.0,0
2017-01-22,2016-17,PIT,BOS,5,1,-150.0,130.0,1.667,2.3,1
2017-01-22,2016-17,DET,NYR,0,1,-110.0,-110.0,1.909,1.909,0
2017-01-22,2016-17,OTT,CBJ,6,7,105.0,-125.0,2.05,1.8,0
2017-01-23,2016-17,NYR,LAK,3,2,-130.0,110.0,1.769,2.1,1
2017-01-23,2016-17,WSH,CAR,6,1,-200.0,170.0,1.5,2.7,1
2017-01-23,2016-17,TOR,CGY,4,0,-145.0,125.0,1.69,2.25,1
2017-01-23,2016-17,WPG,ANA,2,3,-111.0,-109.0,1.901,1.917,0
2017-01-23,2016-17,COL,SJS,2,5,195.0,-235.0,2.95,1.426,0
2017-01-23,2016-17,ARI,FLA,3,2,115.0,-135.0,2.15,1.741,1
2017-01-24,2016-17,NSH,BUF,4,5,-165.0,145.0,1.606,2.45,0
2017-01-24,2016-17,DAL,MIN,2,3,-105.0,-115.0,1.952,1.87,0
2017-01-24,2016-17,CHI,TBL,2,5,-152.0,132.0,1.658,2.32,0
2017-01-24,2016-17,OTT,WSH,3,0,110.0,-130.0,2.1,1.769,1
2017-01-24,2016-17,WPG,SJS,3,4,-105.0,-115.0,1.952,1.87,0
2017-01-24,2016-17,BOS,DET,4,3,-230.0,190.0,1.435,2.9,1
2017-01-24,2016-17,PIT,STL,0,3,-205.0,175.0,1.488,2.75,0
2017-01-24,2016-17,NYI,CBJ,4,2,113.0,-133.0,2.13,1.752,1
2017-01-24,2016-17,NJD,LAK,1,3,110.0,-130.0,2.1,1.769,0
2017-01-24,2016-17,MTL,CGY,5,1,-177.0,157.0,1.565,2.57,1
2017-01-25,2016-17,DET,TOR,0,4,103.0,-123.0,2.03,1.813,0
2017-01-25,2016-17,NYR,PHI,0,2,-144.0,124.0,1.694,2.24,0
2017-01-25,2016-17,COL,VAN,2,3,105.0,-125.0,2.05,1.8,0
2017-01-25,2016-17,ANA,EDM,0,4,-138.0,118.0,1.725,2.18,0
2017-01-26,2016-17,SJS,EDM,1,4,-150.0,130.0,1.667,2.3,0
2017-01-26,2016-17,ARI,VAN,3,0,-119.0,-101.0,1.84,1.99,1
2017-01-26,2016-17,DAL,BUF,4,3,-144.0,124.0,1.694,2.24,1
2017-01-26,2016-17,CHI,WPG,3,5,-156.0,136.0,1.641,2.36,0
2017-01-26,2016-17,NSH,CBJ,4,3,-127.0,107.0,1.787,2.07,1
2017-01-26,2016-17,MIN,STL,5,1,-157.0,137.0,1.637,2.37,1
2017-01-26,2016-17,NYI,MTL,3,1,100.0,-120.0,2.0,1.833,1
2017-01-26,2016-17,FLA,TBL,2,1,-125.0,105.0,1.8,2.05,1
2017-01-26,2016-17,NJD,WSH,2,5,150.0,-170.0,2.5,1.588,0
2017-01-26,2016-17,BOS,PIT,4,3,-129.0,109.0,1.775,2.09,1
2017-01-26,2016-17,PHI,TOR,2,1,-135.0,115.0,1.741,2.15,1
2017-01-26,2016-17,CAR,LAK,0,3,-123.0,103.0,1.813,2.03,0
2017-01-26,2016-17,OTT,CGY,2,3,-136.0,116.0,1.735,2.16,0
2017-01-31,2016-17,STL,WPG,3,5,-145.0,125.0,1.69,2.25,0
2017-01-31,2016-17,ANA,COL,5,1,-290.0,230.0,1.345,3.3,1
2017-01-31,2016-17,ARI,LAK,2,3,135.0,-155.0,2.35,1.645,0
2017-01-31,2016-17,EDM,MIN,2,5,-119.0,-101.0,1.84,1.99,0
2017-01-31,2016-17,DAL,TOR,6,3,-115.0,-105.0,1.87,1.952,1
2017-01-31,2016-17,FLA,OTT,6,5,-139.0,119.0,1.719,2.19,1
2017-01-31,2016-17,SJS,CHI,3,1,-150.0,130.0,1.667,2.3,1
2017-01-31,2016-17,TBL,BOS,3,4,100.0,-120.0,2.0,1.833,0
2017-01-31,2016-17,DET,NJD,3,4,-150.0,130.0,1.667,2.3,0
2017-01-31,2016-17,CAR,PHI,5,1,-136.0,116.0,1.735,2.16,1
2017-01-31,2016-17,NYI,WSH,3,2,107.0,-127.0,2.07,1.787,1
2017-01-31,2016-17,PIT,NSH,4,2,-155.0,135.0,1.645,2.35,1
2017-01-31,2016-17,NYR,CBJ,4,6,-132.0,112.0,1.758,2.12,0
2017-01-31,2016-17,MTL,BUF,5,2,-162.0,142.0,1.617,2.42,1
2017-02-01,2016-17,CGY,MIN,5,1,-111.0,-109.0,1.901,1.917,1
2017-02-01,2016-17,LAK,COL,5,0,-309.0,249.0,1.324,3.49,1
2017-02-01,2016-17,WSH,BOS,5,3,-140.0,120.0,1.714,2.2,1
2017-02-02,2016-17,PHI,MTL,3,1,111.0,-131.0,2.11,1.763,1
2017-02-02,2016-17,BUF,NYR,1,2,116.0,-136.0,2.16,1.735,0
2017-02-02,2016-17,TBL,OTT,2,5,-150.0,130.0,1.667,2.3,0
2017-02-02,2016-17,STL,TOR,5,1,-120.0,100.0,1.833,2.0,1
2017-02-02,2016-17,NSH,EDM,2,0,-140.0,120.0,1.714,2.2,1
2017-02-02,2016-17,DAL,WPG,3,4,-133.0,113.0,1.752,2.13,0
2017-02-02,2016-17,ARI,CHI,3,4,143.0,-163.0,2.43,1.613,0
2017-02-02,2016-17,VAN,SJS,1,4,135.0,-155.0,2.35,1.645,0
2017-02-03,2016-17,FLA,ANA,2,1,-115.0,-105.0,1.87,1.952,1
2017-02-03,2016-17,DET,NYI,5,4,-116.0,-104.0,1.862,1.962,1
2017-02-03,2016-17,PIT,CBJ,4,3,-155.0,135.0,1.645,2.35,1
2017-02-03,2016-17,CAR,EDM,2,1,-135.0,115.0,1.741,2.15,1
2017-02-03,2016-17,NJD,CGY,3,4,-115.0,-105.0,1.87,1.952,0
2017-02-04,2016-17,TBL,ANA,3,2,-160.0,140.0,1.625,2.4,1
2017-02-04,2016-17,SJS,ARI,2,3,-290.0,230.0,1.345,3.3,0
2017-02-04,2016-17,VAN,MIN,3,6,150.0,-170.0,2.5,1.588,0
2017-02-04,2016-17,NSH,DET,0,1,-230.0,190.0,1.435,2.9,0
2017-02-04,2016-17,STL,PIT,1,4,-124.0,104.0,1.806,2.04,0
2017-02-04,2016-17,BOS,TOR,5,6,-165.0,145.0,1.606,2.45,0
2017-02-04,2016-17,DAL,CHI,3,5,-125.0,105.0,1.8,2.05,0
2017-02-04,2016-17,BUF,OTT,4,0,-117.0,-103.0,1.855,1.971,1
2017-02-04,2016-17,NYI,CAR,4,5,-115.0,-105.0,1.87,1.952,0
2017-02-04,2016-17,COL,WPG,5,2,150.0,-170.0,2.5,1.588,1
2017-02-04,2016-17,CBJ,NJD,1,5,-230.0,190.0,1.435,2.9,0
2017-02-04,2016-17,PHI,LAK,0,1,113.0,-133.0,2.13,1.752,0
2017-02-04,2016-17,MTL,WSH,2,3,-103.0,-117.0,1.971,1.855,0
2017-02-05,2016-17,MTL,EDM,0,1,-115.0,-105.0,1.87,1.952,0
2017-02-05,2016-17,NYR,CGY,4,3,-175.0,155.0,1.571,2.55,1
2017-02-05,2016-17,WSH,LAK,5,0,-163.0,143.0,1.613,2.43,1
2017-02-06,2016-17,PHI,STL,0,2,-111.0,-109.0,1.901,1.917,0
2017-02-06,2016-17,NYI,TOR,6,5,-134.0,114.0,1.746,2.14,1
2017-02-06,2016-17,NJD,BUF,2,1,-123.0,103.0,1.813,2.03,1
2017-02-07,2016-17,TOR,DAL,3,1,-105.0,-115.0,1.952,1.87,1
2017-02-07,2016-17,NSH,VAN,4,2,-210.0,180.0,1.476,2.8,1
2017-02-07,2016-17,WPG,MIN,2,4,110.0,-130.0,2.1,1.769,0
2017-02-07,2016-17,COL,MTL,4,0,175.0,-205.0,2.75,1.488,1
2017-02-07,2016-17,TBL,LAK,5,0,-115.0,-105.0,1.87,1.952,1
2017-02-07,2016-17,PIT,CGY,2,3,-176.0,156.0,1.568,2.56,0
2017-02-07,2016-17,OTT,STL,0,6,-145.0,125.0,1.69,2.25,0
2017-02-07,2016-17,BUF,SJS,5,4,142.0,-162.0,2.42,1.617,1
2017-02-07,2016-17,WSH,CAR,5,0,-210.0,180.0,1.476,2.8,1
2017-02-07,2016-17,NYR,ANA,4,1,-145.0,125.0,1.69,2.25,1
2017-02-07,2016-17,DET,CBJ,2,3,110.0,-130.0,2.1,1.769,0
2017-02-08,2016-17,MIN,CHI,3,4,-115.0,-105.0,1.87,1.952,0
2017-02-09,2016-17,OTT,DAL,3,2,-125.0,105.0,1.8,2.05,1
2017-02-09,2016-17,ARI,MTL,4,5,155.0,-175.0,2.55,1.571,0
2017-02-09,2016-17,COL,PIT,1,4,190.0,-230.0,2.9,1.435,0
2017-02-09,2016-17,FLA,LAK,3,6,-120.0,100.0,1.833,2.0,0
2017-02-09,2016-17,TOR,STL,1,2,-140.0,120.0,1.714,2.2,0
2017-02-09,2016-17,BOS,SJS,6,3,-131.0,111.0,1.763,2.11,1
2017-02-09,2016-17,PHI,NYI,1,3,-120.0,100.0,1.833,2.0,0
2017-02-09,2016-17,CBJ,VAN,0,3,-223.0,193.0,1.448,2.93,0
2017-02-09,2016-17,NYR,NSH,4,3,-130.0,110.0,1.769,2.1,1
2017-02-09,2016-17,WSH,DET,6,3,-260.0,210.0,1.385,3.1,1
2017-02-09,2016-17,BUF,ANA,2,5,100.0,-120.0,2.0,1.833,0
2017-02-10,2016-17,MIN,TBL,2,1,-175.0,155.0,1.571,2.55,1
2017-02-10,2016-17,WPG,CHI,2,5,-127.0,107.0,1.787,2.07,0
2017-02-11,2016-17,EDM,CHI,1,5,-140.0,120.0,1.714,2.2,0
2017-02-11,2016-17,ARI,PIT,4,3,170.0,-200.0,2.7,1.5,1
2017-02-11,2016-17,WSH,ANA,6,4,-185.0,165.0,1.541,2.65,1
2017-02-11,2016-17,WPG,TBL,1,4,-125.0,105.0,1.8,2.05,0
2017-02-11,2016-17,TOR,BUF,1,3,-170.0,150.0,1.588,2.5,0
2017-02-11,2016-17,NYR,COL,4,2,-300.0,240.0,1.333,3.4,1
2017-02-11,2016-17,DAL,CAR,5,2,-118.0,-102.0,1.847,1.98,1
2017-02-11,2016-17,CBJ,DET,2,1,-168.0,148.0,1.595,2.48,1
2017-02-11,2016-17,NSH,FLA,4,7,-135.0,115.0,1.741,2.15,0
2017-02-11,2016-17,OTT,NYI,3,0,-124.0,104.0,1.806,2.04,1
2017-02-11,2016-17,BOS,VAN,4,3,-215.0,185.0,1.465,2.85,1
2017-02-11,2016-17,PHI,SJS,2,1,113.0,-133.0,2.13,1.752,1
2017-02-11,2016-17,MTL,STL,2,4,-136.0,116.0,1.735,2.16,0
2017-02-12,2016-17,BUF,VAN,2,4,-149.0,129.0,1.671,2.29,0
2017-02-12,2016-17,BOS,MTL,4,0,-138.0,118.0,1.725,2.18,1
2017-02-12,2016-17,NSH,DAL,5,3,-154.0,134.0,1.649,2.34,1
2017-02-12,2016-17,NJD,SJS,1,4,115.0,-135.0,2.15,1.741,0
2017-02-12,2016-17,MIN,DET,6,3,-300.0,240.0,1.333,3.4,1
2017-02-12,2016-17,NYI,COL,5,1,-220.0,190.0,1.455,2.9,1
2017-02-13,2016-17,CBJ,NYR,2,3,-146.0,126.0,1.685,2.26,0
2017-02-13,2016-17,CGY,ARI,0,5,-215.0,185.0,1.465,2.85,0
2017-02-14,2016-17,EDM,ARI,5,2,-275.0,225.0,1.364,3.25,1
2017-02-14,2016-17,MIN,ANA,0,1,-168.0,148.0,1.595,2.48,0
2017-02-14,2016-17,OTT,BUF,2,3,-166.0,146.0,1.602,2.46,0
2017-02-14,2016-17,WPG,DAL,5,2,-133.0,113.0,1.752,2.13,1
2017-02-14,2016-17,NJD,COL,3,2,-185.0,165.0,1.541,2.65,1
2017-02-14,2016-17,PIT,VAN,4,0,-340.0,270.0,1.294,3.7,1
2017-02-14,2016-17,TOR,NYI,7,1,-141.0,121.0,1.709,2.21,1
2017-02-15,2016-17,CBJ,TOR,5,2,-142.0,122.0,1.704,2.22,1
2017-02-15,2016-17,DET,STL,0,2,105.0,-125.0,2.05,1.8,0
2017-02-15,2016-17,CGY,PHI,3,1,-132.0,112.0,1.758,2.12,1
2017-02-15,2016-17,SJS,FLA,5,6,-158.0,138.0,1.633,2.38,0
2017-02-16,2016-17,MIN,DAL,3,1,-165.0,145.0,1.606,2.45,1
2017-02-16,2016-17,EDM,PHI,6,3,-165.0,145.0,1.606,2.45,1
2017-02-16,2016-17,STL,VAN,4,3,-175.0,155.0,1.571,2.55,1
2017-02-16,2016-17,LAK,ARI,3,5,-275.0,225.0,1.364,3.25,0
2017-02-16,2016-17,NYI,NYR,4,2,100.0,-120.0,2.0,1.833,1
2017-02-16,2016-17,NJD,OTT,0,3,100.0,-120.0,2.0,1.833,0
2017-02-16,2016-17,PIT,WPG,4,3,-250.0,210.0,1.4,3.1,1
2017-02-16,2016-17,BUF,COL,2,0,-169.0,149.0,1.592,2.49,1
2017-02-17,2016-17,ANA,FLA,1,4,-135.0,115.0,1.741,2.15,0
2017-02-17,2016-17,CAR,COL,1,2,-280.0,230.0,1.357,3.3,0
2017-02-17,2016-17,CBJ,PIT,2,1,-130.0,110.0,1.769,2.1,1
2017-02-18,2016-17,VAN,CGY,2,1,115.0,-135.0,2.15,1.741,1
2017-02-18,2016-17,LAK,FLA,2,3,-185.0,165.0,1.541,2.65,0
2017-02-18,2016-17,DAL,TBL,4,3,-125.0,105.0,1.8,2.05,1
2017-02-18,2016-17,ARI,SJS,1,4,155.0,-175.0,2.55,1.571,0
2017-02-18,2016-17,CHI,EDM,1,3,-132.0,112.0,1.758,2.12,0
2017-02-18,2016-17,MIN,NSH,5,2,-145.0,125.0,1.69,2.25,1
2017-02-18,2016-17,TOR,OTT,3,6,-140.0,120.0,1.714,2.2,0
2017-02-18,2016-17,DET,WSH,3,2,160.0,-180.0,2.6,1.556,1
2017-02-18,2016-17,MTL,WPG,1,3,-173.0,153.0,1.578,2.53,0
2017-02-18,2016-17,BUF,STL,3,2,-102.0,-118.0,1.98,1.847,1
2017-02-18,2016-17,NJD,NYI,3,2,-105.0,-115.0,1.952,1.87,1
2017-02-19,2016-17,COL,TBL,2,3,160.0,-180.0,2.6,1.556,0
2017-02-19,2016-17,VAN,PHI,2,3,121.0,-141.0,2.21,1.709,0
2017-02-19,2016-17,ANA,LAK,1,0,-130.0,110.0,1.769,2.1,1
2017-02-19,2016-17,SJS,BOS,1,2,-123.0,103.0,1.813,2.03,0
2017-02-19,2016-17,CAR,TOR,0,4,-146.0,126.0,1.685,2.26,0
2017-02-19,2016-17,OTT,WPG,2,3,-137.0,117.0,1.73,2.17,0
2017-02-19,2016-17,BUF,CHI,1,5,130.0,-150.0,2.3,1.667,0
2017-02-19,2016-17,NYI,NJD,6,4,-150.0,130.0,1.667,2.3,1
2017-02-19,2016-17,PIT,DET,2,5,-335.0,265.0,1.299,3.65,0
2017-02-19,2016-17,NYR,WSH,2,1,-115.0,-105.0,1.87,1.952,1
2017-02-19,2016-17,CBJ,NSH,3,4,-146.0,126.0,1.685,2.26,0
2017-02-20,2016-17,STL,FLA,1,2,-145.0,125.0,1.69,2.25,0
2017-02-20,2016-17,ARI,ANA,3,2,120.0,-140.0,2.2,1.714,1
2017-02-21,2016-17,NSH,CGY,5,6,-155.0,135.0,1.645,2.35,0
2017-02-21,2016-17,COL,LAK,1,2,165.0,-185.0,2.65,1.541,0
2017-02-21,2016-17,MIN,CHI,3,5,-152.0,132.0,1.658,2.32,0
2017-02-21,2016-17,TBL,EDM,4,1,-155.0,135.0,1.645,2.35,1
2017-02-21,2016-17,NYR,MTL,2,3,-126.0,106.0,1.794,2.06,0
2017-02-21,2016-17,DET,NYI,1,3,-104.0,-116.0,1.962,1.862,0
2017-02-21,2016-17,NJD,OTT,1,2,-137.0,117.0,1.73,2.17,0
2017-02-21,2016-17,CAR,PIT,1,3,125.0,-145.0,2.25,1.69,0
2017-02-21,2016-17,TOR,WPG,5,4,-147.0,127.0,1.68,2.27,1
2017-02-22,2016-17,FLA,EDM,3,4,-135.0,115.0,1.741,2.15,0
2017-02-22,2016-17,PHI,WSH,1,4,138.0,-158.0,2.38,1.633,0
2017-02-22,2016-17,ANA,BOS,5,3,112.0,-132.0,2.12,1.758,1
2017-02-23,2016-17,LAK,BOS,1,4,-146.0,126.0,1.685,2.26,0
2017-02-23,2016-17,CHI,ARI,6,3,-300.0,240.0,1.333,3.4,1
2017-02-23,2016-17,NSH,COL,4,2,-289.0,239.0,1.346,3.39,1
2017-02-23,2016-17,TOR,NYR,1,2,-105.0,-115.0,1.952,1.87,0
2017-02-23,2016-17,MTL,NYI,0,3,-160.0,140.0,1.625,2.4,0
2017-02-23,2016-17,TBL,CGY,2,3,-148.0,128.0,1.676,2.28,0
2017-02-24,2016-17,WSH,EDM,2,1,-185.0,165.0,1.541,2.65,1
2017-02-24,2016-17,FLA,CGY,2,4,-160.0,140.0,1.625,2.4,0
2017-02-24,2016-17,CAR,OTT,3,0,-140.0,120.0,1.714,2.2,1
2017-02-24,2016-17,DAL,ARI,5,2,-275.0,225.0,1.364,3.25,1
2017-02-25,2016-17,PIT,PHI,4,2,-161.0,141.0,1.621,2.41,1
2017-02-25,2016-17,VAN,SJS,1,4,175.0,-205.0,2.75,1.488,0
2017-02-25,2016-17,COL,BUF,5,3,105.0,-125.0,2.05,1.8,1
2017-02-25,2016-17,TOR,MTL,2,3,-115.0,-105.0,1.87,1.952,0
2017-02-25,2016-17,CBJ,NYI,7,0,-149.0,129.0,1.671,2.29,1
2017-02-25,2016-17,NJD,NYR,3,4,128.0,-148.0,2.28,1.676,0
2017-02-25,2016-17,LAK,ANA,4,1,-180.0,160.0,1.556,2.6,1
2017-02-25,2016-17,NSH,WSH,5,2,-119.0,-101.0,1.84,1.99,1
2017-02-26,2016-17,FLA,OTT,1,2,-151.0,131.0,1.662,2.31,0
2017-02-26,2016-17,DAL,BOS,3,6,134.0,-154.0,2.34,1.649,0
2017-02-26,2016-17,CAR,CGY,1,3,-127.0,107.0,1.787,2.07,0
2017-02-26,2016-17,NSH,EDM,5,4,-128.0,108.0,1.781,2.08,1
2017-02-26,2016-17,NYR,CBJ,2,5,-120.0,100.0,1.833,2.0,0
2017-02-26,2016-17,CHI,STL,4,2,-159.0,139.0,1.629,2.39,1
2017-02-26,2016-17,ARI,BUF,3,2,-103.0,-117.0,1.971,1.855,1
2017-02-27,2016-17,NJD,MTL,3,4,115.0,-135.0,2.15,1.741,0
2017-02-27,2016-17,TBL,OTT,5,1,-205.0,175.0,1.488,2.75,1
2017-02-27,2016-17,MIN,LAK,5,4,-130.0,110.0,1.769,2.1,1
2017-02-28,2016-17,CGY,LAK,2,1,-116.0,-104.0,1.862,1.962,1
2017-02-28,2016-17,VAN,DET,2,3,-112.0,-108.0,1.893,1.926,0
2017-02-28,2016-17,WPG,MIN,5,6,-125.0,105.0,1.8,2.05,0
2017-02-28,2016-17,SJS,TOR,3,1,-149.0,129.0,1.671,2.29,1
2017-02-28,2016-17,STL,EDM,1,2,-122.0,102.0,1.82,2.02,0
2017-02-28,2016-17,DAL,PIT,3,2,115.0,-135.0,2.15,1.741,1
2017-02-28,2016-17,MTL,CBJ,1,0,-105.0,-115.0,1.952,1.87,1
2017-02-28,2016-17,BOS,ARI,4,1,-360.0,290.0,1.278,3.9,1
2017-02-28,2016-17,PHI,COL,4,0,-205.0,175.0,1.488,2.75,1
2017-02-28,2016-17,BUF,NSH,4,5,107.0,-127.0,2.07,1.787,0
2017-02-28,2016-17,NYR,WSH,1,4,107.0,-127.0,2.07,1.787,0
2017-02-28,2016-17,FLA,CAR,3,2,-167.0,147.0,1.599,2.47,1
2017-03-01,2016-17,TBL,CAR,4,3,-215.0,185.0,1.465,2.85,1
2017-03-01,2016-17,CHI,PIT,4,1,-135.0,115.0,1.741,2.15,1
2017-03-02,2016-17,SJS,VAN,3,1,-290.0,230.0,1.345,3.3,1
2017-03-02,2016-17,LAK,TOR,3,2,-145.0,125.0,1.69,2.25,1
2017-03-02,2016-17,DAL,NYI,4,5,-118.0,-102.0,1.847,1.98,0
2017-03-02,2016-17,OTT,COL,2,1,-205.0,175.0,1.488,2.75,1
2017-03-02,2016-17,MTL,NSH,2,1,-128.0,108.0,1.781,2.08,1
2017-03-02,2016-17,CBJ,MIN,1,0,-127.0,107.0,1.787,2.07,1
2017-03-02,2016-17,PHI,FLA,2,1,100.0,-120.0,2.0,1.833,1
2017-03-02,2016-17,WSH,NJD,1,0,-320.0,250.0,1.312,3.5,1
2017-03-02,2016-17,BOS,NYR,1,2,-160.0,140.0,1.625,2.4,0
2017-03-02,2016-17,BUF,ARI,6,3,-177.0,157.0,1.565,2.57,1
2017-03-03,2016-17,ANA,TOR,5,2,-138.0,118.0,1.725,2.18,1
2017-03-03,2016-17,PIT,TBL,5,2,-185.0,165.0,1.541,2.65,1
2017-03-03,2016-17,CAR,ARI,2,4,-281.0,231.0,1.356,3.31,0
2017-03-03,2016-17,WPG,STL,3,0,-120.0,100.0,1.833,2.0,1
2017-03-03,2016-17,CHI,NYI,2,1,-185.0,165.0,1.541,2.65,1
2017-03-03,2016-17,CGY,DET,3,2,-155.0,135.0,1.645,2.35,1
2017-03-04,2016-17,EDM,DET,4,3,-200.0,170.0,1.5,2.7,1
2017-03-04,2016-17,NSH,CHI,3,5,-145.0,125.0,1.69,2.25,0
2017-03-04,2016-17,LAK,VAN,3,4,-275.0,225.0,1.364,3.25,0
2017-03-04,2016-17,OTT,CBJ,3,2,-112.0,-108.0,1.893,1.926,1
2017-03-04,2016-17,WSH,PHI,2,1,-272.0,222.0,1.368,3.22,1
2017-03-04,2016-17,NYR,MTL,1,4,-145.0,125.0,1.69,2.25,0
2017-03-04,2016-17,WPG,COL,6,1,-201.0,171.0,1.498,2.71,1
2017-03-04,2016-17,BOS,NJD,3,2,-231.0,191.0,1.433,2.91,1
2017-03-04,2016-17,BUF,TBL,1,2,-112.0,-108.0,1.893,1.926,0
2017-03-04,2016-17,FLA,DAL,1,2,-150.0,130.0,1.667,2.3,0
2017-03-05,2016-17,ARI,CAR,1,2,115.0,-135.0,2.15,1.741,0
2017-03-05,2016-17,COL,STL,0,3,170.0,-200.0,2.7,1.5,0
2017-03-05,2016-17,MIN,SJS,3,1,-140.0,120.0,1.714,2.2,1
2017-03-05,2016-17,ANA,VAN,1,2,-260.0,210.0,1.385,3.1,0
2017-03-05,2016-17,PIT,BUF,4,3,-305.0,245.0,1.328,3.45,1
2017-03-05,2016-17,CGY,NYI,5,2,-141.0,121.0,1.709,2.21,1
2017-03-05,2016-17,NJD,CBJ,0,3,155.0,-175.0,2.55,1.571,0
2017-03-06,2016-17,WSH,DAL,2,4,-290.0,230.0,1.345,3.3,0
2017-03-06,2016-17,TBL,NYR,0,1,-118.0,-102.0,1.847,1.98,0
2017-03-06,2016-17,OTT,BOS,4,2,130.0,-150.0,2.3,1.667,1
2017-03-06,2016-17,WPG,SJS,2,3,-118.0,-102.0,1.847,1.98,0
