date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2015-01-15,2014-15,OTT,MTL,4,1,-120.0,100.0,1.833,2.0,1
2015-01-15,2014-15,DAL,WPG,1,2,-130.0,110.0,1.769,2.1,0
2015-01-15,2014-15,TBL,EDM,3,2,-260.0,210.0,1.385,3.1,1
2015-01-15,2014-15,PHI,VAN,0,4,129.0,-149.0,2.29,1.671,0
2015-01-15,2014-15,BUF,MIN,0,7,164.0,-184.0,2.64,1.543,0
2015-01-15,2014-15,BOS,NYR,3,0,-160.0,140.0,1.625,2.4,1
2015-01-15,2014-15,FLA,COL,2,4,-160.0,140.0,1.625,2.4,0
2015-01-16,2014-15,ANA,NJD,5,1,-200.0,170.0,1.5,2.7,1
2015-01-16,2014-15,NYI,PIT,6,3,-120.0,100.0,1.833,2.0,1
2015-01-16,2014-15,CBJ,NYR,1,2,115.0,-135.0,2.15,1.741,0
2015-01-16,2014-15,CAR,VAN,0,3,-115.0,-105.0,1.87,1.952,0
2015-01-16,2014-15,NSH,WSH,4,3,-125.0,105.0,1.8,2.05,1
2015-01-16,2014-15,CHI,WPG,2,4,-250.0,210.0,1.4,3.1,0
2015-01-17,2014-15,MIN,ARI,3,1,-205.0,175.0,1.488,2.75,1
2015-01-17,2014-15,DAL,WSH,5,4,-160.0,140.0,1.625,2.4,1
2015-01-17,2014-15,LAK,ANA,2,3,-140.0,120.0,1.714,2.2,0
2015-01-17,2014-15,SJS,CGY,3,4,-180.0,160.0,1.556,2.6,0
2015-01-17,2014-15,DET,NSH,5,2,-145.0,125.0,1.69,2.25,1
2015-01-17,2014-15,BOS,CBJ,1,3,-290.0,230.0,1.345,3.3,0
2015-01-17,2014-15,TBL,COL,3,2,-200.0,170.0,1.5,2.7,1
2015-01-17,2014-15,FLA,EDM,2,3,-195.0,175.0,1.513,2.75,0
2015-01-17,2014-15,OTT,CAR,2,3,-185.0,165.0,1.541,2.65,0
2015-01-17,2014-15,STL,TOR,3,0,-230.0,190.0,1.435,2.9,1
2015-01-17,2014-15,MTL,NYI,6,4,-112.0,-108.0,1.893,1.926,1
2015-01-17,2014-15,BUF,PHI,3,4,160.0,-180.0,2.6,1.556,0
2015-01-18,2014-15,WPG,ARI,4,3,-230.0,190.0,1.435,2.9,1
2015-01-18,2014-15,DET,BUF,6,4,-360.0,290.0,1.278,3.9,1
2015-01-18,2014-15,PIT,NYR,2,5,-135.0,115.0,1.741,2.15,0
2015-01-18,2014-15,CHI,DAL,3,6,-250.0,210.0,1.4,3.1,0
2015-01-19,2014-15,NYI,PHI,7,4,-210.0,180.0,1.476,2.8,1
2015-01-19,2014-15,TOR,CAR,1,4,-150.0,130.0,1.667,2.3,0
2015-01-19,2014-15,FLA,VAN,1,2,100.0,-120.0,2.0,1.833,0
2015-01-19,2014-15,MIN,CBJ,1,3,-180.0,160.0,1.556,2.6,0
2015-01-19,2014-15,STL,COL,3,1,-205.0,175.0,1.488,2.75,1
2015-01-19,2014-15,LAK,CGY,1,2,-185.0,165.0,1.541,2.65,0
2015-01-19,2014-15,SJS,NJD,2,5,-200.0,170.0,1.5,2.7,0
2015-01-20,2014-15,PHI,PIT,3,2,153.0,-173.0,2.53,1.578,1
2015-01-20,2014-15,DAL,BOS,1,3,-102.0,-118.0,1.98,1.847,0
2015-01-20,2014-15,TBL,VAN,4,1,-170.0,150.0,1.588,2.5,1
2015-01-20,2014-15,CHI,ARI,6,1,-305.0,245.0,1.328,3.45,1
2015-01-20,2014-15,MTL,NSH,2,1,-130.0,110.0,1.769,2.1,1
2015-01-20,2014-15,WSH,EDM,4,5,-260.0,210.0,1.385,3.1,0
2015-01-20,2014-15,NYR,OTT,3,2,-175.0,155.0,1.571,2.55,1
2015-01-20,2014-15,DET,MIN,5,4,-170.0,150.0,1.588,2.5,1
2015-01-21,2014-15,OTT,TOR,4,3,-145.0,125.0,1.69,2.25,1
2015-01-21,2014-15,PIT,CHI,2,3,115.0,-135.0,2.15,1.741,0
2015-01-21,2014-15,WPG,CBJ,4,0,-170.0,150.0,1.588,2.5,1
2015-01-21,2014-15,ANA,CGY,6,3,-200.0,170.0,1.5,2.7,1
2015-01-21,2014-15,COL,BOS,3,2,-105.0,-115.0,1.952,1.87,1
2015-01-21,2014-15,SJS,LAK,4,2,-119.0,-101.0,1.84,1.99,1
2015-01-27,2014-15,VAN,ANA,0,4,-105.0,-115.0,1.952,1.87,0
2015-01-27,2014-15,EDM,MIN,1,2,140.0,-160.0,2.4,1.625,0
2015-01-27,2014-15,CGY,BUF,4,1,-280.0,230.0,1.357,3.3,1
2015-01-27,2014-15,NSH,COL,4,3,-170.0,150.0,1.588,2.5,1
2015-01-27,2014-15,MTL,DAL,3,2,-150.0,130.0,1.667,2.3,1
2015-01-27,2014-15,FLA,DET,4,5,100.0,-120.0,2.0,1.833,0
2015-01-27,2014-15,PIT,WPG,5,3,-111.0,-109.0,1.901,1.917,1
2015-01-27,2014-15,CBJ,WSH,4,3,130.0,-150.0,2.3,1.667,1
2015-01-27,2014-15,NYI,NYR,4,1,-115.0,-105.0,1.87,1.952,1
2015-01-27,2014-15,PHI,ARI,4,3,-165.0,145.0,1.606,2.45,1
2015-01-27,2014-15,CAR,TBL,4,2,130.0,-150.0,2.3,1.667,1
2015-01-28,2014-15,NJD,TOR,2,1,-135.0,115.0,1.741,2.15,1
2015-01-28,2014-15,WSH,PIT,4,0,-130.0,110.0,1.769,2.1,1
2015-01-28,2014-15,LAK,CHI,4,3,-105.0,-115.0,1.952,1.87,1
2015-01-29,2014-15,TOR,ARI,1,3,-150.0,130.0,1.667,2.3,0
2015-01-29,2014-15,EDM,BUF,3,2,-180.0,160.0,1.556,2.6,1
2015-01-29,2014-15,CGY,MIN,0,1,-119.0,-101.0,1.84,1.99,0
2015-01-29,2014-15,STL,NSH,5,4,-180.0,160.0,1.556,2.6,1
2015-01-29,2014-15,OTT,DAL,3,6,-105.0,-115.0,1.952,1.87,0
2015-01-29,2014-15,SJS,ANA,6,3,-105.0,-115.0,1.952,1.87,1
2015-01-29,2014-15,TBL,DET,5,1,-145.0,125.0,1.69,2.25,1
2015-01-29,2014-15,NYI,BOS,2,5,-125.0,105.0,1.8,2.05,0
2015-01-29,2014-15,FLA,CBJ,3,2,-160.0,140.0,1.625,2.4,1
2015-01-29,2014-15,PHI,WPG,5,2,-105.0,-115.0,1.952,1.87,1
2015-01-29,2014-15,NYR,MTL,0,1,-150.0,130.0,1.667,2.3,0
2015-01-30,2014-15,NJD,PIT,1,2,115.0,-135.0,2.15,1.741,0
2015-01-30,2014-15,CAR,STL,2,3,105.0,-125.0,2.05,1.8,0
2015-01-30,2014-15,COL,NSH,3,0,-125.0,105.0,1.8,2.05,1
2015-01-30,2014-15,ANA,CHI,1,4,-105.0,-115.0,1.952,1.87,0
2015-01-30,2014-15,VAN,BUF,5,2,-410.0,340.0,1.244,4.4,1
2015-01-31,2014-15,SJS,CHI,2,0,-125.0,105.0,1.8,2.05,1
2015-01-31,2014-15,CGY,EDM,4,2,-205.0,175.0,1.488,2.75,1
2015-01-31,2014-15,TBL,CBJ,3,1,-230.0,190.0,1.435,2.9,1
2015-01-31,2014-15,NJD,FLA,3,1,110.0,-130.0,2.1,1.769,1
2015-01-31,2014-15,NYR,CAR,4,1,-240.0,200.0,1.417,3.0,1
2015-01-31,2014-15,WPG,DAL,2,5,-135.0,115.0,1.741,2.15,0
2015-01-31,2014-15,BOS,LAK,3,1,-135.0,115.0,1.741,2.15,1
2015-01-31,2014-15,OTT,ARI,7,2,-170.0,150.0,1.588,2.5,1
2015-01-31,2014-15,DET,NYI,4,1,-125.0,105.0,1.8,2.05,1
2015-01-31,2014-15,MTL,WSH,1,0,-120.0,100.0,1.833,2.0,1
2015-01-31,2014-15,PHI,TOR,1,0,-165.0,145.0,1.606,2.45,1
2015-02-01,2014-15,PIT,NSH,0,4,-150.0,130.0,1.667,2.3,0
2015-02-01,2014-15,WSH,STL,3,4,130.0,-150.0,2.3,1.667,0
2015-02-01,2014-15,MTL,ARI,2,3,-260.0,210.0,1.385,3.1,0
2015-02-01,2014-15,VAN,MIN,2,4,-135.0,115.0,1.741,2.15,0
2015-02-02,2014-15,SJS,EDM,4,5,-315.0,245.0,1.317,3.45,0
2015-02-02,2014-15,CGY,WPG,5,2,-115.0,-105.0,1.87,1.952,1
2015-02-02,2014-15,NYR,FLA,6,3,-205.0,175.0,1.488,2.75,1
2015-02-03,2014-15,NJD,OTT,2,1,-125.0,105.0,1.8,2.05,1
2015-02-03,2014-15,CBJ,ARI,1,4,-170.0,150.0,1.588,2.5,0
2015-02-03,2014-15,WSH,LAK,4,0,-130.0,110.0,1.769,2.1,1
2015-02-03,2014-15,NYI,FLA,2,4,-245.0,205.0,1.408,3.05,0
2015-02-03,2014-15,MTL,BUF,2,3,-400.0,330.0,1.25,4.3,0
2015-02-03,2014-15,STL,TBL,2,1,-155.0,135.0,1.645,2.35,1
2015-02-03,2014-15,NSH,TOR,4,3,-186.0,166.0,1.538,2.66,1
2015-02-03,2014-15,MIN,CHI,3,0,120.0,-140.0,2.2,1.714,1
2015-02-03,2014-15,DAL,COL,2,3,-165.0,145.0,1.606,2.45,0
2015-02-03,2014-15,VAN,WPG,3,2,-165.0,145.0,1.606,2.45,1
2015-02-03,2014-15,ANA,CAR,5,4,-230.0,190.0,1.435,2.9,1
2015-02-04,2014-15,CGY,SJS,3,1,-115.0,-105.0,1.87,1.952,1
2015-02-04,2014-15,EDM,PIT,0,2,180.0,-210.0,2.8,1.476,0
2015-02-04,2014-15,NYR,BOS,3,2,-105.0,-115.0,1.952,1.87,1
2015-02-05,2014-15,BUF,STL,0,3,230.0,-290.0,3.3,1.345,0
2015-02-05,2014-15,PHI,NYI,2,3,100.0,-120.0,2.0,1.833,0
2015-02-05,2014-15,OTT,WSH,1,2,125.0,-145.0,2.25,1.69,0
2015-02-05,2014-15,FLA,LAK,3,2,110.0,-130.0,2.1,1.769,1
2015-02-05,2014-15,NSH,ANA,2,5,-135.0,115.0,1.741,2.15,0
2015-02-05,2014-15,DAL,TBL,3,5,-106.0,-114.0,1.943,1.877,0
2015-02-05,2014-15,COL,DET,0,3,105.0,-125.0,2.05,1.8,0
2015-02-05,2014-15,ARI,CAR,1,2,-115.0,-105.0,1.87,1.952,0
2015-02-05,2014-15,VAN,SJS,1,5,-140.0,120.0,1.714,2.2,0
2015-02-06,2014-15,CGY,PIT,0,4,-105.0,-115.0,1.952,1.87,0
2015-02-06,2014-15,WPG,CHI,1,2,140.0,-160.0,2.4,1.625,0
2015-02-06,2014-15,NJD,TOR,4,1,-140.0,120.0,1.714,2.2,1
2015-02-06,2014-15,WSH,ANA,3,2,-145.0,125.0,1.69,2.25,1
2015-02-06,2014-15,CBJ,STL,7,1,160.0,-180.0,2.6,1.556,1
2015-02-07,2014-15,SJS,CAR,4,5,-175.0,155.0,1.571,2.55,0
2015-02-07,2014-15,VAN,PIT,5,0,-124.0,104.0,1.806,2.04,1
2015-02-07,2014-15,MIN,COL,1,0,-195.0,175.0,1.513,2.75,1
2015-02-07,2014-15,ARI,DET,1,3,150.0,-170.0,2.5,1.588,0
2015-02-07,2014-15,MTL,NJD,6,2,-235.0,195.0,1.426,2.95,1
2015-02-07,2014-15,BOS,NYI,2,1,-165.0,145.0,1.606,2.45,1
2015-02-07,2014-15,OTT,CBJ,1,4,-170.0,150.0,1.588,2.5,0
2015-02-07,2014-15,BUF,DAL,3,2,175.0,-205.0,2.75,1.488,1
2015-02-07,2014-15,TBL,LAK,2,4,-150.0,130.0,1.667,2.3,0
2015-02-07,2014-15,NSH,NYR,3,2,-160.0,140.0,1.625,2.4,1
2015-02-07,2014-15,TOR,EDM,5,1,-155.0,135.0,1.645,2.35,1
2015-02-08,2014-15,TBL,ANA,5,3,-115.0,-105.0,1.87,1.952,1
2015-02-08,2014-15,BOS,MTL,1,3,-145.0,125.0,1.69,2.25,0
2015-02-08,2014-15,WPG,COL,5,3,-170.0,150.0,1.588,2.5,1
2015-02-08,2014-15,NYR,DAL,2,3,-145.0,125.0,1.69,2.25,0
2015-02-08,2014-15,FLA,NSH,2,3,-120.0,100.0,1.833,2.0,0
2015-02-08,2014-15,WSH,PHI,1,3,-170.0,150.0,1.588,2.5,0
2015-02-08,2014-15,STL,CHI,2,4,-130.0,110.0,1.769,2.1,0
2015-02-08,2014-15,BUF,NYI,2,3,210.0,-250.0,3.1,1.4,0
2015-02-09,2014-15,NJD,EDM,1,2,-200.0,170.0,1.5,2.7,0
2015-02-09,2014-15,CBJ,LAK,3,4,140.0,-160.0,2.4,1.625,0
2015-02-09,2014-15,MIN,VAN,5,3,-150.0,130.0,1.667,2.3,1
2015-02-09,2014-15,CHI,ARI,2,3,-260.0,210.0,1.385,3.1,0
2015-02-09,2014-15,SJS,CGY,1,4,-141.0,121.0,1.709,2.21,0
2015-02-10,2014-15,STL,ARI,2,1,-325.0,255.0,1.308,3.55,1
2015-02-10,2014-15,WPG,MIN,2,1,-135.0,115.0,1.741,2.15,1
2015-02-10,2014-15,NSH,TBL,3,2,-155.0,135.0,1.645,2.35,1
2015-02-10,2014-15,FLA,ANA,6,2,-115.0,-105.0,1.87,1.952,1
2015-02-10,2014-15,BOS,DAL,3,5,-140.0,120.0,1.714,2.2,0
2015-02-10,2014-15,MTL,PHI,2,1,-215.0,185.0,1.465,2.85,1
2015-02-10,2014-15,NYI,EDM,3,2,-315.0,245.0,1.317,3.45,1
2015-02-10,2014-15,BUF,OTT,1,2,150.0,-170.0,2.5,1.588,0
2015-02-10,2014-15,TOR,NYR,4,5,117.0,-137.0,2.17,1.73,0
2015-02-11,2014-15,CHI,VAN,4,5,-205.0,175.0,1.488,2.75,0
2015-02-11,2014-15,PIT,DET,4,1,-135.0,115.0,1.741,2.15,1
2015-02-11,2014-15,SJS,WSH,4,5,-105.0,-115.0,1.952,1.87,0
2015-02-12,2014-15,LAK,CGY,5,3,-160.0,140.0,1.625,2.4,1
2015-02-12,2014-15,COL,NYR,3,6,100.0,-120.0,2.0,1.833,0
2015-02-12,2014-15,MIN,FLA,2,1,-160.0,140.0,1.625,2.4,1
2015-02-12,2014-15,NSH,WPG,3,1,-175.0,155.0,1.571,2.55,1
2015-02-12,2014-15,TBL,STL,3,6,-125.0,105.0,1.8,2.05,0
2015-02-12,2014-15,OTT,PIT,4,5,110.0,-130.0,2.1,1.769,0
2015-02-12,2014-15,NYI,TOR,3,2,-210.0,180.0,1.476,2.8,1
2015-02-12,2014-15,CAR,ANA,1,2,105.0,-125.0,2.05,1.8,0
2015-02-12,2014-15,MTL,EDM,3,4,-250.0,210.0,1.4,3.1,0
2015-02-13,2014-15,VAN,BOS,5,2,100.0,-120.0,2.0,1.833,1
2015-02-13,2014-15,CBJ,PHI,4,3,-125.0,105.0,1.8,2.05,1
2015-02-13,2014-15,DAL,FLA,2,0,-220.0,190.0,1.455,2.9,1
2015-02-13,2014-15,CHI,NJD,3,1,-280.0,230.0,1.357,3.3,1
2015-02-13,2014-15,ARI,SJS,2,4,140.0,-160.0,2.4,1.625,0
2015-02-14,2014-15,COL,DAL,4,1,-160.0,140.0,1.625,2.4,1
2015-02-14,2014-15,NSH,NJD,3,1,-255.0,215.0,1.392,3.15,1
2015-02-14,2014-15,LAK,WSH,3,1,-130.0,110.0,1.769,2.1,1
2015-02-14,2014-15,CGY,VAN,3,2,-125.0,105.0,1.8,2.05,1
2015-02-14,2014-15,ARI,NYR,1,5,145.0,-165.0,2.45,1.606,0
2015-02-14,2014-15,DET,WPG,4,5,-160.0,140.0,1.625,2.4,0
2015-02-14,2014-15,MTL,TOR,2,1,-240.0,200.0,1.417,3.0,1
2015-02-14,2014-15,MIN,CAR,6,3,-195.0,175.0,1.513,2.75,1
2015-02-14,2014-15,NYI,CBJ,6,3,-270.0,220.0,1.37,3.2,1
2015-02-14,2014-15,OTT,EDM,7,2,-180.0,160.0,1.556,2.6,1
2015-02-15,2014-15,CHI,PIT,2,1,-160.0,140.0,1.625,2.4,1
2015-02-15,2014-15,FLA,STL,1,2,145.0,-165.0,2.45,1.606,0
2015-02-15,2014-15,BUF,PHI,1,2,170.0,-190.0,2.7,1.526,0
2015-02-15,2014-15,ANA,WSH,3,5,-190.0,170.0,1.526,2.7,0
2015-02-15,2014-15,SJS,TBL,2,5,-120.0,100.0,1.833,2.0,0
2015-02-16,2014-15,LAK,TBL,3,2,-170.0,150.0,1.588,2.5,1
2015-02-16,2014-15,VAN,MIN,3,2,100.0,-120.0,2.0,1.833,1
2015-02-16,2014-15,COL,ARI,5,2,-200.0,170.0,1.5,2.7,1
2015-02-16,2014-15,CGY,BOS,4,3,115.0,-135.0,2.15,1.741,1
2015-02-16,2014-15,DET,MTL,0,2,-130.0,110.0,1.769,2.1,0
2015-02-16,2014-15,OTT,CAR,3,6,-135.0,115.0,1.741,2.15,0
2015-02-16,2014-15,NYI,NYR,5,6,-140.0,120.0,1.714,2.2,0
2015-02-16,2014-15,WPG,EDM,5,4,-270.0,220.0,1.37,3.2,1
2015-02-17,2014-15,PIT,WSH,1,3,-165.0,145.0,1.606,2.45,0
2015-02-17,2014-15,CAR,NYI,1,4,100.0,-120.0,2.0,1.833,0
2015-02-17,2014-15,PHI,CBJ,2,5,-145.0,125.0,1.69,2.25,0
2015-02-17,2014-15,TOR,FLA,2,3,100.0,-120.0,2.0,1.833,0
2015-02-17,2014-15,NJD,BUF,2,1,-245.0,205.0,1.408,3.05,1
2015-02-17,2014-15,NSH,SJS,5,1,-180.0,160.0,1.556,2.6,1
2015-02-17,2014-15,STL,DAL,1,4,-215.0,185.0,1.465,2.85,0
2015-02-18,2014-15,EDM,BOS,4,3,175.0,-205.0,2.75,1.488,1
2015-02-18,2014-15,COL,LAK,1,4,120.0,-140.0,2.2,1.714,0
2015-02-18,2014-15,ANA,TBL,1,4,-120.0,100.0,1.833,2.0,0
2015-02-18,2014-15,OTT,MTL,4,2,115.0,-135.0,2.15,1.741,1
2015-02-18,2014-15,CHI,DET,2,3,-175.0,155.0,1.571,2.55,0
2015-02-18,2014-15,CGY,MIN,2,3,-105.0,-115.0,1.952,1.87,0
2015-02-19,2014-15,PHI,BUF,2,3,-255.0,215.0,1.392,3.15,0
2015-02-19,2014-15,NYR,VAN,4,5,-145.0,125.0,1.69,2.25,0
2015-02-19,2014-15,WSH,WPG,5,1,-160.0,140.0,1.625,2.4,1
2015-02-19,2014-15,PIT,CBJ,1,2,-242.0,202.0,1.413,3.02,0
2015-02-19,2014-15,NYI,NSH,5,2,-115.0,-105.0,1.87,1.952,1
2015-02-19,2014-15,MTL,FLA,2,3,-150.0,130.0,1.667,2.3,0
2015-02-19,2014-15,DAL,SJS,2,5,-120.0,100.0,1.833,2.0,0
2015-02-20,2014-15,CGY,ANA,3,6,-125.0,105.0,1.8,2.05,0
2015-02-20,2014-15,EDM,MIN,0,4,170.0,-190.0,2.7,1.526,0
2015-02-20,2014-15,CHI,COL,1,4,-215.0,185.0,1.465,2.85,0
2015-02-20,2014-15,CAR,TOR,2,1,-149.0,129.0,1.671,2.29,1
2015-02-20,2014-15,BUF,NYR,1,3,210.0,-250.0,3.1,1.4,0
2015-02-20,2014-15,NJD,VAN,4,2,-120.0,100.0,1.833,2.0,1
2015-02-20,2014-15,STL,BOS,5,1,-180.0,160.0,1.556,2.6,1
2015-02-21,2014-15,EDM,ANA,1,2,170.0,-200.0,2.7,1.5,0
2015-02-21,2014-15,SJS,LAK,1,2,-105.0,-115.0,1.952,1.87,0
2015-02-21,2014-15,STL,PIT,2,4,-145.0,125.0,1.69,2.25,0
2015-02-21,2014-15,ARI,TBL,2,4,175.0,-205.0,2.75,1.488,0
2015-02-21,2014-15,NJD,CAR,3,1,100.0,-120.0,2.0,1.833,1
2015-02-21,2014-15,DAL,DET,6,7,107.0,-127.0,2.07,1.787,0
2015-02-21,2014-15,TOR,WPG,4,3,120.0,-140.0,2.2,1.714,1
2015-02-21,2014-15,MTL,CBJ,3,1,-200.0,170.0,1.5,2.7,1
2015-02-21,2014-15,PHI,NSH,3,2,160.0,-180.0,2.6,1.556,1
2015-02-21,2014-15,OTT,FLA,4,1,101.0,-121.0,2.01,1.826,1
2015-02-21,2014-15,WSH,NYI,3,2,-165.0,145.0,1.606,2.45,1
2015-02-22,2014-15,CHI,BOS,2,6,-170.0,150.0,1.588,2.5,0
2015-02-22,2014-15,PHI,WSH,3,2,110.0,-130.0,2.1,1.769,1
2015-02-22,2014-15,PIT,FLA,5,1,-220.0,190.0,1.455,2.9,1
2015-02-22,2014-15,BUF,NSH,1,2,200.0,-240.0,3.0,1.417,0
2015-02-22,2014-15,NYI,VAN,0,4,-165.0,145.0,1.606,2.45,0
2015-02-22,2014-15,COL,TBL,5,4,-115.0,-105.0,1.87,1.952,1
2015-02-22,2014-15,NYR,CBJ,4,3,-230.0,190.0,1.435,2.9,1
2015-02-22,2014-15,MIN,DAL,6,2,-210.0,180.0,1.476,2.8,1
2015-02-23,2014-15,ANA,DET,4,3,-135.0,115.0,1.741,2.15,1
2015-02-23,2014-15,NJD,ARI,3,0,-175.0,155.0,1.571,2.55,1
2015-02-24,2014-15,NYI,ARI,5,1,-275.0,225.0,1.364,3.25,1
2015-02-24,2014-15,BOS,VAN,1,2,-165.0,145.0,1.606,2.45,0
2015-02-24,2014-15,NYR,CGY,1,0,-150.0,130.0,1.667,2.3,1
2015-02-24,2014-15,CBJ,BUF,2,4,-220.0,190.0,1.455,2.9,0
2015-02-24,2014-15,CAR,PHI,4,1,-125.0,105.0,1.8,2.05,1
2015-02-24,2014-15,STL,MTL,2,5,-135.0,115.0,1.741,2.15,0
2015-02-24,2014-15,MIN,EDM,1,2,-315.0,245.0,1.317,3.45,0
2015-02-24,2014-15,NSH,COL,5,2,-200.0,170.0,1.5,2.7,1
2015-02-24,2014-15,WPG,DAL,4,2,-145.0,125.0,1.69,2.25,1
2015-02-24,2014-15,CHI,FLA,3,2,-190.0,170.0,1.526,2.7,1
2015-02-24,2014-15,LAK,DET,1,0,-220.0,190.0,1.455,2.9,1
2015-02-25,2014-15,WSH,PIT,3,4,-125.0,105.0,1.8,2.05,0
2015-02-25,2014-15,ANA,OTT,0,3,-200.0,170.0,1.5,2.7,0
2015-02-25,2014-15,NJD,CGY,1,3,-130.0,110.0,1.769,2.1,0
2015-02-26,2014-15,CBJ,MTL,2,5,120.0,-140.0,2.2,1.714,0
2015-02-26,2014-15,BUF,VAN,6,3,190.0,-220.0,2.9,1.455,1
2015-02-26,2014-15,NYR,ARI,4,3,-290.0,230.0,1.345,3.3,1
2015-02-26,2014-15,FLA,CHI,0,3,105.0,-125.0,2.05,1.8,0
2015-02-26,2014-15,TOR,PHI,3,2,-120.0,100.0,1.833,2.0,1
2015-02-26,2014-15,WPG,STL,1,2,120.0,-140.0,2.2,1.714,0
2015-02-26,2014-15,NSH,MIN,2,4,-160.0,140.0,1.625,2.4,0
2015-02-26,2014-15,SJS,DET,2,3,-137.0,117.0,1.73,2.17,0
2015-02-26,2014-15,LAK,OTT,0,1,-260.0,210.0,1.385,3.1,0
2015-02-27,2014-15,DAL,COL,4,5,-125.0,105.0,1.8,2.05,0
2015-02-27,2014-15,ANA,LAK,4,2,-130.0,110.0,1.769,2.1,1
2015-02-27,2014-15,TBL,CHI,4,0,-170.0,150.0,1.588,2.5,1
2015-02-27,2014-15,NYI,CGY,2,1,-215.0,185.0,1.465,2.85,1
2015-02-27,2014-15,NJD,BOS,2,3,-105.0,-115.0,1.952,1.87,0
2015-02-27,2014-15,CAR,WSH,3,0,130.0,-150.0,2.3,1.667,1
2015-02-28,2014-15,NSH,DET,3,4,-180.0,160.0,1.556,2.6,0
2015-02-28,2014-15,FLA,BUF,5,3,-270.0,220.0,1.37,3.2,1
2015-02-28,2014-15,NYI,CAR,3,5,-200.0,170.0,1.5,2.7,0
2015-02-28,2014-15,CBJ,NJD,0,2,-140.0,120.0,1.714,2.2,0
2015-02-28,2014-15,BOS,ARI,4,1,-235.0,195.0,1.426,2.95,1
2015-02-28,2014-15,MTL,TOR,4,0,-227.0,197.0,1.441,2.97,1
2015-02-28,2014-15,PHI,NYR,4,2,-105.0,-115.0,1.952,1.87,1
2015-02-28,2014-15,EDM,STL,1,2,190.0,-230.0,2.9,1.435,0
2015-02-28,2014-15,COL,MIN,1,3,130.0,-150.0,2.3,1.667,0
2015-02-28,2014-15,SJS,OTT,2,4,-165.0,145.0,1.606,2.45,0
2015-03-01,2014-15,DAL,ANA,1,3,-102.0,-118.0,1.98,1.847,0
2015-03-01,2014-15,VAN,STL,6,5,-105.0,-115.0,1.952,1.87,1
2015-03-01,2014-15,WSH,TOR,4,0,-286.0,236.0,1.35,3.36,1
2015-03-01,2014-15,WPG,LAK,5,2,100.0,-120.0,2.0,1.833,1
2015-03-01,2014-15,FLA,TBL,4,3,170.0,-190.0,2.7,1.526,1
2015-03-01,2014-15,PIT,CBJ,5,3,-280.0,230.0,1.357,3.3,1
2015-03-02,2014-15,NYR,NSH,4,1,-125.0,105.0,1.8,2.05,1
2015-03-02,2014-15,CHI,CAR,5,2,-215.0,185.0,1.465,2.85,1
2015-03-02,2014-15,SJS,MTL,4,0,105.0,-125.0,2.05,1.8,1
2015-03-03,2014-15,VAN,SJS,2,6,-115.0,-105.0,1.87,1.952,0
2015-03-03,2014-15,EDM,LAK,2,5,195.0,-225.0,2.95,1.444,0
2015-03-03,2014-15,ARI,ANA,1,4,175.0,-195.0,2.75,1.513,0
2015-03-03,2014-15,MIN,OTT,3,2,-190.0,170.0,1.526,2.7,1
2015-03-03,2014-15,DAL,NYI,3,2,120.0,-140.0,2.2,1.714,1
2015-03-03,2014-15,TBL,BUF,3,0,-530.0,460.0,1.189,5.6,1
2015-03-03,2014-15,PHI,CGY,2,3,-165.0,145.0,1.606,2.45,0
2015-03-03,2014-15,NJD,NSH,3,1,-105.0,-115.0,1.952,1.87,1
2015-03-03,2014-15,CBJ,WSH,3,5,145.0,-165.0,2.45,1.606,0
2015-03-03,2014-15,FLA,TOR,2,3,-165.0,145.0,1.606,2.45,0
2015-03-04,2014-15,WPG,OTT,1,3,-175.0,155.0,1.571,2.55,0
2015-03-04,2014-15,DET,NYR,2,1,-125.0,105.0,1.8,2.05,1
2015-03-04,2014-15,COL,PIT,3,1,140.0,-160.0,2.4,1.625,1
2015-03-04,2014-15,ANA,MTL,3,1,100.0,-120.0,2.0,1.833,1
2015-03-05,2014-15,FLA,DAL,3,4,-115.0,-105.0,1.87,1.952,0
2015-03-05,2014-15,NSH,NYI,3,4,-145.0,125.0,1.69,2.25,0
2015-03-05,2014-15,TBL,TOR,4,2,-250.0,210.0,1.4,3.1,1
2015-03-05,2014-15,LAK,MTL,4,3,-185.0,165.0,1.541,2.65,1
2015-03-05,2014-15,WSH,MIN,1,2,-105.0,-115.0,1.952,1.87,0
2015-03-05,2014-15,PHI,STL,3,1,100.0,-120.0,2.0,1.833,1
2015-03-05,2014-15,ARI,VAN,3,2,160.0,-180.0,2.6,1.556,1
2015-03-05,2014-15,BOS,CGY,3,4,-205.0,175.0,1.488,2.75,0
2015-03-06,2014-15,CAR,MIN,1,3,110.0,-130.0,2.1,1.769,0
2015-03-06,2014-15,NJD,CBJ,2,3,-145.0,125.0,1.69,2.25,0
2015-03-06,2014-15,OTT,BUF,3,2,-340.0,270.0,1.294,3.7,1
2015-03-06,2014-15,DET,CGY,2,5,-225.0,195.0,1.444,2.95,0
2015-03-06,2014-15,CHI,EDM,2,1,-345.0,275.0,1.29,3.75,1
2015-03-06,2014-15,ANA,PIT,2,5,-115.0,-105.0,1.87,1.952,0
2015-03-07,2014-15,TOR,STL,1,6,140.0,-160.0,2.4,1.625,0
